,gene,score,p-value
7437,Tnnt1,0.7475511354694059,6.940759805218071e-96
10939,Prkcd,0.7333144558548447,1.591878399881773e-90
12654,Ramp3,0.7169482006424878,8.967268723436378e-85
1291,Nsmf,0.7003261243625872,2.4551810720963125e-79
545,Bok,0.6814812756992378,1.3072313725258961e-73
5227,Gabrd,0.67093535626178,1.3687730655139739e-70
12517,Cck,0.664156315510417,1.0293880092791442e-68
9276,Adarb1,0.6628063097490706,2.4008356474647213e-68
1921,Rasgrp1,0.6552605519783141,2.5191889978382416e-66
7985,Slc17a7,0.6518114817399808,2.0219654636146298e-65
794,Rgs16,0.6509151989026665,3.4585330156476207e-65
4431,Ptpn3,0.6445486372167308,1.4870290228950833e-63
598,Ptpn4,0.6443937806080429,1.627666909449808e-63
4190,Pdp1,0.6363833869817658,1.625925138424701e-61
12067,Rora,0.6332246514204298,9.625096802093148e-61
3963,Synpo2,0.6232201684231925,2.3511244218997888e-58
12209,Zic1,0.6207629662801497,8.801954997482167e-58
12655,Adcy1,0.6133781254756218,4.338143419948787e-56
4826,Dlgap3,0.6100135035696923,2.476198336403678e-55
9590,Syt1,0.6067891441835467,1.2890305771937358e-54
10453,Ndrg4,0.6060054621123137,1.9194028930164177e-54
4933,Trnp1,0.6023890422917177,1.1881176461160397e-53
4518,Slc24a2,0.5968217901184666,1.87944138121706e-52
13482,Hlf,0.5923357236976067,1.6726002549120888e-51
15314,Calm1,0.5887540052501246,9.348763350937719e-51
4819,Ncdn,0.5880340526612433,1.3178213628057988e-50
5640,Gabra4,0.5835136399858407,1.1157260659658964e-49
6080,Atp2a2,0.578502177006212,1.1460297684128799e-48
919,Rgs4,0.574350787628916,7.657252521431728e-48
9565,Kitl,0.5726304571947495,1.6690352919148357e-47
7407,Prkcg,0.5724376735401755,1.8207994673499395e-47
14745,Rgs7bp,0.567483865585724,1.6710102975496295e-46
12739,Sptbn1,0.5662980912670577,2.824958977746998e-46
15739,Adgrb1,0.5620195572161912,1.8457883937016543e-45
18723,Tcf7l2,0.5607195195370067,3.247353601371681e-45
5995,Cit,0.5599644324851748,4.5033467394306684e-45
9559,Atp2b1,0.5593136978261073,5.965190076340142e-45
5863,Cplx1,0.5575608937576415,1.268066635739744e-44
12277,Rab6b,0.5562060545900908,2.2644788898258335e-44
15432,Ckb,0.5491341244187211,4.4757670382920314e-43
4385,Gabbr2,0.5482830068114478,6.379042468781305e-43
3456,Shox2,0.5439766477456902,3.772686349717508e-42
4060,Rap1gds1,0.5427397078747741,6.256161700538352e-42
940,Pcp4l1,0.5379251963733493,4.3918332139574874e-41
6558,Ccdc136,0.5367739674079294,6.966330526832226e-41
16807,Pcp4,0.5321908156473618,4.295784450986779e-40
7086,Atp2b2,0.5314904203100406,5.658659336769713e-40
3907,Ntng1,0.5314381840971226,5.776004636332188e-40
15480,Vipr2,0.529722979704459,1.1309969345872188e-39
10428,Cx3cl1,0.5293116742922159,1.327991183368073e-39
12980,Rasd1,0.5218841657111492,2.3236382842782435e-38
11290,Ptk2b,0.519566622090407,5.59445679940261e-38
6842,Lrrtm1,0.5081493788407053,3.849329989051587e-36
11876,AI593442,0.507622590449467,4.6612942534583417e-36
13858,Rab37,0.5045589617141032,1.4094583969983672e-35
8442,Nrip3,0.5041295069190156,1.6444705808276892e-35
4005,Lef1,0.5036023781297249,1.9865632158508186e-35
15610,Ywhaz,0.5028291408876597,2.619632210325182e-35
7847,Scn1b,0.5008624902416581,5.277386133276162e-35
12219,Chst2,0.4991134690908713,9.801244459965546e-35
13513,Ppp1r9b,0.49571239683365403,3.2335044060727613e-34
15265,Zdhhc22,0.49290518681204243,8.574039140706233e-34
900,Ildr2,0.4911490572939774,1.5708586541048816e-33
16047,Shank3,0.4864723549932821,7.744807535717604e-33
15799,Scrt1,0.48388474683310484,1.8527108008316404e-32
8867,Plekhg1,0.4816309097436984,3.9365927648958086e-32
4754,Rims3,0.4808646629046327,5.079786841285731e-32
11747,Thy1,0.48012911268239605,6.484430828528758e-32
8130,Mef2a,0.47849763206388574,1.1120566258941427e-31
1605,Tanc1,0.47484607237743803,3.680347130197092e-31
2159,Snap25,0.4746611564875463,3.9088005960121495e-31
7061,Cpne9,0.47430423763816315,4.390171405682784e-31
8798,Eps8l2,0.4728371003719308,7.0662233996453065e-31
11293,Stmn4,0.4712331292339134,1.1858513318011207e-30
3388,Lhfp,0.4684834780841713,2.862307368985773e-30
3171,Cdkl5,0.46546904650927895,7.452176315902132e-30
18388,Syt7,0.4651483573234824,8.246131088253316e-30
16734,Tiam1,0.4637121844250846,1.29593256632541e-29
9911,Zmat4,0.4621357123415587,2.123367440921038e-29
11535,Amotl1,0.4620155495009066,2.2045746244848183e-29
15364,Clmn,0.45990688870721125,4.249195599110563e-29
15848,Kctd17,0.45979244833932914,4.402673021563722e-29
13804,Pitpnc1,0.45810223972075553,7.423872257366718e-29
5985,Cox6a1,0.4550735116167115,1.8796909989458816e-28
2233,Fkbp1a,0.4549499552538416,1.9519098771265882e-28
11919,Lingo1,0.45481776337198726,2.032216661770772e-28
1044,Stum,0.4535553699770424,2.9840262381292267e-28
8903,Grm1,0.44818673809405585,1.5016408925859389e-27
5016,Rap1gap,0.4455032424849528,3.33189517046685e-27
13012,Rnf112,0.44339666508431574,6.198047454641494e-27
2163,Btbd3,0.43846437836212093,2.606642272305612e-26
5030,Camk2n1,0.4378861347263272,3.0799919434102193e-26
3945,Tmem56,0.4368644743783017,4.1328416031005373e-26
983,Kcnj9,0.4364377015922079,4.6715773713577995e-26
675,Lrrn2,0.43500349627599033,7.042773944075104e-26
9485,Nt5dc3,0.4343550149516233,8.473735838790664e-26
8665,Cox6a2,0.4330436391198129,1.2302510304734722e-25
9606,Kcnc2,0.4322147452083164,1.5558766775433511e-25
12799,Adra1b,0.4310432778853753,2.165833286204662e-25
2337,Dlgap4,0.43052166151165705,2.508461167947602e-25
13246,Rtn4rl1,0.42715884371314633,6.4261913966179085e-25
8156,Sv2b,0.4263419949005384,8.063092292486119e-25
18744,Hspa12a,0.42574417319763863,9.516013307185173e-25
16485,Mb21d2,0.4248147541613304,1.2303656079860752e-24
7210,Ptms,0.4244333415468584,1.3668583488453386e-24
17701,Nrxn1,0.4243000814471167,1.4179893659651829e-24
11450,Slitrk6,0.4206537298673642,3.848968058073887e-24
9511,Anks1b,0.42031260726802105,4.2232306327208555e-24
407,Epha4,0.4193208433892969,5.5277853616001596e-24
9139,Spock2,0.4178264420567134,8.278932056363592e-24
12616,Nefh,0.4167059285021284,1.1192626388301124e-23
6353,Actb,0.41670282751868043,1.1201952968562696e-23
13355,Cdk5r1,0.4152331381009068,1.6607849994565093e-23
14345,Diras2,0.41335580575797964,2.738690081645404e-23
11995,Coro2b,0.4132347880491463,2.828127943918252e-23
17760,Osbpl1a,0.41308720491070877,2.941109132723915e-23
8749,Adgra1,0.41304714833702016,2.97253551114223e-23
14614,Edil3,0.4114349903327671,4.553947317495222e-23
3863,Slc6a17,0.40670047714775526,1.572784391663346e-22
1702,Chn1,0.4062325347129993,1.7758455632856094e-22
3176,Reps2,0.4043518665697657,2.8874355202904867e-22
17846,Reep2,0.4036732770561197,3.4383924334258745e-22
7212,Mlf2,0.4027607183324538,4.345841723293267e-22
18739,Atrnl1,0.40064356307755716,7.461985679977674e-22
2700,Cdk16,0.4003357176678969,8.069609015210484e-22
18019,Camk2a,0.3986057253559682,1.250981809730659e-21
10093,Spock3,0.3983705421520483,1.3275421782544208e-21
16071,Nell2,0.39780495490492035,1.53109944610122e-21
78,Ogfrl1,0.39758546454329924,1.6181342059113879e-21
7252,Tspan9,0.39728737414214355,1.7441965596708392e-21
2155,Plcb4,0.39678977225888135,1.976555741400457e-21
10642,Necab2,0.39664859741777436,2.0478666147905476e-21
17093,Grm4,0.3966096408490301,2.067987374259357e-21
7307,Grin2b,0.39323837158038,4.79606256187708e-21
13863,Grin2c,0.3930057817017025,5.080839653277988e-21
9621,Kcnmb4,0.3921999845372065,6.202526123800317e-21
13622,Krt12,0.39197006768101644,6.565136947126299e-21
5195,Kcnab2,0.3886034474700405,1.5008700944340415e-20
8456,Mrvi1,0.38794517584924504,1.7622793121854014e-20
492,Gbx2,0.3855273249328272,3.1684990925992157e-20
8762,Sprn,0.38514930626751426,3.471331103202121e-20
523,Gpc1,0.3845638934315646,3.997478400532182e-20
1384,Olfm1,0.38434477768832076,4.214002945196676e-20
13499,Epn3,0.38408899740302116,4.4814134120326314e-20
1446,Ncs1,0.38303031687950634,5.777774189321834e-20
1591,Kcnj3,0.38174931374673887,7.847687053935526e-20
7650,Atp1a3,0.38031605089070264,1.1036569420628324e-19
14414,Spock1,0.37968711149091294,1.2811161443021357e-19
15113,Prkch,0.3788415570302272,1.5646733036180191e-19
18708,Dusp5,0.3768584305462171,2.4951076263652465e-19
5230,Gnb1,0.3756579280389145,3.304454646583893e-19
8320,Gdpd5,0.3748496053439848,3.989938309509107e-19
8574,Atp2a1,0.37457949274390717,4.2488542732067064e-19
14866,Fam49a,0.37420653304195495,4.6337458905837775e-19
9661,Rassf3,0.3731756935291468,5.88531648262914e-19
7012,Fam19a4,0.37248384113808375,6.9064109161539605e-19
14258,Smim13,0.3718823607783192,7.934565596255059e-19
3906,Vav3,0.3715348805023759,8.595765919906899e-19
15283,Nrxn3,0.3710353148311255,9.642435017227817e-19
2036,Secisbp2l,0.3703574398688551,1.12657872207386e-18
17046,Fbxl16,0.36937251306243146,1.4114349754992355e-18
9316,Hcn2,0.3685499288941905,1.7028097048556551e-18
9548,Nudt4,0.36820595663623373,1.8415308023942803e-18
11950,Sema7a,0.36691158881770675,2.470605265857119e-18
1411,Sptan1,0.3648010152210348,3.978034967788238e-18
15390,Cyp46a1,0.3640993461376619,4.656968610133902e-18
18237,Tmem151a,0.36406966490614395,4.688073857094101e-18
912,Mgst3,0.3637059661578849,5.086235593713163e-18
6751,Mturn,0.36291146203196045,6.0754073189345755e-18
15714,Kcnq3,0.3609191854104318,9.465879468838965e-18
1777,C1qtnf4,0.35992159590474804,1.180557788299837e-17
5655,Ociad2,0.3592171651235261,1.3791796207511406e-17
13094,Vamp2,0.35782929297020544,1.871479074327003e-17
1582,Cacnb4,0.3566857987554399,2.4039150843915274e-17
3447,Kcnab1,0.35654062953592547,2.481370997048126e-17
12514,Ctnnb1,0.35543487468978097,3.1576592512445985e-17
15747,Lynx1,0.3545423924497585,3.833106985934207e-17
