CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_130，CA1_DG，Adcyap1_Ramp3.csv,3.3152173913043477,184,3.731103678929766,2990,0.8885353173180351
DOWN，IVH_3d_3_130，CA1_DG，Adm2_Ramp3.csv,3.3043478260869565,184,3.2531772575250835,2990,1.0157294129741956
DOWN，IVH_3d_3_130，CA1_DG，Cck_Cckar.csv,3.125,184,3.209364548494983,2990,0.9737130054189246
DOWN，IVH_3d_3_130，CA1_DG，Cck_Cckbr.csv,3.4456521739130435,184,4.462541806020067,2990,0.7721277074121262
DOWN，IVH_3d_3_130，CA1_DG，Dkk3_Kremen1.csv,3.847826086956522,184,3.8535117056856185,2990,0.9985245617080369
DOWN，IVH_3d_3_130，CA1_DG，Gng3_Kcnj6.csv,3.4347826086956523,184,3.3949832775919733,2990,1.0117229829573442
DOWN，IVH_3d_3_130，CA1_DG，Iapp_Ramp3.csv,4.0,184,4.0,2990,1.0
DOWN，IVH_3d_3_130，CA1_DG，Igfbp4_Lrp6.csv,3.6739130434782608,184,3.988294314381271,2990,0.9211740041928721
DOWN，IVH_3d_3_130，CA1_DG，Lefty1_Acvr1.csv,3.7717391304347827,184,3.554515050167224,2990,1.0611121565675574
DOWN，IVH_3d_3_130，CA1_DG，Lefty1_Acvr1b.csv,3.7880434782608696,184,3.5672240802675583,2990,1.0619023063941497
DOWN，IVH_3d_3_130，CA1_DG，Lefty1_Acvr2a.csv,3.3152173913043477,184,3.4989966555183947,2990,0.9474765819155037
DOWN，IVH_3d_3_130，CA1_DG，Lefty1_Acvr2b.csv,3.3152173913043477,184,3.6354515050167224,2990,0.9119135234590616
DOWN，IVH_3d_3_130，CA1_DG，Nov_Notch1.csv,3.3967391304347827,184,3.8802675585284283,2990,0.8753878641613515
DOWN，IVH_3d_3_130，CA1_DG，Vip_Ramp3.csv,3.157608695652174,184,3.6953177257525085,2990,0.8544890940356593
