,gene,score,p-value
2433,Gnas,0.6683859715145901,2.2563738078764165e-34
18066,Usmg5,0.5916989925891617,1.774923643491242e-25
1068,Tgfb2,0.5866333898128918,5.689995557736386e-25
13801,Rnf182,0.5473250818288627,2.493798814082699e-21
2901,Pgk1,0.5314957972976214,5.402979805791504e-20
5428,Stim2,0.5297071749324223,7.57179772966329e-20
3402,Npy2r,0.5195158028984694,4.988588607811161e-19
14923,2010107E04Rik,0.5131310792033349,1.574304261586694e-18
5830,Pebp1,0.5126165180639185,1.7252766607590425e-18
8230,Gde1,0.5114087309228958,2.1376866982642625e-18
7832,Gabra5,0.5113000257222214,2.1792344980471953e-18
11024,Pcdh20,0.510370283292337,2.5685230452359854e-18
6375,Strip2,0.5072321844611133,4.456600355143591e-18
6561,Neurod6,0.4966332493505477,2.7500974033361636e-17
17776,Dagla,0.4943938377612942,4.0073457580514075e-17
853,Atp1b1,0.48835543075497917,1.0910042402564892e-16
16584,Ndufv3,0.48825156919562435,1.1097704527969789e-16
9810,Homer3,0.48746786430977984,1.2619462512808167e-16
393,Epha4,0.4859581473212194,1.6149017845089203e-16
1759,Tspan18,0.4857249991461217,1.677411197566534e-16
11343,Grik4,0.4796586885399088,4.460670328420286e-16
12193,Uqcr10,0.472435155164428,1.3942493346280975e-15
70,Kcnq5,0.47144919710666083,1.6255325840368465e-15
18087,Dusp5,0.47019365494717424,1.974995795468717e-15
6441,Kdm7a,0.46906908290679916,2.349747545871847e-15
10782,Cpne6,0.468706284065215,2.4848763167631394e-15
5371,Evc2,0.4682501508169103,2.6655990398217075e-15
1818,Bdnf,0.4675164672801863,2.983613005435732e-15
5492,Ociad2,0.4648537365739674,4.48131128288778e-15
10542,Anxa11,0.4631408899635465,5.810820982503784e-15
13088,Atp5g1,0.4630168160564892,5.9208803528923175e-15
3729,Atp5f1,0.46199339972209363,6.909956961093631e-15
6311,Ndufa4,0.4619931214525611,6.910246721607863e-15
11490,Tnfaip8l3,0.45877235626604157,1.1198773979455992e-14
1153,Camk1d,0.4555690779358769,1.8010788378752808e-14
7980,Il16,0.4553922676520366,1.848674550258443e-14
17973,Slit1,0.4521973260845757,2.9541169631787223e-14
11516,Peak1,0.4515179661697458,3.26166997756601e-14
4706,Hpca,0.45135173017310676,3.3415685772486007e-14
649,Lrrn2,0.4503755967086471,3.8508075613077185e-14
6546,Wipf3,0.44876886956100775,4.858712696953072e-14
16692,Hspa1b,0.4483075694679984,5.192926377433566e-14
5021,Eno1,0.4455485958104228,7.714318344786182e-14
2071,Chgb,0.4453917699063396,7.888988832627447e-14
2583,Atp6ap2,0.44527749602914746,8.018693237410962e-14
17501,Myo5b,0.44459521755379905,8.83758320207201e-14
14527,Ralgapa1,0.4430281497039123,1.1040057866454946e-13
9776,Lpl,0.4427505301626659,1.1482591374098692e-13
12551,Rasd1,0.44191443641856315,1.2922626987383574e-13
4038,Sdcbp,0.4418699941257184,1.3003920035672582e-13
13956,Golm1,0.44139596270021225,1.3902691624571383e-13
11086,Dock9,0.4409371496488772,1.483026013849848e-13
2672,Enox2,0.4402151404510918,1.6413606113401845e-13
3822,Plppr4,0.4386479295560386,2.0439641480998122e-13
14481,Dock4,0.4380977647644272,2.2069948545271076e-13
5505,Kit,0.4368648774291295,2.619807936667298e-13
15803,Pkp2,0.43677452402198147,2.652864619343961e-13
12623,Shisa6,0.4363042025289091,2.8316233006793276e-13
14671,Susd6,0.4359610293267265,2.9694229969066667e-13
1551,Tanc1,0.433835874123845,3.980621859121471e-13
4046,Asph,0.4316099049207675,5.399062050675689e-13
4626,Mycl,0.4298151959673986,6.891880342937791e-13
10753,Rem2,0.4292148153356086,7.475921422624003e-13
14003,Uqcrb,0.428652898226214,8.066132051080285e-13
5165,Sema3e,0.42621211285955984,1.1202187513575227e-12
16085,Nectin3,0.42588524841047254,1.170355011132784e-12
4375,Slc24a2,0.42578601422391726,1.1860045282490572e-12
16498,Rgs11,0.4255528018068429,1.2235906150767647e-12
