,gene,score,p-value
4712,Hpca,0.9353780220688668,3.0322182122944754e-144
5317,Ywhah,0.9180459532289365,1.3395311047028984e-128
8351,Aldoa,0.9105753198837621,6.772326316566695e-123
2092,Snap25,0.9046801765114945,9.749335625455304e-119
4689,Ncdn,0.8955649113713091,8.168811427332088e-113
7761,Slc17a7,0.8942625188696726,5.170351272858966e-112
1422,Dnm1,0.894131988652351,6.212366212051111e-112
2079,Chgb,0.889842157764215,2.276238695660369e-109
7316,Selenow,0.8804298116673283,4.2506499057663046e-104
7631,Scn1b,0.8722383038144119,7.351195844006137e-100
12260,Camk2b,0.8617332152212157,7.79211106901138e-95
11354,Nrgn,0.8615592501651873,9.361762252208582e-95
5468,Uchl1,0.8550685274158634,7.408941201312757e-92
7018,Gapdh,0.8529608318974381,6.03441895079562e-91
3133,Stmn2,0.8520219037600794,1.5199646660411054e-90
4391,Slc24a2,0.8452414611811657,9.97460787276906e-88
10151,Ndrg4,0.8446120639115913,1.7926813010346805e-87
7867,Snrpn,0.8384506949932906,4.8710877910395734e-85
12625,Rnf112,0.8360521544377852,4.0518960469483887e-84
9312,Syt1,0.8358522243488617,4.826978653222371e-84
9879,Rab3a,0.8354437604007594,6.897047950640174e-84
11390,Thy1,0.8330835899124853,5.3205334632297515e-83
6568,Neurod6,0.83167871003386,1.7682384907083086e-82
858,Atp1b1,0.8307661765160149,3.8349154422767635e-82
6052,Ywhag,0.8241315503371935,9.316290777253668e-80
2520,Stmn3,0.8216399867699256,6.907311090513132e-79
1650,Chn1,0.8206014730702353,1.577478343534799e-78
12704,Vamp2,0.8201885210268526,2.1874262880691377e-78
10825,Cpne6,0.8187550216687054,6.759967957229852e-78
13402,Prkca,0.8182696250668491,9.882905736705713e-78
2554,Syp,0.8157727348329918,6.8487256609894336e-77
380,Tuba4a,0.8131001796565226,5.265377317419106e-76
12645,Ubb,0.8127654396701822,6.78227161519238e-76
17145,Calm2,0.8078165931955527,2.7006373912858996e-74
16769,Atp6v1g2,0.8077773030178038,2.779605746370801e-74
11617,Pkm,0.807704710162671,2.9315815123356166e-74
12297,Ppp3r1,0.8037533932202648,5.1382150804466427e-73
10950,Ptk2b,0.803003801637271,8.781180197670841e-73
5695,Cplx1,0.799855643767641,8.131515254025535e-72
2620,Syn1,0.794798000090826,2.6757273715511095e-70
4383,Sh3gl2,0.7913636823294905,2.7139625797241663e-69
15133,Ywhaz,0.7851162778432713,1.645080417314922e-67
5049,Kcnab2,0.7850871668736293,1.676306859860162e-67
13786,Tubb2a,0.7837285905977567,4.018462203640119e-67
8221,Dkk3,0.7834523358776366,4.796603849740031e-67
17704,Cfl1,0.7829684624491627,6.535975030399335e-67
4799,Trnp1,0.7816395390200763,1.522635847577036e-66
10966,Nefl,0.7784483697400572,1.1327324196694982e-65
14263,Map1b,0.7744573191809118,1.3301015338487726e-64
13349,Nsf,0.7739808284467695,1.7788294343483267e-64
11908,Rab6b,0.7737151320215239,2.091212826686703e-64
8315,Hs3st4,0.7733011165624228,2.689642596440489e-64
3931,Ppp3ca,0.76983030412505,2.1723126946374467e-63
526,Bok,0.768808152090751,3.990853849844929e-63
3594,Mllt11,0.7682247336916774,5.63926062493171e-63
11875,Clstn2,0.7643861830079408,5.3490467142048744e-62
14417,Vsnl1,0.762912956028178,1.2540956468753954e-61
6552,Wipf3,0.7626673648816549,1.4446330393000285e-61
7927,Sv2b,0.7612561408227813,3.2455686288810946e-61
8202,Nrip3,0.759782148978024,7.513852382044873e-61
397,Epha4,0.7576723469664165,2.4725163990376497e-60
11369,Hspa8,0.7565180342640846,4.719656808122534e-60
1342,Olfm1,0.7549140007489005,1.1520556559699866e-59
13932,Cplx2,0.7548317760033861,1.205756636369249e-59
17786,Rtn3,0.7534670555324087,2.5616458981678386e-59
15625,Arf3,0.7531329132759577,3.078363160660149e-59
100,Arhgef4,0.7529235181511201,3.4535285128494004e-59
17804,Gng3,0.752137526486289,5.3123321990087285e-59
6009,Galnt17,0.7514763614513454,7.621886860671456e-59
13043,Ppm1e,0.7494914616094139,2.2375499652150966e-58
15138,Ncald,0.7489772195474806,2.9527638336305295e-58
1267,Grin1,0.7482428680285447,4.3826400535748e-58
3115,Tmsb4x,0.7479911910005356,5.016236095525175e-58
9802,Cpe,0.7474540017584846,6.688264907889904e-58
12428,Cyfip2,0.7472330389457117,7.526821930932409e-58
