,gene,score,p-value
4685,Hpca,0.7125771059385568,7.733199824829755e-60
6527,Neurod6,0.6476137142515054,2.567743079651989e-46
2062,Chgb,0.6311711020029557,2.114416406644557e-43
12175,Cabp7,0.601824814845693,1.300642905561773e-38
7266,Selenow,0.5984320171382314,4.327308164513829e-38
8301,Aldoa,0.584642957402488,4.958453243058796e-36
6512,Wipf3,0.5816191724721737,1.3609875717789594e-35
5021,Kcnab2,0.5609573410270178,1.0266867898269134e-32
12201,Camk2b,0.5585498393479901,2.1564712498006543e-32
1413,Dnm1,0.557542560215633,2.936406533598621e-32
7584,Scn1b,0.5555551544305326,5.382841530944232e-32
4361,Slc24a2,0.554649542123455,7.085304895296787e-32
11863,Cpne4,0.5506773651570069,2.3418065859074383e-31
852,Atp1b1,0.5497670477199182,3.0729886681450105e-31
501,Cops9,0.5472126515774348,6.558132845534812e-31
13935,Golm1,0.5455012182521386,1.0858767990240483e-30
12558,Rnf112,0.5452472603935605,1.1699593187513047e-30
5137,Sema3e,0.5446564198351468,1.3913002811607633e-30
5282,Ywhah,0.5441638396783516,1.6070988065156967e-30
12601,Shisa6,0.5434877564201825,1.958054880725848e-30
7714,Slc17a7,0.5423375337029303,2.737289914622909e-30
2076,Snap25,0.5414624698186564,3.52887393728885e-30
7818,Snrpn,0.5375528140517677,1.087887441715834e-29
10779,Cpne6,0.537419790595681,1.1300768585954202e-29
3396,Npy2r,0.5320897001976367,5.119273042391247e-29
9791,Hapln4,0.5298178042713572,9.668125109694318e-29
11815,Clstn2,0.5297134208253711,9.953579600326847e-29
526,Bok,0.5291528112398725,1.1635195636602596e-28
6913,Atp6v1e1,0.5276057855599225,1.7873147870110694e-28
5660,Cplx1,0.5267004746593835,2.295374785061257e-28
73,Kcnq5,0.5246676371248784,4.0145916040946182e-28
2424,Gnas,0.5239332791875781,4.908467367038647e-28
11559,Pkm,0.5222258104616397,7.818421034209491e-28
4661,Ncdn,0.5221935119850821,7.8873723053150135e-28
13330,Prkca,0.5201223335264104,1.3823358071993336e-27
15205,Ly6e,0.5186564077890892,2.0515263262342685e-27
5972,Galnt17,0.5178486137917752,2.5480417679708763e-27
15782,Pkp2,0.516008201955231,4.1660651434367314e-27
4772,Trnp1,0.5152413624107712,5.108692422575557e-27
7813,Gabra5,0.5116317089607119,1.3252157794998162e-26
3115,Stmn2,0.5112864839259416,1.4508451143625606e-26
15200,Lynx1,0.5104837167576503,1.7902514586889238e-26
9360,Arhgef25,0.5091031759987873,2.5665422390418004e-26
7967,Il16,0.5071529774687036,4.257180045012837e-26
12724,Camta2,0.5060633680099276,5.640259768923042e-26
8170,Dkk3,0.5055885251638638,6.373906630834236e-26
11303,Nrgn,0.5051086864388656,7.210852987605722e-26
100,Arhgef4,0.5045894758174719,8.238888756576147e-26
3047,Sms,0.503603803321436,1.0604251713771682e-25
11330,Grik4,0.5019731160726956,1.6070900768248234e-25
1638,Chn1,0.5009795773278704,2.0681244532228956e-25
2496,Kcnq2,0.500593554772155,2.2805447768851706e-25
9826,Rab3a,0.4997192174883013,2.8445601665025065e-25
1671,Frzb,0.49738445821402755,5.116268753931581e-25
8151,Nrip3,0.4971489968082176,5.426944619180326e-25
11563,Thsd4,0.49709818334657924,5.496393340876025e-25
18054,Usmg5,0.49694505294541685,5.7110302120278025e-25
5870,Atp2a2,0.49487889544370045,9.558105140147841e-25
8265,Hs3st4,0.4932491553475497,1.4312600618205795e-24
2535,Syp,0.49036199227463584,2.911092831471622e-24
5771,Cabp1,0.4886271016422138,4.445623319206849e-24
13111,Neurod2,0.4885649666256457,4.5133473996715004e-24
9801,Homer3,0.48736142403110094,6.045310816605831e-24
1149,Camk1d,0.487168330660677,6.3348254221428605e-24
12528,Rasd1,0.4848903110889406,1.0975954725787921e-23
5799,Pebp1,0.4840117540953847,1.3552755528751097e-23
5565,Prdm8,0.48353288515788606,1.519974000877416e-23
9363,Pip4k2c,0.4774337733871916,6.447859709947138e-23
382,Tuba4a,0.4762255334505775,8.55567958538706e-23
398,Epha4,0.47587448851463815,9.286522749007153e-23
11080,Dock9,0.4756565801299092,9.770798291863654e-23
17622,Cnih2,0.47487430291796756,1.1723430766483243e-22
3913,Ppp3ca,0.47389416223935654,1.4719941390556544e-22
7591,Gpi1,0.4723881906479485,2.0853112765057953e-22
8837,Tbata,0.4693456194558266,4.1927898808137084e-22
12362,Lsm11,0.4683126916065397,5.306331478398152e-22
10903,Ptk2b,0.4682397625009603,5.395149250194828e-22
13483,Nptx1,0.4672892051087447,6.695897811002885e-22
15733,Grin2a,0.46647879132640235,8.045500884917867e-22
10749,Rem2,0.4651373942224141,1.0891307217874536e-21
5045,Plch2,0.4650256607005483,1.1168878991276963e-21
12259,Mdh1,0.4642089781749503,1.3420671990521898e-21
5464,Ociad2,0.46419090647223965,1.3475251801979967e-21
15517,Nell2,0.4638042575100168,1.4696830984568217e-21
6275,Ndufa4,0.46198507303428554,2.2074900426160126e-21
6977,Gapdh,0.46113731192431945,2.6660672782583405e-21
4995,Eno1,0.46067371548689445,2.9552958354369905e-21
5432,Uchl1,0.4599777440283308,3.448446504670044e-21
5401,Stim2,0.45573853916251506,8.761220743904807e-21
13611,Epdr1,0.455450535678637,9.329775067965158e-21
6023,Orai2,0.4547727978416634,1.0815028491168301e-20
4340,Lurap1l,0.4531884962199072,1.5256140530924615e-20
13860,Cplx2,0.452189620445471,1.8934321127351832e-20
2503,Stmn3,0.4521596035562008,1.9057409679911062e-20
897,Olfml2b,0.4516430921818453,2.1303162534837017e-20
15358,Syngr1,0.44918902529339577,3.6073501872429504e-20
8255,Prkcb,0.44852015664190553,4.161151819602732e-20
9897,Nr3c2,0.4468891723973562,5.886879703342743e-20
2604,Syn1,0.444560425364487,9.629785398885338e-20
10095,Ndrg4,0.4443414630840707,1.008390013570417e-19
13264,Fmnl1,0.4438505487253045,1.1180026529817787e-19
17738,Gng3,0.44293537006380157,1.3545451106104192e-19
