Unnamed: 0,gene,score,p-value
2353,Nnat,-0.7293205584269885,9.46398770741217e-69
15757,Ly6h,-0.7249130864749527,1.495280511575348e-67
13198,6330403K07Rik,-0.6928296917119467,1.7565120565148929e-59
13963,Gaa,-0.6906038118515228,5.825128165067596e-59
3096,Irs4,-0.6888274757246073,1.5046384686143594e-58
3059,Bex2,-0.6828863121966571,3.42382074182742e-57
12946,Fam183b,-0.6658520217809858,1.7874211893027017e-53
9810,Ctxn1,-0.6480533927814418,7.640195094480914e-50
17028,Baiap3,-0.6432683060672643,6.5798193038982206e-49
450,Itm2c,-0.636791885270587,1.1417475078269053e-47
13033,Ubb,-0.6338386409380324,4.101380526924425e-47
11899,Crabp1,-0.6330906239619895,5.657693933306032e-47
12390,Wdr6,-0.6307998385611857,1.5070154213604924e-46
2362,Snhg11,-0.6247799128123671,1.902796208465972e-45
14705,Cartpt,-0.6175392369072932,3.7369068860960286e-44
393,Resp18,-0.6133789871112386,1.997049267325599e-43
13638,Hap1,-0.6095668615739546,9.076422250174332e-43
12915,Gpx3,-0.6057141072362533,4.106250337698067e-42
2918,Maged1,-0.6046671655190926,6.166461387171447e-42
15471,Crip2,-0.6024374697987771,1.4586561368213982e-41
2768,Arhgap36,-0.5971400135253361,1.0980730613058155e-40
7441,Syt5,-0.5954826654859806,2.049145446656589e-40
2720,Pgrmc1,-0.5842817343831542,1.2652327437424468e-38
8757,Caly,-0.5830975531786889,1.9383649922164235e-38
8953,Ahi1,-0.5804138031446667,5.064217764928655e-38
2717,Zcchc12,-0.5729958935443603,6.878025997520129e-37
13692,Vat1,-0.5706851410032077,1.529464967329025e-36
14794,Isl1,-0.5472146543789278,3.6267606281470175e-33
6388,Tmem130,-0.5460826794498194,5.1955027668940866e-33
392,Ptprn,-0.5452802912234961,6.697684172698306e-33
