Unnamed: 0,gene,score,p-value
17348,Ttr,-0.9200643038817312,3.264063129483936e-77
15295,Enpp2,-0.8774314549779405,6.362112301029501e-61
180,1500015O10Rik,-0.8346013812854309,8.651466782191278e-50
11321,Nrgn,-0.8250986132887431,3.962504084571314e-117
16366,Clic6,-0.8186069199026289,2.003617240093148e-46
15575,Ddn,-0.8174587486406948,3.069415251055246e-113
14594,Rtn1,-0.8128494621461637,5.5746078673324854e-111
11717,Calml4,-0.8029350431280928,1.95588513181139e-43
14884,Meg3,-0.7817739555452138,3.154324739286061e-97
11107,2900040C04Rik,-0.7814508342946894,9.512050839723869e-40
343,Igfbp2,-0.7783175381783541,3.0277623257603355e-39
17094,Calm2,-0.7779650710707047,1.0685895506930571e-95
6320,Kl,-0.7744482866690522,1.2327221864077438e-38
15363,Nptxr,-0.7736452801517476,5.340095618343617e-94
14804,Calm1,-0.7705834642128352,8.108347808030245e-93
1334,Olfm1,-0.7704191040218324,9.37194166446308e-93
8175,Folr1,-0.7685805165024632,9.834974502994321e-38
15223,Ly6h,-0.7675509100941209,1.1509108066358379e-91
4681,Ncdn,-0.7649351758742566,1.0984233735959617e-90
14620,Sostdc1,-0.7554738042553371,8.210971810127365e-36
5460,Uchl1,-0.7523638590751456,3.775693263127542e-86
5417,Msx1,-0.7517977055130675,2.7020844937884337e-35
2968,Bex2,-0.7487923545258531,6.550183110627353e-85
2087,Snap25,-0.7482238863287249,1.8128049479997706e-12
2288,Snhg11,-0.7475739079549847,1.7149559806249841e-84
6471,Slc13a4,-0.7463825324918788,1.5046773333983059e-34
6886,Syn2,-0.7461860715783236,5.098547082708828e-84
4630,Hpcal4,-0.7438505452542062,3.1393374000875015e-83
11953,Rbp1,-0.7400896344299033,1.0486816477865279e-33
2693,Prr32,-0.7389607641778889,1.4768164877344033e-33
