Unnamed: 0,gene,score,p-value
2109,Snap25,-0.8115366045385126,3.2359660655528416e-72
16239,Pcp4,-0.7935165082559787,7.132681132926032e-80
14745,Rtn1,-0.787941429207403,2.375217695066957e-65
17262,Calm2,-0.7696906846488064,1.2925104930885148e-60
19,3110035E14Rik,-0.7659669316579111,1.4455751645871492e-78
5460,Uchl1,-0.7511651772593585,4.253424800537493e-67
15189,Basp1,-0.7383427567920119,2.0045200144230902e-53
12232,Ppia,-0.7253261555119918,1.6713126526225072e-60
8935,Zwint,-0.7025618034807714,2.736305120155069e-55
6886,Syn2,-0.6994217089575047,1.3110359198357604e-54
7969,Sv2b,-0.6985429493319563,1.1656266589685985e-45
12222,Cck,-0.6961141808538257,3.1551119801527424e-45
7356,Selenow,-0.6936641773274573,8.528849496173231e-45
6586,Snca,-0.6878495844485383,3.552199397778462e-52
7906,Snrpn,-0.6877126020452231,9.165907795713448e-44
1877,Rasgrp1,-0.6863426014437157,1.5705910638537925e-43
17920,Gng3,-0.6852487519475551,2.4092420805523092e-43
16050,Gap43,-0.6849270255350484,1.402809907093816e-51
13742,Tubb2a,-0.6825331079099689,4.269750072989428e-51
9370,Syt1,-0.6723976182279088,3.200971976967765e-41
10112,Ndrg4,-0.6669399578171807,4.6686102492565186e-48
15243,Ncald,-0.6652612578530279,4.353762585318262e-40
3113,Tmsb4x,-0.6638740465962967,1.7585513903314315e-47
5800,Dynll1,-0.6607102918064273,6.798255114284346e-47
15585,Tuba1a,-0.6569402470959478,3.3337071981179123e-46
5354,Ywhah,-0.6563646387294707,1.0208782185813865e-38
15876,Ap2m1,-0.6559098369618012,5.1278508030228e-46
8352,Prkcb,-0.6478646473320179,1.8851353797359463e-37
15223,Ly6h,-0.6375654453305664,8.325926251186263e-43
8328,Aldoa,-0.6374165763919657,8.822626121186817e-43
