Unnamed: 0,gene,score,p-value
8587,Bc1,-0.772621219,8.11E-74
10072,Mt1,-0.723243247,1.73E-60
18154,mt-Co2,-0.705572767,2.12E-56
10913,Clu,-0.701729581,1.50E-55
7378,Apoe,-0.696667648,1.87E-54
18160,mt-Nd4,-0.693056207,1.10E-53
18152,mt-Nd2,-0.68472652,5.94E-52
18157,mt-Co3,-0.676826387,2.31E-50
18153,mt-Co1,-0.674177345,7.68E-50
18163,mt-Cytb,-0.673264878,1.16E-49
1275,Ptgds,-0.662026702,1.63E-47
2141,Cst3,-0.660076206,3.76E-47
18156,mt-Atp6,-0.643963626,2.98E-44
18161,mt-Nd5,-0.642224603,5.99E-44
18151,mt-Nd1,-0.641706201,7.37E-44
18158,mt-Nd3,-0.61330273,3.45E-39
777,Glul,-0.597887962,7.57E-37
949,Atp1a2,-0.59029329,9.70E-36
4993,Id3,-0.5644402,1.97E-32
589,Dbi,-0.547482486,5.22E-30
15522,Slc1a3,-0.54704771,3.45E-30
17767,Aqp4,-0.543393931,9.84E-30
6469,Col1a2,-0.529491504,4.71E-28
6616,Ptn,-0.523024687,2.68E-27
12880,Aldoc,-0.51162092,8.34E-26
860,Myoc,-0.505294734,2.62E-25
3874,Gstm1,-0.498283225,1.49E-24
1785,Slc1a2,-0.49821435,2.34E-24
692,Fmod,-0.495629622,2.85E-24
18347,Slc22a6,-0.494090981,4.14E-24
