Unnamed: 0,gene,score,p-value
604,Lypd1,-0.6172081040601087,9.72490992168939e-59
15379,Ly6h,-0.5686483499797615,3.5428437641000694e-48
14541,Hpcal1,-0.5584917543610607,3.4881760940931624e-46
17348,Ttr,-0.5487438207984251,2.4665973909176143e-44
2184,Fkbp1a,-0.5454021518529775,1.0285902582063275e-43
5849,Dynll1,-0.5309108745776558,4.192354510203742e-41
3145,Tmsb4x,-0.5269843378655727,2.033326096444312e-40
6940,Syn2,-0.5189177432270102,4.888438300649388e-39
14745,Rtn1,-0.5161080190662769,1.4506154670324273e-38
7169,Lmo3,-0.5071155794121338,4.407033300568856e-37
15961,Mapk1,-0.4854650388051704,1.0912330258224978e-33
17262,Calm2,-0.4826667081167407,2.8782218632483174e-33
18237,Usmg5,-0.4773906674386498,1.7489552557882295e-32
2996,Bex2,-0.4722580399185494,9.820984670412278e-32
13320,Hap1,-0.4714453866903235,1.2871972515509729e-31
3195,Bhlhe22,-0.4700008920508433,2.0782992715716157e-31
10902,Cpne6,-0.4664473697193614,6.688840760447739e-31
7245,Prkcg,-0.4565769193684726,1.6015821399445206e-29
1352,Olfm1,-0.4495404338276586,1.4475627327532459e-28
5501,Uchl1,-0.4480380306385456,2.300954372863842e-28
9584,Ctxn1,-0.43801210790801504,4.78258967254501e-27
10892,Myh7,-0.436063033728236,8.526743697032325e-27
3008,Morf4l2,-0.43210684195308907,2.7259598728286344e-26
6116,Ap1s1,-0.4294590299183593,5.883456044371872e-26
6638,Snca,-0.4248812240122275,2.1895746707864546e-25
12627,Gria1,-0.4226500844617849,4.124502248896737e-25
10398,Hsbp1,-0.42208613269511,4.836821004731831e-25
3898,Camk2d,-0.41810358678152254,1.477249567208459e-24
11044,Nefl,-0.4146418861491585,3.85210593435151e-24
11134,Pcdh8,-0.4101792188510435,1.3037585590184685e-23
