Unnamed: 0,gene,score,p-value
7568,Apoe,-0.819619729953155,1.3379875861874339e-47
18708,mt-Nd4,-0.8109499862220997,7.271505191202954e-46
18711,mt-Cytb,-0.8094499173325986,1.421577917293157e-45
18704,mt-Atp6,-0.8023629098925324,3.120147074578353e-44
18705,mt-Co3,-0.8018548498208873,3.8747386086820574e-44
18701,mt-Co1,-0.7960061311656103,4.4855847238425905e-43
18702,mt-Co2,-0.7925513226784238,1.836097624786755e-42
18700,mt-Nd2,-0.7585112978782033,5.388615609833375e-37
16057,Ddn,-0.7531740837696334,3.213029380736228e-36
18699,mt-Nd1,-0.7447247864425459,4.952719372029586e-35
18706,mt-Nd3,-0.7383197850647559,3.6695756310751197e-34
6574,Ptn,-0.7347198517506275,1.1024728474225199e-33
8865,Bc1,-0.7215201942546107,6.256144754525629e-47
18709,mt-Nd5,-0.7145994075502894,3.765103959450233e-31
4741,Hpcal4,-0.7118191615369742,8.104018658901748e-31
9077,Fabp7,-0.698621439841254,2.7339188792771416e-29
2339,Nnat,-0.6962758205761501,5.008251422958623e-29
13682,Gfap,-0.6854186765584647,7.661233766519285e-28
15012,Rps29,-0.6839964022443121,1.0855946506890087e-27
15841,Nptxr,-0.6715859596075674,2.0932614084246482e-26
11242,Clu,-0.6582012951226233,4.353856704241518e-25
17953,Camk2a,-0.6569159150531839,5.779995574856848e-25
598,Dbi,-0.625058556076054,4.269769792166406e-22
17699,Aqp4,-0.6111421374549343,6.0624167158833665e-21
349,Igfbp2,-0.5924324730979759,1.7579798565296803e-19
689,Fmod,-0.5715326339975534,5.892700316380032e-18
11940,Rplp1,-0.5661132543400386,1.4073211118620545e-17
1310,Ptgds,-0.5629030035822541,2.3394256558702017e-17
12196,Rbp1,-0.5522786229032187,1.210080952543801e-16
18707,mt-Nd4l,-0.5483897079085147,2.1765903441982406e-16
