Unnamed: 0,gene,score,p-value
17714,Mbp,-0.8193107524205954,1.5169431738108222e-63
1292,Ptgds,-0.7955381583114649,2.0393372455184587e-57
18723,Tcf7l2,-0.7939726545462427,1.5791630946001362e-86
7224,Vamp1,-0.7863626614506359,8.341026216564941e-84
12209,Mobp,-0.7813758370283231,3.865109059175133e-54
15070,Ckb,-0.7706641367297077,8.086717756601698e-52
3009,Plp1,-0.7699769817211111,1.1280423031172254e-51
5444,Qdpr,-0.7643878474258877,1.6206294237457298e-50
5681,Sparcl1,-0.7635141834439209,2.4417065425414285e-50
393,Resp18,-0.7634664400905471,3.039627694790962e-76
6780,Nap1l5,-0.7628300141149275,4.793722476874766e-76
12622,Sparc,-0.7517481029879045,5.156090345678399e-48
18184,Scd2,-0.7430966371821554,2.187630356994701e-46
13004,Aldoc,-0.7408709373146031,5.599739043670588e-46
16430,Camk2n2,-0.7381861775303435,7.813809570164445e-69
2782,Rtl8a,-0.7344584209345668,8.186904563010682e-68
4862,Stmn1,-0.7335591801646909,1.1485452391042274e-44
8159,Plekhb1,-0.732892996442247,1.50497607263575e-44
12698,Mdh1,-0.7321016729018751,3.5422758937022744e-67
2648,Pcsk1n,-0.7311778213145895,6.263527798634616e-67
2599,Stmn3,-0.7293708082682835,1.896833395044847e-66
2519,Gnas,-0.7223973403830476,1.2565465060789094e-64
6934,Slc6a11,-0.7054444339545387,5.323593026170844e-40
10499,Agt,-0.6987403981008085,5.7323604721126796e-39
8072,Slc17a6,-0.6984376980622954,8.978581749095321e-59
2252,Nrsn2,-0.6949731678029529,5.647437266300887e-58
940,Pcp4l1,-0.690774202028714,5.0661223658022955e-57
9229,Zwint,-0.6901415836652887,7.027763571703915e-57
2159,Snap25,-0.6879700808908833,2.147610050825122e-56
11726,Hspa8,-0.6876543881690067,2.524234431443574e-56
