Unnamed: 0,gene,score,p-value
7818,Ftl1,-0.776978539154633,2.0362996722191595e-58
11986,Trf,-0.7594799836495675,2.1077104151685105e-54
17939,Fth1,-0.756873093307609,7.809182068823615e-54
10169,Mt2,-0.7327186640514125,6.93959021865901e-49
1207,Vim,-0.7326365170946196,7.198460888426106e-49
3241,Cldn11,-0.7264514830057384,1.0918162672691106e-47
16108,Apod,-0.7199978304913615,1.7230626802133773e-46
3583,S100a6,-0.7126978731624745,3.561021058093809e-45
12209,Mobp,-0.7027046207026173,1.9358802313951424e-43
17714,Mbp,-0.6937385696059355,6.070871860845235e-42
15003,Serpina3n,-0.6936225186588761,6.342476575832091e-42
10920,Tgm1,-0.6887535995482802,3.905488156808981e-41
10170,Mt1,-0.6877996041809841,5.553016913703671e-41
3145,Tmsb4x,-0.6795502879099332,1.1017684618372082e-39
13415,Gfap,-0.6773860888927736,2.3740430946682292e-39
10007,Hmox1,-0.6763979714678034,3.363271962950189e-39
3582,S100a4,-0.6696627054305245,3.486259102373592e-38
7744,Klk6,-0.6681179554172421,5.909375215972881e-38
3009,Plp1,-0.6562812110426902,3.040902728202572e-36
1438,Lcn2,-0.6557695762964042,3.591235908499028e-36
8759,Rps12,-0.6550667924823553,4.510724537086068e-36
1562,Ermn,-0.6508882321783572,1.7277233534956345e-35
7074,Cd9,-0.6459231581204665,8.291751089634211e-35
2647,Timp1,-0.6428657650949263,2.147057408031677e-34
5444,Qdpr,-0.6335705421395923,3.6280116552440894e-33
9547,Cd63,-0.6334653647175491,3.7438852637428544e-33
7661,Mag,-0.6331362449317598,4.130608088027891e-33
1445,Fibcd1,-0.6323318735437699,8.360839764970787e-38
6255,Arpc1b,-0.6308589684546068,8.128363497673408e-33
10995,Ctsb,-0.6212022661650846,1.3487179992190153e-31
