Unnamed: 0,gene,score,p-value
11710,Nrgn,-0.8224452040974183,3.0753213796813173e-89
1384,Olfm1,-0.7956879893302772,1.621351453986567e-79
16119,Ddn,-0.7856661945666659,3.0514934530259956e-76
15901,Nptxr,-0.7821604357962976,3.879011023817875e-75
16355,Mapk1,-0.7668476207650549,1.519455438172554e-70
1962,Itpka,-0.765035273531063,5.0344457410765906e-70
7094,Syn2,-0.7633422208459488,1.5266583397652845e-69
15314,Calm1,-0.7613516516611156,5.559697670506098e-69
619,Lypd1,-0.7607355384164768,8.273168671930053e-69
11152,Myh7,-0.7572807033750257,7.517003373954567e-68
11919,Lingo1,-0.7516153790402127,2.5898795003232056e-66
7985,Slc17a7,-0.743954993523553,2.6728336720090438e-64
3254,Bhlhe22,-0.7439507182420136,2.6796351404753533e-64
12517,Cck,-0.7398015888226736,3.083002010880401e-63
17035,Gng13,-0.7385913565719638,6.231731912160785e-63
4122,Ak5,-0.7348386794621676,5.390395990188755e-62
5438,Slc30a3,-0.7344085722727793,6.886445123111356e-62
14682,Enc1,-0.7323557669722022,2.2021720548868086e-61
6786,Snca,-0.7302481202899613,7.183801645784967e-61
14223,Nrn1,-0.7300178111411593,8.169064670880647e-61
2233,Fkbp1a,-0.7287490524134833,1.6543995862334286e-60
4769,Hpcal4,-0.7284750077431751,1.92578510615641e-60
15669,Nov,-0.7275130215200198,3.277462395234388e-60
11290,Ptk2b,-0.7263605624242743,6.178642671930089e-60
5980,Dynll1,-0.7178609449724397,6.01245964394458e-58
4819,Ncdn,-0.7093264684715059,5.045496401042945e-56
13602,Thra,-0.7041986991338761,6.692760102991345e-55
12655,Adcy1,-0.7040754704730641,7.116855882854878e-55
16434,Fam131a,-0.7026630433025579,1.4359552265856025e-54
13481,Mmd,-0.7023225551457262,1.6996568712864384e-54
