Unnamed: 0,gene,score,p-value
598,Dbi,-0.8960934659154677,8.833309587270575e-107
11242,Clu,-0.8866306031289982,1.7749733538166136e-101
7568,Apoe,-0.8844097775583041,2.6635556615907026e-100
4858,Marcksl1,-0.7861587809834146,4.6475607216736295e-113
11152,Myh7,-0.7767550968182863,1.0616764420398392e-108
2199,Cst3,-0.7762532827545959,1.8390033237029e-61
3974,Camk2d,-0.7652644262782989,1.1789539026615706e-103
13967,Timp2,-0.7584282216913472,4.4273514328613016e-94
603,Lypd1,-0.7583298943851471,2.5108743662805896e-98
689,Atp2b4,-0.7566822098110961,4.51725753946062e-100
4961,Stmn1,-0.7557956789051236,1.0387904772865328e-99
12229,Trf,-0.7485514839094045,6.226960535255428e-55
15118,Dbpht2,-0.7448507603050297,2.2760081677411688e-95
15613,Enpp2,-0.7443636870377709,5.0968025178568173e-54
4083,Calb1,-0.7426028323077405,3.0895607538765486e-92
15669,Nov,-0.7407524014768821,8.429193063839894e-94
14888,Hpcal1,-0.7381843368830676,7.827578262622266e-93
9727,Cd63,-0.7351106672902932,4.6001993721831144e-52
9708,Rpl41,-0.7330017283562659,1.2502732377946231e-51
4076,Gng5,-0.7167157186301311,2.0712509957902114e-48
3631,S100a1,-0.7128741362422126,1.1034614335679958e-47
15495,Crip2,-0.7124287523732672,3.6260285106483016e-78
2711,Zcchc12,-0.7091033440839257,3.875648221871937e-77
13648,Hap1,-0.7081616072254191,7.535086891530251e-77
1310,Ptgds,-0.7053920226257546,2.654712697273345e-46
2720,Pgrmc1,-0.7048140066004682,3.2430801316104383e-81
17776,Ttr,-0.7019977109331078,2.611733149061856e-80
18084,Mbp,-0.6895400776638011,1.6273992374928795e-43
12876,Sparc,-0.6872294673520236,4.007592436094097e-43
1061,Cnih3,-0.6835818556061851,1.2247848913692735e-74
