Unnamed: 0,gene,score,p-value
598,Dbi,-0.8305680346542945,1.106422744422927e-114
18084,Mbp,-0.7931018235447116,1.9596936883492286e-97
7568,Apoe,-0.7626299297735787,7.533942728772381e-86
2199,Cst3,-0.755100709617765,2.9743702672072884e-83
12876,Sparc,-0.7549566344699111,3.327792157331878e-83
3050,Plp1,-0.7296893100356009,3.8206760161834727e-75
11152,Myh7,-0.7187304430494571,2.0411521102690203e-78
12457,Mobp,-0.7136779349022428,1.7089001537911705e-70
619,Lypd1,-0.7015243355593963,3.185146078798216e-73
1310,Ptgds,-0.6959970803675142,1.023140792859372e-65
10362,Mt1,-0.6829858785583324,2.03567515834305e-62
13128,Efnb3,-0.6826042232678529,5.7890019746652e-64
12229,Trf,-0.6783324486696778,2.7995903740334228e-61
2355,Nnat,-0.6776683546175407,1.000292975713777e-62
13638,Hap1,-0.67595395530597,3.6861382850079825e-66
10719,Cpne7,-0.6660317419603069,6.666412201312446e-60
14888,Hpcal1,-0.6638846398438228,4.5506592290453505e-63
15757,Ly6h,-0.658645011057379,9.030894298163426e-62
8305,Plekhb1,-0.6581483787269796,1.4142315402126956e-56
12065,Car12,-0.6533456706738097,5.76105638078476e-57
8520,Crym,-0.6520709940722851,3.5275994747224797e-60
3254,Bhlhe22,-0.6509878954294853,6.396363121929622e-60
10359,Mt3,-0.6463055891080278,5.55796853340615e-54
15363,Nptxr,-0.6452333756536626,1.1631958876588866e-66
16715,Vgll3,-0.6425372435985396,1.4229087877978812e-54
2233,Fkbp1a,-0.6353507864787385,2.646250273254567e-56
3228,Car2,-0.6328358676428649,3.623005754288495e-51
2056,Mal,-0.6277498724759417,3.8530785312018633e-50
11811,Cryab,-0.626864711355158,5.788404367707863e-50
16605,Lsamp,-0.6268320172783077,2.0256608888970687e-54
