Unnamed: 0,gene,score,p-value
17182,Ttr,-0.7544529680041664,1.0209706522554203e-88
2280,Nnat,-0.7416419782146878,3.138643865275442e-84
14745,Rtn1,-0.6958992296509151,2.6065813431488064e-56
14233,Tubb2a,-0.6735221168146639,6.272149186713512e-81
6886,Syn2,-0.6464690026954177,1.1285558471817832e-57
12766,Nsg2,-0.6350440160203142,2.1248354221712183e-69
15689,Nov,-0.63311952492026,7.266227820349324e-69
15223,Ly6h,-0.6233096615011448,1.3840162691288325e-52
5623,Uchl1,-0.6231452471203199,3.709246763283942e-66
15921,Nptxr,-0.5803624301190544,1.4039437087038245e-55
11168,Cpne6,-0.5801492677559945,1.571011706269609e-55
8499,Syt17,-0.5773146482807072,6.951981000904548e-55
14919,Hpcal1,-0.5721156253692753,1.0245884756978328e-53
9229,Zwint,-0.5669470075377038,1.20712285610173e-40
441,Dner,-0.5637622740724401,6.995623502245808e-52
16625,Gap43,-0.5582103518762798,1.084811776534595e-50
15585,Tuba1a,-0.5391108224624662,3.0569054020962477e-37
179,1500015O10Rik,-0.526100444983081,3.070813004102953e-35
15401,Meg3,-0.5254574345575591,3.738250604708592e-34
2714,Pgrmc1,-0.4957977884635397,9.928049277614643e-39
12095,Wdr6,-0.4943827645910121,8.14708484314907e-25
14791,Rab3c,-0.4907666192122731,7.199897881425791e-38
3974,Camk2d,-0.4906107364257981,7.651712319998746e-38
7529,Selenow,-0.488478557479882,1.7536347859945367e-37
4207,Calb1,-0.4872910523259757,2.7761487712757687e-37
4251,Cnr1,-0.4810681225460571,3.914614676730168e-28
6785,Snca,-0.4807700688321237,3.3508022698190025e-36
7228,Gapdh,-0.4779982291355045,9.50466629842892e-36
3216,Stmn2,-0.4755433750088442,2.3740999986567467e-35
1051,Stum,-0.4753870272255291,2.515998924225378e-35
