,gene,score,p-value
15211,Ly6h,0.47653726176670297,3.205645719951522e-12
6545,Nap1l5,0.46679353816478364,9.99267307548763e-12
12736,6330403K07Rik,0.4666060151755458,1.0210155117095901e-11
408,Scg2,0.46457549625223726,1.2880097377682958e-11
2553,Pcsk1n,0.4540799807109397,4.177659892749463e-11
2424,Gnas,0.41130821162854775,3.4049826005207408e-09
2274,Snhg11,0.40098615363488566,9.008046983916895e-09
8914,Zwint,0.39333838523009096,1.8134926975133793e-08
2944,Gprasp1,0.3932360814085174,1.8303277403082394e-08
2402,Cbln4,0.3926288914874503,1.933387595861873e-08
13476,Gaa,0.38374552218241936,4.255317916884308e-08
14578,Rtn1,0.3832030173601543,4.461984635570996e-08
1436,Stxbp1,0.383067620329206,4.5150499564221683e-08
13713,Tubb2a,0.3825261780104712,4.7333842014858766e-08
385,Resp18,0.37549595165755856,8.671941123093594e-08
6170,Tmem130,0.36608304216777227,1.9079667659740024e-07
18146,AC149090.1,0.363182427309538,2.420571745724616e-07
10216,Calb2,0.35966597073226586,3.219935215257979e-07
17738,Gng3,0.358206616064469,3.6211272479959395e-07
6092,Prkar1b,0.35056587123602617,6.633238535814322e-07
10764,Slc22a17,0.3485250536154626,7.776421206406094e-07
7299,Pnmal2,0.34610383460771565,9.377279047970328e-07
2617,Zcchc12,0.3454706441068221,9.8452183837842e-07
2310,Ywhab,0.34524978223206065,1.0013622650229094e-06
2535,Syp,0.3233264644254214,5.060310349998653e-06
14865,Meg3,0.3221772526866905,5.490092915240493e-06
14568,Timm9,0.3215910704430753,5.7224478752717694e-06
2950,Bex2,0.32068593305921145,6.099659006574222e-06
16419,Syngr3,0.3107479372826197,1.2129851399409702e-05
2603,Araf,0.31032191512019214,1.2485796347249602e-05
12637,Vamp2,0.3094568062827225,1.3239250049588021e-05
12467,Gpx3,0.30912637062092835,1.3538236132634555e-05
16449,Baiap3,0.30898307343207254,1.3669871205108058e-05
16993,Myl12b,0.3087034023209862,1.3930277666296357e-05
7824,Ndn,0.30711694663921973,1.5498555964805314e-05
8648,Ahi1,0.305718991218878,1.7017530175239495e-05
12871,Wsb1,0.30247167272993974,2.1106819814621294e-05
384,Ptprn,0.3019767897872343,2.1806130051009056e-05
13004,Dgke,0.30091510515295367,2.338087641962177e-05
2963,Plp1,-0.5407345949016221,6.762595012778457e-16
17536,Mbp,-0.5156327500688894,2.290197148616323e-14
17757,Fth1,-0.5151574125103333,2.441413022325687e-14
1988,Mal,-0.487359729828499,8.68725014586758e-13
1271,Ptgds,-0.48375241113254336,1.3492760945170725e-12
12072,Mobp,-0.47826569934352164,2.610273196947702e-12
11850,Trf,-0.4703249943330222,6.645433512240594e-12
18132,mt-Co1,-0.46398973546431527,1.3768911519880032e-11
18136,mt-Co3,-0.46053664921465964,2.0352924823701944e-11
18133,mt-Co2,-0.4493954946266188,6.973644020632106e-11
18135,mt-Atp6,-0.431270666850372,4.71228694664543e-10
3193,Cldn11,-0.40755900695776476,4.866835049858825e-09
15936,Apod,-0.4034108322115724,7.189009006642129e-09
18130,mt-Nd1,-0.3952225130890052,1.5288444077647517e-08
13167,Cnp,-0.384069033153785,4.1364921561119303e-08
8654,Sgk1,-0.3797514837852213,6.021328881724012e-08
12978,Sept4,-0.3744559908055235,9.473016770228452e-08
2323,Dbndd2,-0.3673460057464101,1.7189103627637739e-07
7572,Mag,-0.3659495338093596,1.929078982791585e-07
10068,Pllp,-0.3653407507965564,2.0282207040492778e-07
16285,Qk,-0.3621863217662655,2.6252711568424356e-07
7351,Apoe,-0.3609155414714797,2.910576239176975e-07
15174,Ndrg1,-0.35604414804789236,4.3047130174385133e-07
16764,Mog,-0.3548102658273836,4.7483991453264967e-07
8066,Plekhb1,-0.3528401136027299,5.548801092312432e-07
1539,Ermn,-0.35179636356195415,6.023581415647133e-07
11444,Cryab,-0.34991093209796764,6.981350502439279e-07
10054,Mt1,-0.34917677046018186,7.392319799639864e-07
10236,Fa2h,-0.34661644703412325,9.014084825474413e-07
18131,mt-Nd2,-0.33618421052631575,1.986575002019467e-06
18002,Scd2,-0.32860822911283233,3.4641481041744532e-06
3535,S100a16,-0.3261814214086133,4.1266628042543165e-06
6136,Actb,-0.325131891159738,4.449039119532492e-06
18140,mt-Nd5,-0.325001722237531,4.490651323460266e-06
3139,Car2,-0.32410208052271267,4.788523421220379e-06
3685,Tspan2,-0.31801050010902837,7.357493411420497e-06
4811,Clic4,-0.3151031988472224,9.00181805722043e-06
10977,Tpt1,-0.3096214132773663,1.3092651974071606e-05
773,Glul,-0.3069813541794281,1.5640071815878595e-05
2396,Bcas1,-0.3018886494599781,2.1932952522485965e-05
