,gene,score,p-value
379,Resp18,0.7083972461290092,1.0074532105445629e-44
15183,Ly6h,0.7003202219947537,2.488409120583704e-43
12727,6330403K07Rik,0.6741647005834461,3.997285494245018e-39
2955,Bex2,0.6715175486592475,1.0079527944828369e-38
2283,Snhg11,0.6599113763589676,5.206194145522123e-37
13153,Hap1,0.6545787356828593,3.008552861139248e-36
13476,Gaa,0.6545469626294359,3.039839595095696e-36
403,Scg2,0.6120673171215372,1.0967344943445328e-30
11945,Wdr6,0.602958505380071,1.3320781286479865e-29
6558,Nap1l5,0.5972734523043565,6.079990496956065e-29
16404,Baiap3,0.5892910818183353,4.873959895292899e-28
2626,Pgrmc1,0.5880722158555223,6.663764809227116e-28
2275,Nnat,0.5864039960829724,1.0202549381103318e-27
8651,Ahi1,0.5795532422851515,5.718916055676685e-27
5440,Uchl1,0.5790280522516147,6.515948062474297e-27
2820,Maged1,0.5777697715624248,8.898592415310749e-27
6181,Tmem130,0.577056874033343,1.0610684574949088e-26
6616,Tmsb10,0.5686631381961255,8.15966499558054e-26
14846,Meg3,0.5573385272084694,1.1683492274004703e-24
11379,Fxyd6,0.5551249728439177,1.9426114990771814e-24
7828,Ndn,0.5547138082192433,2.1341292723116892e-24
14561,Rtn1,0.5484171129093294,8.86294174659953e-24
2624,Zcchc12,0.546076703764052,1.4931564892984065e-23
7451,Pld3,0.5441845020376911,2.2696469391326518e-23
12571,Ubb,0.5366259389239374,1.1776991470646374e-22
13206,Vat1,0.5287465661600711,6.274244049639296e-22
12461,Gpx3,0.5273566874194154,8.3899260867347865e-22
8918,Zwint,0.5199562483476493,3.854882745861994e-21
16002,Gap43,0.5185496985377274,5.1293250189143634e-21
432,Itm2c,0.5167183415553797,7.425308184386414e-21
17036,Calm2,0.5138108000228089,1.3298187247308513e-20
2430,Gnas,0.5012244242044093,1.555391025318903e-19
2949,Gprasp1,0.49899209390842797,2.380691163767768e-19
14183,Cartpt,0.4979854952029899,2.8815071544707263e-19
10567,Itih3,0.49767226529324005,3.0574941979356672e-19
13708,Tubb2a,0.49642042445854445,3.8725513743465773e-19
11299,AW551984,0.4933248835745022,6.918040556541801e-19
8464,Caly,0.4885598840478624,1.6707399260074338e-18
2963,Bex3,0.4795368429317314,8.547940287665268e-18
9481,Ctxn1,0.4769413117599477,1.3550349671403749e-17
7199,Syt5,0.4723922255274951,3.010009265834004e-17
378,Ptprn,0.4703141664965847,4.317156278712411e-17
12114,Tmem158,0.46929584358623555,5.147119744707087e-17
10254,Vat1l,0.4677249546237851,6.743282909389022e-17
1971,Hdc,0.46285493272303624,1.5443149118563608e-16
2993,Irs4,0.4623510172772383,1.6813023480633614e-16
2174,Nrsn2,0.4614023554650375,1.9722723659898438e-16
10478,Gng2,0.4582322060017825,3.3501360690550253e-16
14962,Slc1a3,0.45058406416846447,1.1761023779459463e-15
7087,Ptpro,0.44870779576739217,1.5928149095345534e-15
4609,Hpcal4,0.4476574790698969,1.8860270944457307e-15
3972,Prkacb,0.4457300172969199,2.5677820853167857e-15
17695,Gng3,0.44438840073569713,3.179342967215203e-15
2974,Zcchc18,0.4437286272403131,3.530321132104159e-15
2558,Pcsk1n,0.44170207449758997,4.862793033807629e-15
3558,Celf3,0.4368784515782766,1.0332448928733067e-14
2960,Bex1,0.43667386940203584,1.0665253624306289e-14
18067,Slc18a2,0.43444791601619637,1.503748477319706e-14
12628,Vamp2,0.4314822890579585,2.367375846088245e-14
423,Dner,0.43070688219711817,2.663685382769616e-14
2754,Pnck,0.426625132801044,4.930983073773638e-14
11935,Klhdc8b,0.42379877747042805,7.516662337603334e-14
3120,Stmn2,0.4216427568463984,1.0340610461564474e-13
14268,Isl1,0.421207434653975,1.1025422796636352e-13
4473,Rab3b,0.4207530103946435,1.1787550368969327e-13
2965,Tceal3,0.41971594455150407,1.3724837486045608e-13
9174,Pmch,0.41926487542019264,1.466153165905588e-13
5743,Sgsm1,0.41873649603329594,1.5838396808897967e-13
2952,Gprasp2,0.41805869579389443,1.748395550747203e-13
9030,Cbarp,0.4175147493418505,1.8924343246101798e-13
4063,Calb1,0.41439418007159584,2.9721260432160364e-13
12299,Nsg2,0.41423751859169133,3.039875924626305e-13
7244,Peg3,0.41392284972030774,3.180547113527727e-13
10214,Calb2,0.41348726517829504,3.385814428977251e-13
11707,Eef1a1,0.4125573462860342,3.868278578804865e-13
6979,Pianp,0.4110840694840529,4.773221707120053e-13
7586,Fxyd7,0.4102871434205754,5.345743452817918e-13
9726,Gpm6a,0.4097516128805052,5.76759375921915e-13
7309,Pnmal2,0.407888680679266,7.503889526513062e-13
2078,Tmx4,0.407236787352674,8.224566634916387e-13
2969,Rab9b,0.40291897637221813,1.50219744659631e-12
16174,Ttc3,0.40272360455532025,1.543389191554985e-12
14721,Ngb,0.40100965848307485,1.955297257055948e-12
448,Ecel1,0.4009605306653494,1.9685612288066296e-12
11306,Bsx,0.4002178840187724,2.1800907751004882e-12
13119,Thra,0.3997599745151068,2.3214025956592066e-12
2967,Morf4l2,0.3997272887542849,2.3318243283673094e-12
4240,Alg2,0.3964271851608051,3.656071288513151e-12
