,gene,score,p-value
6507,Nap1l5,0.7247341504472706,6.09944462872997e-51
10142,Calb2,0.7167888723130547,2.282722540630915e-49
8858,Zwint,0.7162360933404398,2.9234243255365323e-49
14464,Rtn1,0.7093394012465299,6.096818059846947e-48
15911,Gap43,0.7045273671221409,4.818339725300271e-47
14236,Vsnl1,0.694792593214267,2.7848635854267362e-45
2539,Pcsk1n,0.6822814630597709,4.058548668009204e-43
398,Scg2,0.6739227996056927,9.874564296290684e-42
13375,Gaa,0.6702080144123531,3.9449078506401955e-41
12634,6330403K07Rik,0.6634449114967368,4.667102242300379e-40
375,Resp18,0.6603677640149199,1.4062146407154026e-39
6130,Tmem130,0.658864048073241,2.3992642267753036e-39
7745,Slc17a6,0.6571307542140429,4.4246517412004196e-39
2260,Snhg11,0.6556106138547401,7.543128682164142e-39
2062,Snap25,0.6546724159457701,1.0468096624950339e-38
6688,Podxl2,0.6531714134052067,1.7640267945281047e-38
15743,Camk2n2,0.6521079332049795,2.5486066599322584e-38
6564,Tmsb10,0.6496304488976633,5.971560650847177e-38
8969,Cbarp,0.6493677629521087,6.532716960308907e-38
6052,Prkar1b,0.6486430448080676,8.365789953571501e-38
2151,Nrsn2,0.6479294685854433,1.066555016180114e-37
7769,Ndn,0.6477787746463827,1.1225915467021255e-37
2952,Zcchc18,0.6462414783962019,1.8896014227647587e-37
1847,Disp2,0.6450542048338865,2.8192848607767956e-37
9760,Rab3a,0.6439766376532383,4.047485335654482e-37
7764,Snrpn,0.6418012903240119,8.36196480974439e-37
5399,Uchl1,0.6407680388705838,1.1778651336526098e-36
2086,Dzank1,0.6373546881892301,3.618966530550784e-36
14900,Basp1,0.6328496190012677,1.558349729711129e-35
2412,Gnas,0.6327474065653538,1.6103850582381704e-35
14750,Meg3,0.6325580870683887,1.7113431981506926e-35
838,Atp1b1,0.6300976405980555,3.757294231353952e-35
16081,Ttc3,0.6295268254289981,4.5047731751671405e-35
1416,Stxbp1,0.6278429756979425,7.676537266967178e-35
2933,Bex2,0.6259601414188907,1.3878399837668735e-34
13055,Hap1,0.6248043379563242,1.9922343559623123e-34
8596,Ahi1,0.6247949521670405,1.998079079002455e-34
2927,Gprasp1,0.622012710101117,4.740757520967392e-34
2664,Rtl8a,0.6209597520232172,6.5595938432528625e-34
15446,Tuba1b,0.6196394688412682,9.839113514872845e-34
3160,Rpl22l1,0.6166578287730079,2.4408372507868586e-33
7347,Atp1a3,0.6129982413006918,7.347033365987987e-33
2930,Gprasp2,0.6049228119752855,7.949627380042546e-32
2491,Stmn3,0.6047933241616481,8.254496778841663e-32
7192,Peg3,0.6016270294370882,2.060738833625044e-31
2602,Zcchc12,0.5998263433840709,3.4515946024369956e-31
17023,Impact,0.5953802512686668,1.2163831667426766e-30
1393,Dnm1,0.5948883368364577,1.3966085013957764e-30
5973,Ywhag,0.591122831186986,3.990255308392096e-30
17605,Gng3,0.5901754100588117,5.18532553688991e-30
1817,Scg5,0.589709094790104,5.897095835401531e-30
3097,Stmn2,0.5866383135441565,1.3685260750745047e-29
2336,Slc12a5,0.5848006580481355,2.2552586221400698e-29
2522,Syp,0.581858316578402,4.985371791731355e-29
5254,Ywhah,0.5810818543942903,6.138008725204185e-29
13611,Tubb2a,0.5780679898519034,1.3688911046138533e-28
16253,Flywch1,0.5747652752045005,3.265722171212756e-28
15088,Ly6h,0.5736585772898565,4.36072943760647e-28
12409,Snap47,0.5732843510919302,4.807465017319666e-28
8661,Tspyl4,0.573075727302563,5.075815320348517e-28
8406,Caly,0.5725246982989968,5.857757602491215e-28
2485,Eef1a2,0.571456733482647,7.726798717832811e-28
17922,Usmg5,0.5659944196292186,3.1357006564204456e-27
13172,Nsf,0.5653108744583564,3.729648791808674e-27
1934,Ctxn2,0.5644930563560001,4.5874361779648985e-27
16318,Baiap3,0.5642405970807847,4.889588589168097e-27
10025,Ndrg4,0.5638376546547008,5.412999060282743e-27
2941,Bex3,0.5602022125975162,1.3464681877408743e-26
2732,Pnck,0.5586782904935346,1.9662976535224993e-26
16952,Calm2,0.5565929046338121,3.2909793402056246e-26
5317,Nsg1,0.5551298042725455,4.713232806198967e-26
12543,Chd3os,0.5540939765012197,6.071463349892143e-26
7257,Pnmal2,0.5527165544370842,8.490677922280356e-26
12237,Gabrg2,0.5522673368313873,9.468844796488062e-26
9744,Tmem59l,0.547317928793483,3.114149149755561e-25
17264,A730017C20Rik,0.5467535523905489,3.562491834440438e-25
11850,Wdr6,0.5461060872950438,4.1555868160289645e-25
2300,Ywhab,0.5450466370848897,5.342612639630746e-25
17067,Celf4,0.5446469748551543,5.872428197020015e-25
12201,Nsg2,0.542516415895947,9.700677701016434e-25
5183,Dpp6,0.5409394611641105,1.4032946590254955e-24
2797,Maged1,0.536039723126326,4.365280505507976e-24
9704,Atp6v1b2,0.5352145770138104,5.275027723174192e-24
12149,Mdh1,0.5351781195716482,5.3192688515982465e-24
11238,Thy1,0.533016337721993,8.712561240942776e-24
6914,Eno2,0.531766652715611,1.1569763610563501e-23
4565,Rims3,0.530445861294231,1.559399445207784e-23
2056,Tmx4,0.5292244151974721,2.0527448350063327e-23
16860,Myl12b,0.5274011817751687,3.087668355333662e-23
4631,Ncdn,0.5248832301630636,5.404154211203216e-23
2938,Bex1,0.5232211017647221,7.799952350389689e-23
15771,Eif4a2,0.5208171180124684,1.3214185182888382e-22
