,gene,score,p-value
12806,6330403K07Rik,0.825087106477271,4.338974515482116e-81
13551,Gaa,0.8218064585147526,6.333754748949727e-80
7872,Ndn,0.8211523722133243,1.0738154603463641e-79
2969,Bex2,0.8165947389760048,4.0074130339356896e-78
2291,Snhg11,0.8023689114458961,1.7400730713945135e-73
13230,Hap1,0.8002489911592738,7.929781544597515e-73
15275,Ly6h,0.7980331971776082,3.795839977086837e-72
383,Resp18,0.7954120678585347,2.359785654041445e-71
6210,Tmem130,0.791054073548574,4.644495210329309e-70
2830,Maged1,0.7886012592551502,2.408622211852898e-69
5468,Uchl1,0.7817150926013998,2.1816387149686897e-67
12018,Wdr6,0.7710896189039345,1.6699094744966528e-64
2443,Gnas,0.7652678208625996,5.464680990730235e-63
2571,Pcsk1n,0.7563842369536194,9.252945416149784e-61
7280,Peg3,0.7499244936590329,3.3695334343740892e-59
8698,Ahi1,0.7488750452804612,5.980009377894916e-59
6643,Tmsb10,0.7466609512968378,1.9873651543333693e-58
16506,Baiap3,0.7353223293163893,7.702461107230825e-56
2183,Nrsn2,0.7264669181544455,6.562982123003534e-54
382,Ptprn,0.7210122771748043,9.308636706136413e-53
407,Scg2,0.7208435694144849,1.0094193413030123e-52
2635,Pgrmc1,0.7204270277589737,1.2326340012022901e-52
3197,Rpl22l1,0.7184563431099005,3.1563336473204378e-52
2974,Bex1,0.7131229835922692,3.8635583743252085e-51
8507,Caly,0.7099363592609915,1.679366214250114e-50
2633,Zcchc12,0.7092336266331182,2.315862897184659e-50
17458,A730017C20Rik,0.707641741385231,4.778997564857643e-50
11362,AW551984,0.7039659932701181,2.4991318660957364e-49
2963,Gprasp1,0.6998206506091799,1.566222056976093e-48
2966,Gprasp2,0.6965356787992193,6.558479989972815e-48
14932,Dlk1,0.6905665646334647,8.426546507730231e-47
16274,Ttc3,0.6899849539942691,1.077092783894824e-46
12645,Ubb,0.6876364137690836,2.8851363281811137e-46
14644,Rtn1,0.6872932025309109,3.3293588177406723e-46
13282,Vat1,0.6866492363429421,4.353344495471135e-46
11444,Fxyd6,0.6821346787638427,2.7981266277520553e-45
6766,Podxl2,0.6819546366282151,3.0115501990242194e-45
12532,Gpx3,0.6813082615768477,3.919294908559429e-45
14933,Meg3,0.674966265805098,5.016181736736771e-44
6586,Nap1l5,0.6696529651720321,4.044528212070506e-43
14805,Ngb,0.6583627337540032,2.9650271339306544e-41
17804,Gng3,0.6563707022509445,6.205799485437192e-41
2988,Zcchc18,0.6556594318051325,8.067558511983093e-41
16102,Gap43,0.6552574106124114,9.35425105899048e-41
14264,Cartpt,0.6516117781631183,3.54278460958977e-40
2684,Arhgap36,0.649960411985887,6.437269666935781e-40
2764,Pnck,0.6488648729470542,9.547162535424296e-40
1874,Disp2,0.6451828122734292,3.548502450596106e-39
2977,Bex3,0.6448355615206297,4.012478276031112e-39
13786,Tubb2a,0.644495854224552,4.5243272222262464e-39
7348,Pnmal2,0.6443716472627524,4.727177355001756e-39
3008,Irs4,0.6388965460636838,3.2029589845076064e-38
9076,Cbarp,0.6343020538339679,1.548707092984286e-37
8962,Zwint,0.6342041784401379,1.6011191320571501e-37
7489,Pld3,0.6291078141484171,8.911288431538536e-37
2520,Stmn3,0.6220818564452808,9.021640382962866e-36
6131,Prkar1b,0.6173507422124596,4.1496723631252254e-35
3133,Stmn2,0.6158986597123478,6.594314949487079e-35
5766,Sgsm1,0.6150361037915986,8.672899798380875e-35
10312,Vat1l,0.6128909442319631,1.708106363701079e-34
11615,Celf6,0.6080896314970131,7.642453686861073e-34
17145,Calm2,0.6055148188580893,1.6890882333251343e-33
16790,Tubb5,0.6031862335198976,3.439109400107024e-33
