,gene,score,p-value
17231,Calm2,0.8022252195051794,3.310688623954777e-93
2099,Snap25,0.7938196532116334,6.1635809814249075e-90
16368,Pcp4,0.7675352993814313,1.2708677504620535e-80
8380,Aldoa,0.751573105836049,1.5158644528763487e-75
18,3110035E14Rik,0.7455235789873906,1.0109512102271392e-73
11392,Nrgn,0.743746514050787,3.394379709717584e-73
1423,Dnm1,0.7390911599437325,7.733352009045807e-72
4833,Stmn1,0.7261708399200013,3.2252009940665763e-68
5325,Ywhah,0.7159120646290598,1.7313835320155803e-65
5477,Uchl1,0.7116948992012572,2.117218396312002e-64
7885,Snrpn,0.707583001002507,2.3295889060344907e-63
15006,Hsp90aa1,0.7051518484261772,9.431600568947945e-63
11405,Hspa8,0.7050257302515497,1.013725521639852e-62
9907,Rab3a,0.7049314073094266,1.06990381374982e-62
12337,Ppp3r1,0.7029122518483046,3.3772743730810914e-62
15149,Basp1,0.7027225057112021,3.760648930549134e-62
9341,Syt1,0.6977028018618899,6.270265756375297e-61
14473,Vsnl1,0.6920234046642016,1.4114244164708628e-59
12683,Ubb,0.6919743363980454,1.449455635109782e-59
7038,Gapdh,0.6892227604859106,6.383414755769442e-59
1655,Chn1,0.6884113935034738,9.852244906292775e-59
12305,Ppia,0.6804324980107075,6.524493523780523e-57
17390,Egr1,0.6741562564610162,1.609697798949681e-55
7846,Ldha,0.6696513697223946,1.531040502911046e-54
1446,Stxbp1,0.6696199926533385,1.5550340651225655e-54
4963,Efhd2,0.6664989535281584,7.23377810329122e-54
1866,Rasgrp1,0.6664040622753968,7.577689370421973e-54
4383,Sh3gl2,0.66564564636483,1.0977192818834364e-53
13971,Diras2,0.662617337429831,4.769611981556217e-53
5923,Atp2a2,0.6620545711338482,6.25496143039621e-53
12355,Mdh1,0.6604628141341299,1.3423737921706644e-52
14703,Rtn1,0.6583085735934304,3.745438368167769e-52
3127,Tmsb4x,0.6577071486952464,4.9803429070721975e-52
15489,Syngr1,0.6560835266871345,1.0713700549005265e-51
17138,Myl12b,0.65455128411848,2.197928868675673e-51
2530,Stmn3,0.6542679656912919,2.5091032757622746e-51
5825,Dynll1,0.6511767610200251,1.0542378959457976e-50
18153,Got1,0.6506873717506577,1.321202385972591e-50
