,gene,score,p-value
4792,Ncdn,0.8596153447511018,2.3156411886514445e-109
11663,Nrgn,0.8290704053710792,6.142873530585861e-95
4816,Hpca,0.8193872748199235,5.923562753163076e-91
1373,Olfm1,0.8058070117468946,9.426626977015154e-86
1691,Chn1,0.7741008907138681,4.585885358607764e-75
7807,Scn1b,0.7738604025726342,5.441888934722372e-75
1457,Dnm1,0.7615293533460432,2.6788850811103205e-71
17621,Calm2,0.7537130845920538,4.5102996822314655e-69
18172,Cnih2,0.7499344505863451,5.020050327251575e-68
7482,Selenow,0.7426362263914036,4.6747665317568514e-66
8051,Snrpn,0.7402555405316564,1.984682173801189e-65
5434,Ywhah,0.7370902162434606,1.3242738205262508e-64
7944,Slc17a7,0.7352865627285248,3.857944756722589e-64
15265,Calm1,0.7325922859286871,1.8749425210668315e-63
11246,Ptk2b,0.7303184240495897,7.014760589382818e-63
18150,Sptbn2,0.7299636363943528,8.607842226409099e-63
5163,Kcnab2,0.727916922734504,2.7854253079940056e-62
11113,Cpne6,0.7239960460197921,2.5645699216532337e-61
12592,Camk2b,0.7152002862046453,3.253772415356395e-59
4017,Ppp3ca,0.7107759917557305,3.471394175400524e-58
12631,Ppp3r1,0.7068596461936726,2.719752156381639e-57
2684,Syn1,0.7063344587778836,3.575159062808189e-57
11699,Thy1,0.7027809238798229,2.2388782107681874e-56
15052,Rtn1,0.6977917237466248,2.8110462823106863e-55
7366,Prkcg,0.6955919197826212,8.436959419597855e-55
17238,Atp6v1g2,0.6936076235980732,2.2544945185923963e-54
14819,Vsnl1,0.6907588159345451,9.116992843046139e-54
13706,Nsf,0.687398385082773,4.641300786989821e-53
7158,Eno2,0.6871875997609681,5.136335648205159e-53
10126,Rab3a,0.6862409722599395,8.088263879375313e-53
16013,Nell2,0.6789084405853968,2.5717789393439688e-51
8503,Prkcb,0.6768209811661766,6.760259821076926e-51
16055,Arf3,0.6766425869412755,7.339604908037034e-51
12309,Camkv,0.6728904510147496,4.082656031970728e-50
874,Atp1b1,0.6719095533637642,6.367465334270493e-50
2146,Snap25,0.6693353535247059,2.0277400687506202e-49
13425,Mmd,0.6680127734674849,3.6602355134097505e-49
14638,Enc1,0.6672522336404907,5.13344115128122e-49
3399,Pfn2,0.6668158395812335,6.230214011898787e-49
12763,Cyfip2,0.6629654483892868,3.391203937430859e-48
9009,Wasf1,0.6611404089152453,7.504742556480182e-48
16986,Fbxl16,0.657723867842765,3.271083671104474e-47
13130,Camta2,0.6567079012089684,5.049038361740725e-47
15348,Meg3,0.6561964107293144,6.278296395993782e-47
6720,Neurod6,0.6543942259994217,1.3483647639737226e-46
1729,Nckap1,0.6477479604312046,2.161012007563614e-45
6744,Snca,0.647601674350301,2.2952933408326185e-45
1909,Rasgrp1,0.644650372843325,7.69096177258182e-45
18600,Psd,0.6425512347293014,1.8029407769586685e-44
7514,Calm3,0.6406152257049634,3.9325401845005563e-44
7608,Atp1a3,0.6406102885838488,3.9403406840553047e-44
18290,Gng3,0.6403800142488179,4.321714009593685e-44
16235,Grin2a,0.6363788775672755,2.125022762606834e-43
12961,Rnf112,0.6340130905879868,5.389805342385535e-43
12153,Rasgrf1,0.6326108950770264,9.3216299276881e-43
1298,Grin1,0.6307811902010778,1.897203636631785e-42
13549,Thra,0.6299479809834159,2.6180041893025295e-42
12470,Cck,0.628670811367544,4.280768487523896e-42
16374,Fam131a,0.6232534214498835,3.360362342998151e-41
16057,Ddn,0.6196357708500058,1.3009308856301235e-40
2582,Stmn3,0.6190034724161504,1.6451944486511033e-40
2319,2900097C17Rik,0.6180473945775372,2.3439702128627017e-40
389,Tuba4a,0.6148737221262541,7.524915990951431e-40
9545,Syt1,0.6133846491348645,1.2947744387282846e-39
13040,Vamp2,0.6123990402867531,1.8514371095488257e-39
12880,Gria1,0.6103763180716911,3.8419282704383153e-39
10404,Ndrg4,0.6097887084908756,4.7448596051995994e-39
17953,Camk2a,0.6058739950654203,1.9147157806811043e-38
11913,Nptn,0.6039542270559298,3.768506105481522e-38
3680,Mllt11,0.602606168203176,6.046055521534112e-38
3480,Gria2,0.6010316608169902,1.047199225293329e-37
5940,Dynll1,0.6008912469105749,1.0996121749488581e-37
9513,Atp2b1,0.6004324929811605,1.2896254408185085e-37
4847,Adgrb2,0.600299734115236,1.3504406666868536e-37
3500,Trim2,0.5982900482045741,2.7056711293891744e-37
2614,Syp,0.5969535817597847,4.28350849914353e-37
2218,Fkbp1a,0.5964762343041221,5.044728376886988e-37
10022,Gpm6a,0.59606878829799,5.799351057062292e-37
6186,Ywhag,0.5947979798877175,8.946488588488421e-37
8477,Crym,0.5941566036850107,1.1126451571757649e-36
9648,Arhgef25,0.5937598759941988,1.2730057409609117e-36
8366,Apbb1,0.5920678067931922,2.2558849897950487e-36
8046,Gabra5,0.590585180818822,3.7140188657626645e-36
15553,Ywhaz,0.5896978650287981,4.9991557924100996e-36
5337,Agap3,0.5893176911790206,5.6763340944745815e-36
15504,Basp1,0.5889052763274908,6.513818778741907e-36
18590,Kcnip2,0.5861600579535334,1.6199538903691777e-35
11870,Lingo1,0.5860934632486772,1.6559765523086902e-35
5586,Uchl1,0.5855536377214957,1.9787861522554323e-35
405,Epha4,0.5853915537441865,2.087341839916325e-35
1038,Stum,0.584795976709028,2.5392810578881503e-35
2575,Eef1a2,0.5828981285995319,4.729070490363859e-35
10109,Tmem59l,0.5809568997327536,8.895864478694931e-35
11570,Plppr2,0.5808775571188628,9.127776368112733e-35
6704,Wipf3,0.5807181945274698,9.611802536329847e-35
17192,Prrt1,0.5788306129448266,1.7687238392395417e-34
10130,Mast3,0.5783666942414307,2.053484835782136e-34
16688,Synj1,0.5783616688159976,2.0568054967556056e-34
9075,Serinc1,0.5773101613874738,2.8823971960215037e-34
3205,Stmn2,0.5768813309970353,3.306533417516422e-34
8304,Rab6a,0.5747393761470153,6.544133928142814e-34
4398,Frrs1l,0.5744031692524366,7.2809970491015865e-34
14168,Tubb2a,0.5737306378995911,9.009990485648054e-34
8551,Aldoa,0.5735738894505577,9.468053525434406e-34
5499,Nsg1,0.5691319340743818,3.817552109225795e-33
4477,Sh3gl2,0.5689854871536886,3.995696298521728e-33
11535,Icam5,0.5683949540467977,4.801356709024875e-33
671,Lrrn2,0.5681896409680038,5.11753524564398e-33
1950,Itpka,0.567440424691277,6.456041820126147e-33
391,Ptprn,0.5662578723724581,9.30488368777366e-33
2328,Ndrg3,0.5653916679500168,1.2150230293220718e-32
14490,Ube2ql1,0.565358427368611,1.2275080676918448e-32
17496,Pja2,0.5650162868718487,1.3636216313248418e-32
10819,Ppp3cb,0.5649137370994435,1.4072526061287235e-32
14185,Nrn1,0.564905761563562,1.4107031814699124e-32
4100,St6galnac5,0.5646198866806457,1.540067258350174e-32
4450,Brinp1,0.5638374259825497,1.9572400746862807e-32
8720,Sprn,0.5624996895763559,2.9443324315521963e-32
2348,Snhg11,0.5602633609184978,5.803145939054148e-32
2132,Chgb,0.5601056165191896,6.086462331053517e-32
1923,Disp2,0.5588565102115245,8.869524639430598e-32
12227,Rab6b,0.5588356691949911,8.925304241069912e-32
18618,Usmg5,0.5580679887383563,1.1240344925512517e-31
2632,Pcsk1n,0.5557437392688198,2.251314005421564e-31
6496,Ndufa5,0.5556766943789493,2.296690622257789e-31
1305,Npdc1,0.5549540724196169,2.84699280511898e-31
1016,Zbtb18,0.5534805753726202,4.404513686051277e-31
18273,Rtn3,0.5519950623686319,6.8234543841324985e-31
5759,Mapk10,0.5515767181682274,7.715601695590964e-31
18280,Chrm1,0.5502162251649543,1.149212907422162e-30
7112,Atp6v1e1,0.5488389772952951,1.7169487354969032e-30
4485,Slc24a2,0.545824890963708,4.107061653841878e-30
3037,Bex2,0.5448652051156212,5.411665260630213e-30
1280,Nsmf,0.5441156585986427,6.708581911746733e-30
15724,Grina,0.5435361204344177,7.917867877415737e-30
8389,Lmo1,0.5426423799996218,1.0217285834846445e-29
16729,Ttc3,0.5410397886782674,1.6108534309923787e-29
7180,Gapdh,0.5407761452860395,1.7357282092595322e-29
11109,Jph4,0.5401673510981467,2.0618099047287193e-29
17291,Gabbr1,0.5397466233058069,2.321827514555193e-29
6962,Prickle2,0.5392594398515135,2.663595076193858e-29
7431,Epn1,0.5383136576124998,3.475111252205194e-29
10378,Cx3cl1,0.5378738329845515,3.931485323242364e-29
6895,Aak1,0.5350050495579238,8.75314256274136e-29
16490,Kalrn,0.5348471635302053,9.145310971949677e-29
8715,Caly,0.534315841999263,1.0596932770151602e-28
15665,Khdrbs3,0.5337003805703935,1.2564711093923668e-28
15893,Sept3,0.5313165230872781,2.422375689933508e-28
8047,Gabrb3,0.5300584024603268,3.418160850223037e-28
2574,Kcnq2,0.5288236383664214,4.785859435311404e-28
7237,Gabarapl1,0.5277672057625864,6.3759035387128545e-28
11263,Nefl,0.5277330285119557,6.435241596638051e-28
9365,Matk,0.5276825081066013,6.523954822728269e-28
13167,Camkk1,0.5272911950939783,7.253263260060885e-28
8113,Sv2b,0.527243725862464,7.3470373960630215e-28
10629,Jph3,0.5262858206312072,9.517044274875636e-28
