CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_50，fxs_CA1，Apoe_Abca1.csv,4.380855397148676,491,3.77205153617443,3027,1.161398606338154
DOWN，IVH_S1_50，fxs_CA1，Apoe_Ldlr.csv,4.5234215885947044,491,3.7918731417244795,3027,1.1929253483774325
DOWN，IVH_S1_50，fxs_CA1，Apoe_Lrp1.csv,4.505091649694501,491,4.051866534522629,3027,1.1118558845189772
DOWN，IVH_S1_50，fxs_CA1，Apoe_Lrp2.csv,3.071283095723014,491,3.2362074661380906,3027,0.9490377634497309
DOWN，IVH_S1_50，fxs_CA1，Apoe_Lrp5.csv,3.30142566191446,491,3.4397092831185994,3027,0.9597978753952239
DOWN，IVH_S1_50，fxs_CA1，Apoe_Lrp6.csv,4.238289205702648,491,3.712917079616782,3027,1.1414984807956148
DOWN，IVH_S1_50，fxs_CA1，Apoe_Lrp8.csv,4.156822810590631,491,3.8341592335645855,3027,1.0841549756727418
DOWN，IVH_S1_50，fxs_CA1，Apoe_Scarb1.csv,4.274949083503055,491,3.6726131483316817,3027,1.1640074548676573
DOWN，IVH_S1_50，fxs_CA1，Apoe_Sdc1.csv,3.484725050916497,491,3.3878427485959697,3027,1.0285970481837383
DOWN，IVH_S1_50，fxs_CA1，Apoe_Sdc4.csv,5.537678207739307,491,4.227287743640568,3027,1.3099837398270462
DOWN，IVH_S1_50，fxs_CA1，Apoe_Sorl1.csv,4.731160896130346,491,3.8331681532870827,3027,1.2342690711528534
DOWN，IVH_S1_50，fxs_CA1，Apoe_Trem2.csv,4.8146639511201625,491,3.814337628014536,3027,1.2622542681483397
DOWN，IVH_S1_50，fxs_CA1，Apoe_Vldlr.csv,4.670061099796334,491,3.8909811694747276,3027,1.2002271140332403
DOWN，IVH_S1_50，fxs_CA1，Cd81_C3.csv,3.454175152749491,491,3.329699372315824,3027,1.0373834891728058
DOWN，IVH_S1_50，fxs_CA1，Cd81_Gpc3.csv,3.295315682281059,491,3.4710934919061778,3027,0.949359528910704
DOWN，IVH_S1_50，fxs_CA1，Cnp_Npr1.csv,3.735234215885947,491,3.4701024116286754,3027,1.0764046050539566
DOWN，IVH_S1_50，fxs_CA1，Cnp_Npr2.csv,4.238289205702648,491,3.743310208126858,3027,1.13223029085358
DOWN，IVH_S1_50，fxs_CA1，Cnp_Npr3.csv,3.708757637474542,491,3.424512718863561,3027,1.0830030261079915
DOWN，IVH_S1_50，fxs_CA1，Col2a1_Mag.csv,3.415478615071283,491,3.371655104063429,3027,1.0129976256928057
DOWN，IVH_S1_50，fxs_CA1，Col3a1_Mag.csv,3.9164969450101834,491,3.457218368021143,3027,1.1328462735351958
DOWN，IVH_S1_50，fxs_CA1，Col9a1_Mag.csv,3.45010183299389,491,3.3277172117608194,3027,1.0367773501908573
DOWN，IVH_S1_50，fxs_CA1，Col9a2_Mag.csv,4.04684317718941,491,3.631648496861579,3027,1.1143267804377643
DOWN，IVH_S1_50，fxs_CA1，Col9a3_Mag.csv,5.19959266802444,491,3.8278823918070697,3027,1.358347027367738
DOWN，IVH_S1_50，fxs_CA1，Lgals3_Mag.csv,3.9266802443991855,491,3.4737363726461843,3027,1.1303909747785388
DOWN，IVH_S1_50，fxs_CA1，Ptma_Vipr1.csv,3.531568228105906,491,3.4833168153287084,3027,1.013852145910146
DOWN，IVH_S1_50，fxs_CA1，Trf_Tfr2.csv,3.360488798370672,491,3.3990749917409975,3027,0.9886480311661021
DOWN，IVH_S1_50，fxs_CA1，Trf_Tfrc.csv,4.94908350305499,491,3.9187314172447967,3027,1.2629300087462025
