CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_150，VL_CA1，Apoe_Abca1.csv,4.3991031390134525,446,3.8469065656565657,3168,1.1435430166894738
DOWN，IVH_1d_1_150，VL_CA1，Apoe_Ldlr.csv,4.051569506726457,446,3.7853535353535355,3168,1.070327901710258
DOWN，IVH_1d_1_150，VL_CA1，Apoe_Lrp1.csv,4.540358744394619,446,4.079861111111111,3168,1.1128709092643834
DOWN，IVH_1d_1_150，VL_CA1，Apoe_Lrp2.csv,3.4708520179372195,446,3.2490530303030303,3168,1.0682657332969117
DOWN，IVH_1d_1_150，VL_CA1，Apoe_Lrp5.csv,3.591928251121076,446,3.429608585858586,3168,1.0473289185045163
DOWN，IVH_1d_1_150，VL_CA1，Apoe_Lrp6.csv,4.394618834080718,446,3.7256944444444446,3168,1.1795435454009755
DOWN，IVH_1d_1_150，VL_CA1，Apoe_Lrp8.csv,4.390134529147982,446,3.766098484848485,3168,1.1656982808097232
DOWN，IVH_1d_1_150，VL_CA1，Apoe_Scarb1.csv,4.154708520179372,446,3.619002525252525,3168,1.1480258693352159
DOWN，IVH_1d_1_150，VL_CA1，Apoe_Sdc1.csv,3.5,446,3.401199494949495,3168,1.0290487238979118
DOWN，IVH_1d_1_150，VL_CA1，Apoe_Sdc4.csv,5.336322869955157,446,4.227904040404041,3168,1.262167451994769
DOWN，IVH_1d_1_150，VL_CA1，Apoe_Sorl1.csv,4.484304932735426,446,3.934659090909091,3168,1.1396933836266208
DOWN，IVH_1d_1_150，VL_CA1，Apoe_Trem2.csv,4.381165919282512,446,3.816287878787879,3168,1.1480176701643505
DOWN，IVH_1d_1_150，VL_CA1，Apoe_Vldlr.csv,4.565022421524664,446,3.86489898989899,3168,1.1811492185062182
DOWN，IVH_1d_1_150，VL_CA1，Clu_Lrp2.csv,3.486547085201794,446,3.2152777777777777,3168,1.0843688558726963
DOWN，IVH_1d_1_150，VL_CA1，Clu_Lrp8.csv,4.643497757847534,446,3.7787247474747474,3168,1.228853136484921
DOWN，IVH_1d_1_150，VL_CA1，Clu_Vldlr.csv,4.910313901345291,446,3.85385101010101,3168,1.2741317421133493
DOWN，IVH_1d_1_150，VL_CA1，Cst3_Lrp2.csv,3.491031390134529,446,3.215909090909091,3168,1.0855503969322917
DOWN，IVH_1d_1_150，VL_CA1，Trf_Tfr2.csv,3.6659192825112106,446,3.4684343434343434,3168,1.05693777639202
DOWN，IVH_1d_1_150，VL_CA1，Trf_Tfrc.csv,4.242152466367713,446,3.94760101010101,3168,1.0746153057294832
