,gene,score,p-value
2528,Pcsk1n,0.5194656600068955,3.347620270305719e-24
2061,Snap25,0.5180036180381495,4.717821291730292e-24
17934,mt-Co1,0.45877322523205405,1.397869884924837e-18
7520,Scn1b,0.455998954986563,2.3801377817513054e-18
5605,Cplx1,0.4555719736462045,2.5821948066054864e-18
7330,Atp1a3,0.44488473828440644,1.9130655621164076e-17
14790,Rpl37,0.4336366725130626,1.461000405503524e-16
9270,Kif5a,0.4324628101988438,1.7985327458139198e-16
1401,Dnm1,0.43006663901948855,2.742179742340707e-16
4812,Camk2n1,0.42333421544066263,8.81154695673655e-16
2453,Rps21,0.42123552349174254,1.2612024767850897e-15
6540,Tmsb10,0.4090131123851483,9.692713765613545e-15
17937,mt-Atp6,0.40179632670472804,3.1092364915355055e-14
13204,Rpl38,0.3985405993376681,5.212389936664865e-14
7205,Selenow,0.3966028571929452,7.070045747368708e-14
14180,Vsnl1,0.39227291836979017,1.387174617977035e-13
14367,Rps29,0.38771395141185605,2.790761589918366e-13
14971,Ndufb9,0.3868792457125638,3.168114607702483e-13
767,Glul,0.38342420570054664,5.334903040593857e-13
2481,Stmn3,0.38285401106300065,5.810618431513086e-13
16883,Calm2,0.38149528044752057,7.117519939075664e-13
4745,Stmn1,0.3804481049579719,8.316758539086761e-13
7747,Snrpn,0.380124175486283,8.726179587169926e-13
9978,Ndrg4,0.37796710421430646,1.2000834805473945e-12
4609,Ncdn,0.3765295488447495,1.4820819316749586e-12
2111,Cst3,0.3685423581435653,4.698762146495704e-12
5783,Rph3a,0.3674824263602299,5.463259578917975e-12
8472,Bc1,0.3615458527459556,1.258120147377392e-11
1761,Slc1a2,0.35849415096056475,1.9189233460282323e-11
9714,Rab3a,0.35817089038058997,2.0061522823801718e-11
12698,Aldoc,0.3528726244979827,4.127640154669301e-11
17544,Gng3,0.3526167558508595,4.272547652213437e-11
5555,Sparcl1,0.350344147078736,5.7968636886318393e-11
11935,Cck,0.3479916087856584,7.929501805698964e-11
3869,Ppp3ca,0.34273141618960734,1.582659976359587e-10
1611,Rapgef4,0.3367745298101708,3.4085120087246067e-10
5233,Ywhah,0.3349222422486922,4.3124703296551993e-10
9639,Cpe,0.33446287594259566,4.570429549241126e-10
2548,Tspan7,0.33427966507071055,4.677441163646719e-10
1403,1110008P14Rik,0.33269858830754956,5.707874132278187e-10
14725,Ckb,0.32807282879071786,1.0153865121757583e-09
9928,Gnao1,0.32612287211146346,1.290722371847859e-09
12139,Rps27a,0.32335324642432317,1.8095454757471077e-09
9134,Atp2b1,0.32177220180834304,2.191144892810687e-09
17474,Fau,0.31962777853373725,2.835422972468709e-09
12483,Vamp2,0.31595849111869645,4.386636900747715e-09
14729,Klc1,0.31459728660192177,5.149745250723594e-09
505,Kif1a,0.31438828924246837,5.277755606669375e-09
11198,Thy1,0.31355664323473476,5.8183525180837715e-09
6912,Gapdh,0.3109949252393168,7.842127769958647e-09
10236,Tubb3,0.3094362016480292,9.390936715169893e-09
6132,Rpl21,0.3081486104429228,1.088994095850502e-08
2475,Eef1a2,0.3069988533095995,1.2422120865577707e-08
2123,Abhd12,0.30644208759173575,1.3237067214044994e-08
9166,Syt1,0.3063126353269155,1.3433828519711925e-08
17040,Egr1,0.3056915775716219,1.4417817674811059e-08
14844,Basp1,0.30483699095451455,1.5886414691364038e-08
3833,Rpl34,0.30227525254844145,2.12077959658559e-08
6257,Ndufa5,0.30202283537266317,2.181689501104021e-08
13524,Nrsn1,0.30071797398257794,2.524508873402666e-08
11177,Hspa8,0.3006088712074151,2.555420725445453e-08
13711,Sncb,0.3004459193013861,2.6022713917965328e-08
176,1500015O10Rik,-0.6679171576292204,5.474700947148309e-44
8009,Folr1,-0.6678784798740715,5.559408449783584e-44
14947,Enpp2,-0.6613607792590519,7.154106345115438e-43
11438,Calml4,-0.6489937195771923,7.677135261969306e-41
14282,Sostdc1,-0.6462264072021782,2.1219103466319588e-40
337,Igfbp2,-0.6356695863652537,9.329229165151571e-39
2253,Lbp,-0.6293349292433297,8.423625224165351e-38
16970,Ttr,-0.6272953504039188,1.6924291436959933e-37
5295,Msx1,-0.6182154848930586,3.5529964109526624e-36
10846,2900040C04Rik,-0.6174833877613076,4.521869607843136e-36
6464,Aqp1,-0.6124866478160885,2.3056274551209961e-35
7365,Mia,-0.607562847748215,1.1161034163941224e-34
9907,Gm19935,-0.6062194231477265,1.7080822747039042e-34
2947,Cldn2,-0.6027429253014948,5.089635091398348e-34
9341,Rdh5,-0.6004262289398943,1.045827706101213e-33
11669,Rbp1,-0.589014429866772,3.3390821787745585e-32
8566,Slc2a12,-0.587869860593747,4.69046139389458e-32
13136,Ace,-0.5878389093250435,4.733675642754935e-32
6330,Slc13a4,-0.5875066036358001,5.223167670867994e-32
2625,Prr32,-0.5778111138560384,8.778799858820638e-31
33,Sulf1,-0.5776906544610496,9.086677316041672e-31
6181,Kl,-0.5756555580682278,1.6232336556666565e-30
840,F5,-0.5741986871947609,2.452940413283746e-30
4166,Frmpd1os,-0.5733020662457661,3.159335473153099e-30
7447,Spint2,-0.5700784417013816,7.797934548252941e-30
452,Kcnj13,-0.5698343248055037,8.34676671440951e-30
10143,Dynlrb2,-0.5695597980413521,9.009636291949503e-30
661,Prelp,-0.5678160882897955,1.4614701184726938e-29
15999,Clic6,-0.5671838132912025,1.74043940940504e-29
15906,Col8a1,-0.5565769487827474,3.086280295042998e-28
10564,Otx2,-0.5556401313872825,3.959047170491686e-28
9963,Drc7,-0.5554097139838927,4.208622432657625e-28
9171,Csrp2,-0.5524942404783536,9.084342122379471e-28
17641,Trpm3,-0.5506288073148009,1.4804157059641874e-27
11490,Car12,-0.55039089458363,1.5752069195167543e-27
8444,Igf2,-0.5476849889057395,3.1797118332263793e-27
2460,Col9a3,-0.5444678402419671,7.269223907587542e-27
8393,Cox8b,-0.5438219659537057,8.572661321763688e-27
899,Cfap126,-0.5387181655907736,3.1168798379724045e-26
16370,Rsph1,-0.5385567028458167,3.2456355190045985e-26
15996,Kcne2,-0.5370692953954873,4.707611577344513e-26
6576,Slc4a5,-0.5281886097867077,4.174339980039416e-25
5137,Slc4a2,-0.525690645853296,7.623975531750795e-25
15715,Cldn1,-0.5229459882038997,1.469342517167768e-24
14977,Fam84b,-0.5223311214064383,1.7006000502042262e-24
15452,Krt18,-0.5210784217182858,2.2884027819551983e-24
12162,Hba-a1,-0.5184106114847139,4.2887890765456685e-24
12956,Ppp1r1b,-0.5164965507384204,6.707859300242991e-24
4255,Slc31a1,-0.5161409207175082,7.28685461645301e-24
4100,1110017D15Rik,-0.5154839305413106,8.488960002456603e-24
3785,Abca4,-0.5118131150785035,1.9803400894798505e-23
14815,Prlr,-0.5109879566985366,2.3923510336376373e-23
7988,Ucp2,-0.5102188568219433,2.8518892464089876e-23
4600,Col8a2,-0.5093206833126827,3.4994694979382556e-23
6813,Tmem72,-0.508199942276368,4.513625042106434e-23
15387,Tuba1c,-0.5071807514070267,5.684347856253763e-23
7516,Fxyd1,-0.49763989563562805,4.7439844890157435e-22
5998,Pcolce,-0.49708469212683876,5.356492909519362e-22
6074,Slc29a4,-0.49702194465280747,5.430435993611429e-22
13308,Lgals3bp,-0.4948552994061382,8.703195107242892e-22
2309,Wfdc2,-0.49378451036702875,1.0974351890266174e-21
8032,Hbb-bt,-0.4897574869931454,2.6057884126816854e-21
9946,Cpne2,-0.4893416030041253,2.847360780565829e-21
6860,A2m,-0.489108345941313,2.992367340729108e-21
5069,Steap1,-0.48724448638802437,4.444258342439539e-21
6229,Mdfic,-0.48608754070348525,5.674181112777746e-21
591,Lypd1,-0.48606919528096804,5.696163128415305e-21
8163,Vwa3a,-0.4840222385876275,8.75618271866841e-21
9131,Dcn,-0.483481219407111,9.805277529354007e-21
13584,Bmp6,-0.4828099975205815,1.128005591160361e-20
14648,Ifi27,-0.48172830973802694,1.412840325474286e-20
2845,Slc16a2,-0.4817047218915347,1.4197814649628566e-20
