CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_S1_50，RSP_V_VIa_VIb，Calm1_ Sell.csv,4.0,158,4.0,3027,1.0
UP，IVH_S1_50，RSP_V_VIa_VIb，Calm1_Adcy8.csv,4.8164556962025316,158,4.0419557317476045,3027,1.1916151526281213
UP，IVH_S1_50，RSP_V_VIa_VIb，Calm1_Cacn1c.csv,4.0,158,4.0,3027,1.0
UP，IVH_S1_50，RSP_V_VIa_VIb，Calm1_Cnga2.csv,3.310126582278481,158,3.250412950115626,3027,1.0183710910211365
UP，IVH_S1_50，RSP_V_VIa_VIb，Calm1_Fas.csv,3.7721518987341773,158,3.460852329038652,3027,1.089948816100454
UP，IVH_S1_50，RSP_V_VIa_VIb，Calm1_Grm4.csv,4.639240506329114,158,3.9682854311199205,3027,1.169079338383136
UP，IVH_S1_50，RSP_V_VIa_VIb，Calm1_Kcnn4.csv,3.0126582278481013,158,3.241162867525603,3027,0.9294991800729999
UP，IVH_S1_50，RSP_V_VIa_VIb，Calm1_Kcnq1.csv,3.0126582278481013,158,3.279154278163198,3027,0.9187302494152935
UP，IVH_S1_50，RSP_V_VIa_VIb，Calm1_Kcnq3.csv,4.556962025316456,158,4.363065741658407,3027,1.0444403763635128
UP，IVH_S1_50，RSP_V_VIa_VIb，Calm1_Mip.csv,4.0,158,4.0,3027,1.0
UP，IVH_S1_50，RSP_V_VIa_VIb，Calm1_Mylk.csv,3.9050632911392404,158,3.7376940865543444,3027,1.044778732745137
UP，IVH_S1_50，RSP_V_VIa_VIb，Calm1_Oprm1.csv,3.0126582278481013,158,3.213082259663033,3027,0.9376225021279254
UP，IVH_S1_50，RSP_V_VIa_VIb，Calm1_Scn10a.csv,3.0126582278481013,158,3.269904195573175,3027,0.9213292034447568
UP，IVH_S1_50，RSP_V_VIa_VIb，Calm1_Scn4a.csv,4.0,158,4.0,3027,1.0
UP，IVH_S1_50，RSP_V_VIa_VIb，Calm1_Trpc5.csv,3.1265822784810124,158,3.287082920383218,3027,0.9511723172826155
UP，IVH_S1_50，RSP_V_VIa_VIb，Calm2_Adcy8.csv,5.037974683544304,158,4.030723488602577,3027,1.249893399482715
UP，IVH_S1_50，RSP_V_VIa_VIb，Calm2_Cacna1c.csv,4.341772151898734,158,4.242814667988107,3027,1.0233235461961745
UP，IVH_S1_50，RSP_V_VIa_VIb，Calm2_Grm7.csv,4.936708860759493,158,4.140403039312851,3027,1.192325677931779
UP，IVH_S1_50，RSP_V_VIa_VIb，Calm2_Kcnq3.csv,4.886075949367089,158,4.309547406673274,3027,1.1337793713096342
UP，IVH_S1_50，RSP_V_VIa_VIb，Calm2_Mylk.csv,3.9430379746835444,158,3.70399735711926,3027,1.0645358499257125
UP，IVH_S1_50，RSP_V_VIa_VIb，Calm2_Scn10a.csv,3.0253164556962027,158,3.265609514370664,3027,0.9264170876471832
UP，IVH_S1_50，RSP_V_VIa_VIb，Calm2_Scn4a.csv,4.0,158,4.0,3027,1.0
UP，IVH_S1_50，RSP_V_VIa_VIb，Calm2_Trpc5.csv,3.151898734177215,158,3.280806078625702,3027,0.9607086364267878
UP，IVH_S1_50，RSP_V_VIa_VIb，Cx3cl1_Cx3cr1.csv,4.367088607594937,158,3.824909150974562,3027,1.141749629917937
UP，IVH_S1_50，RSP_V_VIa_VIb，Cx3cl1_Itga4.csv,3.6392405063291138,158,3.6240502147340603,3027,1.004191523487532
UP，IVH_S1_50，RSP_V_VIa_VIb，Cx3cl1_Itgav.csv,5.708860759493671,158,4.150313842087876,3027,1.3755250751402806
UP，IVH_S1_50，RSP_V_VIa_VIb，Cx3cl1_Itgb1.csv,4.993670886075949,158,3.9785265939874463,3027,1.2551558392553266
UP，IVH_S1_50，RSP_V_VIa_VIb，Cx3cl1_Itgb3.csv,3.689873417721519,158,3.3221010901883052,3027,1.1107047370170087
