,gene,score,p-value
17746,Usmg5,0.5971153481672417,2.9459813557670575e-19
2384,Gnas,0.571983624578295,1.8266463260535124e-17
9057,Gm32468,0.5683272305830522,3.2347460575790406e-17
3751,Abca4,0.5674773938900699,3.6905070046400095e-17
6191,Ndufa4,0.56225313672719,8.230228256073928e-17
17829,mt-Nd3,0.5537754444486563,2.93628867661685e-16
13863,Cox7c,0.5422140934763656,1.5715622825621431e-15
11340,Stra6,0.5411936865175395,1.816759620444179e-15
14791,Cox6c,0.5387267351502976,2.5742346408907498e-15
17530,Trpm3,0.5349519116039573,4.363755451139771e-15
17823,mt-Nd2,0.5299192600735378,8.730536050944215e-15
12049,Mdh1,0.5287235631127312,1.0277003205401365e-14
14646,2010107E04Rik,0.5272013949433304,1.2636533677137376e-14
17828,mt-Co3,0.5231151207308291,2.189698805454513e-14
15935,Pcp4,0.5171696798833642,4.809538975388682e-14
7619,Lhb,0.5139220194423977,7.344721621265012e-14
15294,Tuba1c,0.5137834153698164,7.47789373896236e-14
17410,Cox8a,0.5097399643682954,1.258616133407146e-13
2585,Ndufa1,0.5089013769738477,1.4009268511912237e-13
9052,Slc25a3,0.4998028833880504,4.3962375343003713e-13
893,Pcp4l1,0.49935931622945334,4.644301330660135e-13
11521,Cox7a2,0.4965754219777206,6.542691837312729e-13
3203,Ndufc1,0.489532098231425,1.5358839001196976e-12
5117,Wdr86,0.48933129089225935,1.5732603963632773e-12
12060,Fam161a,0.4886261873178706,1.7116422384886283e-12
12816,Epn3,0.48738087850139966,1.985505979207541e-12
13216,Prcd,0.48595011414916145,2.3529245345809893e-12
16228,Scube3,0.4856044187347368,2.451165944373676e-12
8680,Sowahc,0.48397740418502805,2.969719207261319e-12
11182,Atp5l,0.4822675410333195,3.6293546602107513e-12
6202,Mdfic,0.48185219065131907,3.80993762725712e-12
1618,Atp5g3,0.4786411046971391,5.533485205205952e-12
17822,mt-Nd1,0.4775254918312422,6.2938468529238275e-12
17831,mt-Nd4,0.47651339979530727,7.0708284039397946e-12
16626,Ndufa11,0.47326489318076953,1.0247509681524896e-11
8484,Phactr2,0.47229437308349415,1.1440228122293452e-11
13732,Cdc14b,0.47193718896615383,1.1912280409288174e-11
16280,Ndufv3,0.4705280434488442,1.3966089733910353e-11
6044,Slc29a4,0.4703458658952542,1.4255506279242896e-11
15812,Col8a1,0.4700359994641659,1.4761208554809584e-11
15060,Baiap2l2,0.469640790966308,1.5431521413862275e-11
8802,Chchd10,0.4692922936962208,1.6047061615043558e-11
7007,Ldhb,0.4677175181558836,1.9138860161444988e-11
15851,Atp5j,0.46687767711610634,2.1016763505822765e-11
1249,Clic3,0.4657512903435268,2.3818347155837413e-11
17545,Pip5k1b,0.46547792697057827,2.4551100155009527e-11
14737,Npr3,0.46471419674673353,2.6716169961234525e-11
12850,Atp5g1,0.46416258701911767,2.839402576198258e-11
4237,Whrn,0.4624915188569604,3.4125278246192606e-11
17423,Slc22a8,0.46210368290526943,3.560791873650497e-11
10094,Vat1l,0.46160547049730355,3.7604476796404644e-11
9400,Defb11,0.46129571609271086,3.8900120699633434e-11
8817,Pcbp3,0.45946557659246506,4.748654010037622e-11
4155,Tbc1d2,0.4589266491665573,5.0347738369078256e-11
8564,Tpd52l1,0.4588343326397907,5.085434590680841e-11
17834,mt-Cytb,0.45792805428149047,5.609766465235118e-11
13745,Uqcrb,0.4566137664164367,6.464363572645292e-11
15059,Slc16a8,0.4559505944795491,6.942234905581909e-11
7697,Oca2,0.4558878431612008,6.989187115451126e-11
2292,Wfdc2,0.4546670164351814,7.966365189387292e-11
4136,Frmpd1os,0.45263445007333186,9.894309251835013e-11
8526,Slc2a12,0.45263265185333135,9.896200350779922e-11
3483,Tuft1,0.45240525280453364,1.0138189990162976e-10
11966,Uqcr10,0.45220919042554186,1.0351429411676115e-10
12582,Rilp,0.4519093357343117,1.0685988298760292e-10
10716,Scara5,0.45110486666103017,1.163618120203238e-10
2759,Apoo,0.4507827687135564,1.2039155581145522e-10
16924,Nme5,0.4487545098968832,1.4905516598248204e-10
14706,Dab2,0.4486412482527951,1.5083719642366472e-10
7103,Cox6b2,0.4480416124283255,1.6062115306959626e-10
9425,Sfrp1,0.4458955882117,2.0093323859366028e-10
13041,Acbd4,0.444867410792368,2.235656964792818e-10
6712,Itpr1,0.4445411464580511,2.3125006269392047e-10
5343,Rbm47,0.4443573357190412,2.356913090884599e-10
977,Cox20,0.4434762520979152,2.581529554859958e-10
17391,Prdx5,0.44171041978951525,3.095771884278375e-10
4843,Fhad1,0.4412945126785246,3.2306107918440547e-10
17189,Acaa2,0.4412289920812134,3.252364845811757e-10
10518,Otx2,0.4411707489250103,3.2718216844795125e-10
10310,Nid2,0.440241739004175,3.597834777775739e-10
4263,Frem1,0.4387561335969526,4.1855211456798014e-10
8907,Uqcr11,0.438243432773587,4.40912853922463e-10
2388,Atp5e,0.4377317008453054,4.643823780894027e-10
6073,Rsph10b,0.4375341425349135,4.737627258865088e-10
2603,Prr32,0.4374985250584829,4.754732939222707e-10
2602,Dcaf12l1,0.4374905754743661,4.758558965221041e-10
10406,Nt5dc2,0.4372737116164625,4.86408955950898e-10
3012,Rai2,0.4371642447204218,4.918215211859177e-10
14176,Lamb1,0.437162003008725,4.919329689065084e-10
6485,Igkc,0.43666040238081993,5.174946485651869e-10
2951,Htr2c,0.4362958171037468,5.368758527065432e-10
8403,Ins2,0.43535969885734205,5.899118297715006e-10
7864,Fzd4,0.43509557281726313,6.057707078866234e-10
5037,Steap2,0.43507858048577863,6.068049779050881e-10
17825,mt-Co2,0.4319529206625981,8.291505388945967e-10
12128,Wwc1,0.43170169545982723,8.501023207025077e-10
14983,Slc39a4,0.4309598465419528,9.150034650655906e-10
12836,Fam117a,0.4308042703239253,9.292094982262733e-10
65,Efhc1,0.43072166890597485,9.368384793430142e-10
6080,Baiap2l1,0.43002940049926325,1.0032015217809395e-09
13515,Bmp6,0.4287056293045215,1.142982797238604e-09
10899,Clybl,0.4279709316092515,1.2285028254841775e-09
2835,Cox7b,0.4277947566229964,1.249911481000869e-09
4405,Spata6,0.42779359569260345,1.2500537455265088e-09
3021,Ap1s2,0.42745932974524015,1.291673667802607e-09
9119,Acss3,0.4273554383523345,1.3048799874745726e-09
5093,Tomm7,0.426723705273022,1.3880384554340741e-09
12215,N4bp3,0.4261305362560474,1.470768277665459e-09
15432,Smim22,0.425949437861171,1.496962124665094e-09
2808,Nhsl2,0.425626901857179,1.5447340787420534e-09
11345,Loxl1,0.4254799547439562,1.5669843824056875e-09
8351,Cox8b,0.4254662344923429,1.5690776019366658e-09
2533,Atp6ap2,0.4252968968563436,1.5951360096581611e-09
9403,Nek5,0.4247944239102372,1.6749441421420355e-09
17252,Cpt1a,0.4245278798676727,1.7188320787095547e-09
17628,Myof,0.42435075287694946,1.7486094171461788e-09
5379,Ociad2,0.4233973519141611,1.9176504204140003e-09
6556,Slc4a5,0.4225068537545147,2.0897261419364825e-09
14505,Flrt2,0.4217959646263362,2.2377121997611686e-09
2623,Hs6st2,0.4215114957729771,2.299723261504326e-09
4939,Nphp4,0.42144720251634565,2.3139667361245964e-09
8859,Gzmm,0.42103509430297514,2.4073092399617164e-09
5098,Kcnh2,0.4209997023693174,2.4154929649868947e-09
15508,Vpreb1,0.4202530557575412,2.594538361664002e-09
10664,Cab39l,0.42009423516972866,2.6342436712241514e-09
1564,Stk39,0.4194702473398233,2.7959997642177154e-09
463,Gm29538,0.4193129104290229,2.838276290859692e-09
11059,Acad8,0.4187376064968158,2.9981791072462653e-09
1286,Snhg7os,0.41851336609480105,3.0628327033995108e-09
13835,Fam81b,0.41797885012426317,3.2224210439586223e-09
14787,Nipal2,0.41755478530083323,3.354715052344106e-09
6256,Ahcyl2,0.41749443741949605,3.3739626203434478e-09
2591,Cul4b,0.41671704728053865,3.6316412652736572e-09
9768,Tbc1d9,0.4163267422227255,3.768077430723264e-09
17607,Slc16a12,0.4159114400195794,3.9186820438083056e-09
12810,Wfikkn2,0.4157809978885689,3.967172833787401e-09
14727,Prlr,0.4156845040866417,4.0034157748131855e-09
13147,Gprc5c,0.41564572890833523,4.018069514857026e-09
11511,Ooep,0.4156408176976991,4.0199292272080635e-09
10473,Dydc2,0.415603340838999,4.0341478535495634e-09
5742,Iqcd,0.41470912034772467,4.3881752110966574e-09
8315,Glrx3,0.4144631085612014,4.490716787929631e-09
11694,Hemk1,0.4139521450236636,4.711135177654426e-09
6742,Il17rc,0.4139128655864508,4.7285049506093e-09
6726,Thumpd3,0.41293881233480473,5.179553671624101e-09
15630,Gmnc,0.4126506641606411,5.320757042504975e-09
11710,Sema3b,0.4126117651382712,5.3401012339350674e-09
17350,Ltbp3,0.41245789437223457,5.417287204526721e-09
2373,Bmp7,0.41222121586729366,5.538117041113832e-09
15136,Serhl,0.4119813570974461,5.663221400597488e-09
6228,Iqub,0.4108896611125234,6.2679032084573055e-09
1464,Crb2,0.41057111529180473,6.455775788545301e-09
3159,Mccc1,0.4100255388450988,6.790234453481296e-09
6257,Strip2,0.40989143106257947,6.874971587010862e-09
8374,Eps8l2,0.4098030399977019,6.931378881807819e-09
13884,Zfyve16,0.40874412871620097,7.64280612575458e-09
5038,Steap1,0.4084549255599634,7.84903521466288e-09
892,Sdhc,0.40790738984725927,8.254271134986123e-09
16187,Tmem8,0.40778251499839857,8.349478002571715e-09
4711,Pafah2,0.4072791064806537,8.744135580439776e-09
2684,Zfp185,0.4072554171077939,8.763143678689283e-09
2995,Mbtps2,0.40715491276896404,8.844231240986433e-09
1422,Angptl2,0.40709908939677986,8.889581884441374e-09
2696,Atp2b3,0.4069981946390783,8.972117715319261e-09
8507,Perp,0.40635612362041884,9.514929390497363e-09
7001,Slco1a5,0.40626881588977176,9.59114147656081e-09
