CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Cnp_Npr1.csv,3.5017921146953404,558,3.478521794061908,3166,1.0066897153478114
DOWN，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Cnp_Npr2.csv,3.07168458781362,558,3.642766898294378,3166,0.8432284232218781
DOWN，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Cnp_Npr3.csv,3.4193548387096775,558,3.4241945672773215,3166,0.9985866081869605
DOWN，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Col2a1_Mag.csv,3.4068100358422937,558,3.3164876816171827,3166,1.0272343403311144
DOWN，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Col3a1_Mag.csv,3.3870967741935485,558,3.463360707517372,3166,0.9779797890649133
DOWN，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Col9a1_Mag.csv,3.3978494623655915,558,3.2934301958307013,3166,1.0317053225136148
DOWN，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Col9a2_Mag.csv,3.3189964157706093,558,3.5562223626026532,3166,0.9332927127035926
DOWN，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Col9a3_Mag.csv,3.2419354838709675,558,3.775110549589387,3166,0.8587657079932633
DOWN，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Lgala3_Mag.csv,4.0,558,4.0,3166,1.0
DOWN，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Trf_Tfr2.csv,3.2974910394265233,558,3.4273531269740998,3166,0.962110094076525
DOWN，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Trf_Tfrc.csv,3.0931899641577063,558,3.919772583701832,3166,0.7891248530639241
