,gene,score,p-value
2521,Pcsk1n,0.8290063578381875,3.712859418438535e-161
6466,Nap1l5,0.8276147425501247,3.7597388157090664e-160
12542,6330403K07Rik,0.8200259570279124,8.007261215331038e-155
381,Resp18,0.8155822451910849,8.09396969664577e-152
8788,Zwint,0.8141253222589141,7.50972770036984e-151
2583,Zcchc12,0.798765656302272,3.8233672012117227e-141
6097,Tmem130,0.7931876596120949,7.961730597689343e-138
13275,Gaa,0.7888735924090545,2.5013269753505388e-135
5367,Uchl1,0.7855290647395025,1.9685715755903437e-133
2914,Bex2,0.7822947312713654,1.246115344730768e-131
15798,Gap43,0.7819527748446488,1.9240174325329178e-131
8528,Ahi1,0.7808830453440445,7.450035440583803e-131
12956,Hap1,0.7751251411913035,9.567137884023506e-128
404,Scg2,0.7748345907005129,1.3651894704059038e-127
2141,Nrsn2,0.7642535107239754,4.030256570899335e-122
7719,Ndn,0.7631795802650617,1.3945146467941697e-121
6522,Tmsb10,0.7576539288651427,7.472470984125476e-119
16200,Baiap3,0.7573597566774635,1.0391815495005476e-118
2395,Gnas,0.7571838606285753,1.265418503760002e-118
2911,Gprasp2,0.7564279823637321,2.944462308375887e-118
3136,Rpl22l1,0.7548286384748756,1.740340325659743e-117
2908,Gprasp1,0.7540185172790126,4.25815062276496e-117
11774,Wdr6,0.7529725952330548,1.3448618603788595e-116
7137,Peg3,0.750963192878388,1.205658651993978e-115
6645,Podxl2,0.7450634485039608,6.698904774857828e-113
2248,Snhg11,0.7439097531101504,2.258882737623856e-112
14979,Ly6h,0.7242401570063814,8.652854333479579e-104
11135,AW551984,0.7218868332717001,8.208013222775244e-103
2919,Bex1,0.7218161604315534,8.778585803166841e-103
14366,Rtn1,0.720082758041226,4.53379659298671e-102
8898,Cbarp,0.7182924935033004,2.4391594038774297e-101
14648,Meg3,0.7167551725989088,1.0238575213452273e-100
2647,Rtl8a,0.7158034980715043,2.4764486357710595e-100
1842,Disp2,0.7134778274258732,2.1116647091493388e-99
17156,A730017C20Rik,0.7098759701082217,5.597045413069129e-98
2933,Zcchc18,0.7085710982472438,1.812269952294028e-97
10064,Calb2,0.708017270345739,2.9781087070284663e-97
2778,Maged1,0.7032698407665937,2.006767714990781e-95
16911,Impact,0.6995606577975745,5.081613204207136e-94
7202,Pnmal2,0.6992861454389069,6.441883848939486e-94
15967,Ttc3,0.6974109148951204,3.2326925485115445e-93
8341,Caly,0.6905360099938761,1.0765709654879542e-90
2474,Stmn3,0.6866971361461471,2.5705689692002327e-89
14524,Ngb,0.6752922448473144,2.4016524672266316e-85
2713,Pnck,0.6734245082698852,1.0321538660023979e-84
