,gene,score,p-value
1283,Olfm1,0.8726017943409249,2.3921959482974504e-51
14997,Nptxr,0.8365487197310452,2.1354276491800748e-43
2021,Snap25,0.8278405447484903,9.161830337673228e-42
5313,Uchl1,0.8272342995169084,1.180890584806864e-41
14447,Calm1,0.8099982746721878,1.0897086216215843e-38
7543,Slc17a7,0.8058325405310041,5.113944597547178e-38
1588,Chn1,0.7893333807841898,1.646253407902573e-35
2492,Pcsk1n,0.7874597423510469,3.0693886690879176e-35
12840,Thra,0.7840838509316772,9.283306904273892e-35
6716,Syn2,0.782510675700212,1.5443595552071491e-34
9263,Ctxn1,0.7807910742564893,2.6808583320564957e-34
11039,Nrgn,0.7735620367841136,2.5823997706822626e-33
13420,Tubb2a,0.7733321831147919,2.7714334082900617e-33
579,Lypd1,0.7713710998972048,5.046755193916554e-33
15204,Arf3,0.7658209193430382,2.6661374545993014e-32
3814,Ppp3ca,0.7657887377710296,2.6916312544141394e-32
4551,Ncdn,0.7642969598265116,4.1771287190848243e-32
16332,Atp6v1g2,0.7634316541921773,5.381979101731441e-32
13861,Enc1,0.7631026209096737,5.924757173423395e-32
15206,Ddn,0.7619476375503246,8.291106964235059e-32
4499,Hpcal4,0.7529461722793837,1.0673110257051328e-30
17028,Camk2a,0.7524890033785386,1.2116437249185425e-30
16814,Celf4,0.7513106107638293,1.6780557476912987e-30
2542,Syn1,0.7501344412782502,2.3183734545818788e-30
4753,Camk2n1,0.7495974235104671,2.6854515880237878e-30
13784,Mef2c,0.7490247824075312,3.1398393398726897e-30
14675,Basp1,0.7489575730880222,3.197889645457272e-30
15837,Ttc3,0.7395265111789004,3.952453365400732e-29
1364,Dnm1,0.7389341469266429,4.61187910367864e-29
4247,Sh3gl2,0.7377157747724608,6.326106238258868e-29
11803,Cck,0.737586236998728,6.541615165845672e-29
5967,Prkar1b,0.7360276875127816,9.773630326189361e-29
6746,Rasgef1a,0.7344871606818913,1.4494459619557497e-28
15429,Mapk1,0.7280989246169675,7.217407592875888e-28
14247,Rtn1,0.7269697492523581,9.540249444948504e-28
14723,Ywhaz,0.7244996549344377,1.7479939528480333e-27
10728,Serp2,0.7244817154074308,1.7556559599132743e-27
13571,Sncb,0.7231059635675683,2.4528049275415944e-27
7006,Prkcg,0.722415813028265,2.8985821598685176e-27
16699,Calm2,0.720542903151599,4.548799054130698e-27
10524,Cpne6,0.7202369229759953,4.8946182953637775e-27
9601,Rab3a,0.7198375886778918,5.385005286259744e-27
2191,2900097C17Rik,0.7196514837819187,5.629721342866928e-27
16086,Fbxl16,0.7189891843666383,6.592452542461803e-27
14053,Hpcal1,0.7145951196359306,1.8577071111101432e-26
10664,Nefl,0.7138436407448426,2.2134882462811927e-26
1866,Map1a,0.713018228387843,2.681530397721047e-26
17356,Gng3,0.7091481370560608,6.532705673819276e-26
5891,Ywhag,0.7067364753973497,1.1295035442895226e-25
3295,Gria2,0.7064136486506157,1.214887398963263e-25
7115,Selenow,0.7049344375431333,1.6943525296270168e-25
9059,Syt1,0.704423061247212,1.8999388984051026e-25
10648,Ptk2b,0.7003383893943531,4.701387036705109e-25
8693,Zfp365,0.6975774874799962,8.598861392321398e-25
16075,Gng13,0.6932380436643615,2.1908318207178343e-24
14029,Vsnl1,0.6907167734463318,3.7438186691278865e-24
7147,Pnmal2,0.690470392204646,3.943915180649594e-24
1214,Grin1,0.6887549144029927,5.6591333959394435e-24
13128,Wbp2,0.6884997473113603,5.970127464893231e-24
4558,Dlgap3,0.6882914754925461,6.236337547952433e-24
10914,Icam5,0.6845048775953316,1.3697306144259077e-23
2095,Fkbp1a,0.6794714745801704,3.8275613109983224e-23
14562,Klc1,0.6791456690541626,4.087930608082613e-23
11235,Lingo1,0.6787180145684895,4.4561904300243617e-23
9860,Ndrg4,0.6782743722453005,4.872564225513563e-23
1837,Itpka,0.6781913202012005,4.954643597925802e-23
2475,Syp,0.6773157359920611,5.906808380463526e-23
7385,Aplp1,0.6762307338394296,7.338164275256245e-23
12354,Vamp2,0.6761300897170464,7.487006251511573e-23
2878,Bex2,0.6749243010273506,9.517470823997788e-23
1387,Stxbp1,0.6747332725769344,9.885222962678073e-23
7705,Sv2b,0.6740116700743372,1.1404360530264888e-22
13720,Ube2ql1,0.6719779615267434,1.7025704000022313e-22
8366,Bc1,0.6691022544283415,2.984357241330689e-22
11071,Thy1,0.6680815600165916,3.6367454387272254e-22
11960,Ppp3r1,0.6661068797691643,5.319445308246831e-22
2214,Vstm2l,0.6657512543191286,5.694764317256611e-22
3502,Ensa,0.6656744901698278,5.779121458012937e-22
4131,Gabbr2,0.6654876293026161,5.989616632252785e-22
9813,Gnao1,0.6654304208856197,6.055549881425038e-22
2439,Eef1a2,0.6651090400774022,6.439377854533189e-22
9545,Atp6v1b2,0.6646873265708599,6.979377961913437e-22
11569,Rab6b,0.661426804330646,1.2951204425737399e-21
7288,Ttc9b,0.6600535481843963,1.6764653920328284e-21
8716,Zwint,0.6582298136645964,2.3569087434647e-21
15505,Fam131a,0.6578158345821727,2.5455616953920458e-21
5166,Ywhah,0.657804232804233,2.551056346701651e-21
13182,Rbfox3,0.6574898414400111,2.7044570359242026e-21
9836,Cx3cl1,0.6545770865584447,4.630236902396542e-21
17651,Psd,0.6538230552237488,5.316649370924219e-21
17384,Syt7,0.6530639341241954,6.108096435178668e-21
5135,Slc30a3,0.6526948129947852,6.533543763284142e-21
7236,Atp1a3,0.6525139826126283,6.752427462979765e-21
1310,Sptan1,0.6513773867034738,8.302119302398717e-21
2037,Pcsk2,0.6512850849707914,8.44226462104779e-21
1998,Prnp,0.650513752669935,9.707631946240705e-21
7389,Arhgap33,0.6502404387954198,1.0199138590006832e-20
17746,mt-Co1,0.6500690131124915,1.0519766436899653e-20
14740,Baalc,0.6498917018220839,1.0861783712220286e-20
15666,Gap43,0.6497574342021136,1.1127995345315516e-20
17219,Sptbn2,0.6492521094975082,1.218839187755411e-20
8609,Serinc1,0.6490347495905456,1.2674376495514832e-20
15199,Cacnb3,0.6489747743569753,1.281177934268032e-20
2445,Stmn3,0.6487754836494399,1.327891105967143e-20
6418,Snca,0.648087714804258,1.5022711175228385e-20
13195,Nptx1,0.6475543569118846,1.652756865212364e-20
8274,Caly,0.647528804062982,1.6603255588759595e-20
1694,Chst1,0.6459580855759413,2.1968674038492946e-20
2009,Chgb,0.6440600970882259,3.074736173307421e-20
12754,Ppp1r9b,0.6418944372419456,4.499374151767812e-20
17749,mt-Atp6,0.6410167931907063,5.245446179314162e-20
8078,Prkcb,0.6402562945813298,5.988869201823655e-20
9585,Tmem59l,0.6396151488172184,6.694962252685531e-20
11323,Map2k1,0.6391776602719286,7.222886434178825e-20
