CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Apoe_Abca1.csv,2.9552845528455283,492,3.839859917223814,3141,0.7696334284460496
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Apoe_Ldlr.csv,2.9207317073170733,492,3.76758993950971,3141,0.7752254768195815
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Apoe_Lrp1.csv,2.9878048780487805,492,4.077363896848137,3141,0.7327785681229968
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Apoe_Lrp2.csv,3.5528455284552845,492,3.2413244189748487,3141,1.0961092038972644
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Apoe_Lrp5.csv,3.540650406504065,492,3.3931868831582297,3141,1.0434587095917873
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Apoe_Lrp6.csv,2.9004065040650406,492,3.732569245463228,3141,0.7770536360686022
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Apoe_Lrp8.csv,2.936991869918699,492,3.8274434893346068,3141,0.767350812128983
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Apoe_Scarb1.csv,3.0345528455284554,492,3.621776504297994,3141,0.8378630878872081
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Apoe_Sdc1.csv,3.540650406504065,492,3.4240687679083095,3141,1.0340476919413546
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Apoe_Sdc4.csv,2.8089430894308944,492,4.1773320598535495,3141,0.6724251386252907
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Apoe_Trem2.csv,2.9959349593495936,492,3.804839223177332,3141,0.7874011971648459
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Apoe_Vldlr.csv,2.8780487804878048,492,3.872333651703279,3141,0.7432336775065522
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Nov_Notch1.csv,3.8008130081300813,492,3.7411652340019104,3141,1.0159436353107467
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Nptxr_Nptx1.csv,5.371951219512195,492,4.479146768545049,3141,1.199324669876168
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Nptxr_Nptx2.csv,5.193089430894309,492,4.279847182425979,3141,1.2133819759308953
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Ptn_Alk.csv,4.0,492,4.0,3141,1.0
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Ptn_Nrp1.csv,3.2398373983739837,492,3.306271887933779,3141,0.979906525593903
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Ptn_Ptprb.csv,4.024390243902439,492,3.7478510028653296,3141,1.0737860818975162
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Ptn_Ptprz1 .csv,4.0,492,4.0,3141,1.0
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Ptn_Sdc1.csv,3.16260162601626,492,3.213307863737663,3141,0.9842199254252525
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Ptn_Sdc4.csv,3.790650406504065,492,4.0254695956701685,3141,0.941666634516709
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Sema3c_Plxnd1.csv,3.821138211382114,492,3.5202164915631964,3141,1.085483867409896
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Sema3e_Plxnd1.csv,4.010162601626016,492,3.5819802610633555,3141,1.119537883895415
UP，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Sema4a_Plxnd1.csv,4.215447154471545,492,3.7975167144221587,3141,1.1100536143691417
