CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Apoe_Abca1.csv,2.8859649122807016,456,3.8599540833060018,3049,0.7476681975991044
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Apoe_Ldlr.csv,2.75,456,3.7969826172515577,3049,0.724259307247128
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Apoe_Lrp1.csv,2.8267543859649122,456,4.135782223679895,3049,0.683487242094133
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Apoe_Lrp2.csv,3.6359649122807016,456,3.2909150541161036,3049,1.1048492144253397
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Apoe_Lrp5.csv,3.5526315789473686,456,3.3991472613971796,3049,1.0451537711511507
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Apoe_Lrp6.csv,2.883771929824561,456,3.724171859626107,3049,0.7743391117600253
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Apoe_Lrp8.csv,2.7719298245614037,456,3.7894391603804527,3049,0.7314881456714315
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Apoe_Scarb1.csv,2.962719298245614,456,3.6159396523450313,3049,0.8193497632971316
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Apoe_Sdc1.csv,3.625,456,3.4362085929813055,3049,1.0549417772263052
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Apoe_Sdc4.csv,2.682017543859649,456,4.231879304690063,3049,0.6337651314599759
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Apoe_Trem2.csv,2.7828947368421053,456,3.8015742866513613,3049,0.7320374473843135
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Apoe_Vldlr.csv,2.837719298245614,456,3.8822564775336175,3049,0.7309458596224446
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Nov_Notch1.csv,3.8596491228070176,456,3.7864873729091504,3049,1.0193217995182846
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Nptxr_Nptx1.csv,5.567982456140351,456,4.610036077402427,3049,1.2077958529291357
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Nptxr_Nptx2.csv,5.379385964912281,456,4.378156772712365,3049,1.2286873778573333
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Ptn_Alk.csv,4.0,456,4.0,3049,1.0
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Ptn_Nrp1.csv,3.2258771929824563,456,3.2863233847163005,3049,0.9816067426550409
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Ptn_Ptprb.csv,3.901315789473684,456,3.7061331584125945,3049,1.0526647647880762
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Ptn_Ptprz1 .csv,4.0,456,4.0,3049,1.0
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Ptn_Sdc1.csv,3.168859649122807,456,3.261397179403083,3049,0.9716264149412146
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Ptn_Sdc4.csv,3.6359649122807016,456,4.038045260741226,3049,0.9004269832313077
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Sema3c_Plxnd1.csv,3.932017543859649,456,3.5391931780911774,3049,1.1109926319366203
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Sema3e_Plxnd1.csv,4.120614035087719,456,3.5949491636602167,3049,1.1462231724279222
UP，IVH_1d_1_110，V-VIa-VIb_II-III-IV，Sema4a_Plxnd1.csv,4.440789473684211,456,3.858642177763201,3049,1.1508684322365625
