CA3_DG,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[CA3_DG]up--(Icam5_Itgal.csv),0.902827204,0.906211239,0.923093131,0.932671842,0.911569794,0.892330659,0.911450645, '+'
IVH_1d-[CA3_DG]up--(Icam5_Itgb2.csv),1.048826915,0.998134671,0.979427004,0.998129059,1.08765466,1.013936861,1.021018195, '++'
IVH_1d-[CA3_DG]up--(Nptx1_Nptxr.csv),1.452846422,1.635005551,1.634650954,1.484326189,1.785156065,1.682758008,1.612457198, '++'
cpd_HY,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[cpd_HY]up--(Gnas_Gcgr.csv),1,1,1,1.004702327,1,1,1.000783721, '++'
IVH_1d-[cpd_HY]up--(Gnas_Htr6.csv),1.027540404,0.988715372,1.006330817,0.969816021,1.023512943,1.012978086,1.004815607, '++'
IVH_1d-[cpd_HY]up--(Gnas_Lhcgr.csv),1.019304834,1.011456142,1.00492306,1,1.055734365,1.022566468,1.018997478, '++'
IVH_1d-[cpd_HY]up--(Gnas_Ptgdr.csv),1.020747884,1.00817159,1.017759363,1.080273985,0.996845199,0.975939318,1.01662289, '++'
IVH_1d-[cpd_HY]up--(Gnas_Pth1r.csv),1.007636798,0.977130284,1.060532161,1.156536003,1.074697143,1.064967921,1.056916719, '++'
cpd_HYL,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[cpd_HYL]up--(Fyn_Thy1.csv),0.760621923,0.802057474,0.776300969,0.753244388,0.764171192,0.784969572,0.773560919, '+'
IVH_1d-[cpd_HYL]up--(Gnas_Gcgr.csv),1,1,1,0.999945385,1,1,0.999990897, '+'
IVH_1d-[cpd_HYL]up--(Gnas_Htr6.csv),0.962513521,0.966745155,0.982349012,0.942445949,1.000901693,0.995396039,0.975058562, '+'
IVH_1d-[cpd_HYL]up--(Gnas_Lhcgr.csv),0.997643891,1.023390901,0.985980373,1,0.989950151,0.990017506,0.99783047, '+'
IVH_1d-[cpd_HYL]up--(Gnas_Ptgdr.csv),1.008052014,1.002787183,0.987649442,1.019653579,0.993289546,0.990640166,1.000345322, '++'
IVH_1d-[cpd_HYL]up--(Gnas_Pth1r.csv),1.047454448,1.050944648,1.079133065,1.028033027,1.127540934,1.055082558,1.064698113, '++'
cpd_MB,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[cpd_MB]up--(Calm2_Adcy8.csv),0.763765224,0.816682924,0.756878922,0.812799368,0.851191482,0.806114244,0.801238694, '+'
IVH_1d-[cpd_MB]up--(Calm2_Cacna1c.csv),0.689650961,0.717746524,0.637476356,0.741841844,0.75886894,0.708713731,0.709049726, '+'
IVH_1d-[cpd_MB]up--(Calm2_Grm7.csv),0.769245054,0.776861908,0.766067918,0.80645636,0.849045494,0.793797487,0.793579037, '+'
IVH_1d-[cpd_MB]up--(Calm2_Kcnq3.csv),0.587722064,0.633382143,0.556265541,0.62953454,0.637021928,0.638088322,0.61366909, '+'
IVH_1d-[cpd_MB]up--(Calm2_Mylk.csv),0.844332112,0.866584371,0.861213377,0.880826396,0.912216495,0.881711716,0.874480744, '+'
