CA1_DG,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[CA1_DG]up--(Calm2_Adcy8.csv),1.04932473,0.878471291,0,0.642598674, '+'
IVH_7d-[CA1_DG]up--(Calm2_Cacna1c.csv),1.560506658,1.104766616,0,0.888424425, '+'
IVH_7d-[CA1_DG]up--(Calm2_Grm7.csv),1.389234809,1.016144145,0,0.801792985, '+'
IVH_7d-[CA1_DG]up--(Calm2_Kcnq3.csv),1.370678299,0.989804148,0,0.786827482, '+'
IVH_7d-[CA1_DG]up--(Calm2_Mylk.csv),1.134430653,1.044116072,0,0.726182242, '+'
IVH_7d-[CA1_DG]up--(Calm2_Scn10a.csv),0.925804131,0.956589331,0,0.627464487, '+'
IVH_7d-[CA1_DG]up--(Calm2_Scn4a.csv),1,1,0,0.666666667, '+'
IVH_7d-[CA1_DG]up--(Calm2_Trpc5.csv),0.933284989,0.994368677,0,0.642551222, '+'
IVH_7d-[CA1_DG]up--(Nptx1_Nptxr.csv),1.568983146,1.2220138,0,0.930332316, '+'
IVH_7d-[CA1_DG]up--(Nptx2_Nptxr.csv),0.951868777,0.952037036,0,0.634635271, '+'
fxs_CA1,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[fxs_CA1]up--(C3_Cd81.csv),1.220912429,1.023281198,1.111219025,1.118470884, '++'
IVH_7d-[fxs_CA1]up--(Col2a1_Mag.csv),1.092262464,0.968390373,1.018791548,1.026481461, '++'
IVH_7d-[fxs_CA1]up--(Col3a1_Mag.csv),1.127454445,1.095705405,1.075460713,1.099540188, '++'
IVH_7d-[fxs_CA1]up--(Col9a1_Mag.csv),1.036978841,0.960171468,1.070616246,1.022588852, '++'
IVH_7d-[fxs_CA1]up--(Col9a2_Mag.csv),1.164316036,1.053164505,1.053096896,1.090192479, '++'
IVH_7d-[fxs_CA1]up--(Col9a3_Mag.csv),1.61261289,1.086326921,1.429692848,1.376210886, '++'
IVH_7d-[fxs_CA1]up--(Gpc3_Cd81.csv),0.997721293,0.96457027,0.948814525,0.970368696, '+'
IVH_7d-[fxs_CA1]up--(Lgals3_Mag.csv),1.36956216,1.065434126,1.458562669,1.297852985, '++'
IVH_7d-[fxs_CA1]up--(Ptma_Vipr1.csv),1.00752617,1.014897757,1.034858862,1.019094263, '++'
IVH_7d-[fxs_CA1]up--(Trf_Tfr2.csv),1.017091191,1.015819165,1.038125746,1.023678701, '++'
IVH_7d-[fxs_CA1]up--(Trf_Tfrc.csv),1.411714699,1.159090257,1.36360728,1.311470746, '++'
IVH_7d-[fxs_CA1]up--(Vim_Cd44.csv),1.305414237,1.17307304,1.253541514,1.244009597, '++'
fxs_CA3,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[fxs_CA3]up--(Agrn_Atp1a3.csv),0.89496966,0.796286913,0.834711435,0.841989336, '+'
IVH_7d-[fxs_CA3]up--(Calm1_Adcy8.csv),0.825103943,0.838090448,0.840361093,0.834518494, '+'
IVH_7d-[fxs_CA3]up--(Calm1_Cacna1c.csv),0.85753778,0.844244286,0.885755117,0.862512394, '+'
IVH_7d-[fxs_CA3]up--(Calm1_Cnga2.csv),1.010621343,0.946950938,1.006789015,0.988120432, '+'
IVH_7d-[fxs_CA3]up--(Calm1_Fas.csv),0.982807717,1.025866111,0.980394479,0.996356102, '+'
IVH_7d-[fxs_CA3]up--(Calm1_Grm4.csv),0.87198914,0.872767964,0.883306437,0.876021181, '+'
IVH_7d-[fxs_CA3]up--(Calm1_Kcnn4.csv),1.03512523,0.960205083,1.014682314,1.003337542, '++'
IVH_7d-[fxs_CA3]up--(Calm1_Kcnq1.csv),1.0265618,0.960510643,0.98091636,0.989329601, '+'
IVH_7d-[fxs_CA3]up--(Calm1_Kcnq3.csv),0.870915251,0.809933765,0.863636131,0.848161715, '+'
IVH_7d-[fxs_CA3]up--(Calm1_Mip.csv),1,0.950619933,1,0.983539978, '+'
IVH_7d-[fxs_CA3]up--(Calm1_Mylk.csv),0.937049431,0.920433101,0.946099362,0.934527298, '+'
IVH_7d-[fxs_CA3]up--(Calm1_Oprm1.csv),1,0.959564657,1,0.986521552, '+'
IVH_7d-[fxs_CA3]up--(Calm1_Scn10a.csv),0.982896247,0.972182057,0.966683052,0.973920452, '+'
IVH_7d-[fxs_CA3]up--(Calm1_Scn4a.csv),1,1,1,1, '++'
IVH_7d-[fxs_CA3]up--(Calm1_Sell.csv),1,0.966160141,0.995833268,0.987331136, '+'
IVH_7d-[fxs_CA3]up--(Calm1_Trpc5.csv),1.008954601,0.949831997,0.998355913,0.985714171, '+'
IVH_7d-[fxs_CA3]up--(Calm2_Adcy8.csv),0.858081647,0.839866642,0.859022426,0.852323572, '+'
IVH_7d-[fxs_CA3]up--(Calm2_Cacna1c.csv),0.922536568,0.827042005,0.917011264,0.888863279, '+'
IVH_7d-[fxs_CA3]up--(Calm2_Grm7.csv),0.937527446,0.873188695,0.910975817,0.907230653, '+'
IVH_7d-[fxs_CA3]up--(Calm2_Kcnq3.csv),0.959206796,0.820601168,0.90843326,0.896080408, '+'
IVH_7d-[fxs_CA3]up--(Calm2_Mylk.csv),0.963887253,0.910363569,0.981678083,0.951976302, '+'
IVH_7d-[fxs_CA3]up--(Calm2_Scn10a.csv),0.992605039,0.971709757,0.973010952,0.979108583, '+'
IVH_7d-[fxs_CA3]up--(Calm2_Scn4a.csv),1,1,1,1, '++'
IVH_7d-[fxs_CA3]up--(Calm2_Trpc5.csv),1.01627527,0.950458129,1.004434406,0.990389268, '+'
IVH_7d-[fxs_CA3]up--(Cck_Cckar.csv),1.007256345,0.939648615,0.968628774,0.971844578, '+'
IVH_7d-[fxs_CA3]up--(Cck_Cckbr.csv),0.874795829,0.908573024,0.882566365,0.888645073, '+'
fxs_I,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[fxs_I]up--(Calm1_Adcy8.csv),0.776184388,0.837451433,0.806145841,0.806593887, '+'
IVH_7d-[fxs_I]up--(Calm1_Cacna1c.csv),0.73344249,0.827052164,0.739030207,0.766508287, '+'
IVH_7d-[fxs_I]up--(Calm1_Cnga2.csv),1.011190188,0.946546221,1.038435233,0.99872388, '+'
IVH_7d-[fxs_I]up--(Calm1_Fas.csv),0.970561513,1.023941699,0.989165683,0.994556298, '+'
IVH_7d-[fxs_I]up--(Calm1_Grm4.csv),0.804360461,0.85589424,0.852383845,0.837546182, '+'
IVH_7d-[fxs_I]up--(Calm1_Kcnn4.csv),1.055985149,0.957179457,1.040640594,1.017935067, '++'
IVH_7d-[fxs_I]up--(Calm1_Kcnq1.csv),1.019159369,0.980049341,1.0096873,1.002965337, '++'
IVH_7d-[fxs_I]up--(Calm1_Kcnq3.csv),0.672257227,0.813009957,0.70033855,0.728535245, '+'
IVH_7d-[fxs_I]up--(Calm1_Mip.csv),1,0.950194488,1,0.983398163, '+'
IVH_7d-[fxs_I]up--(Calm1_Mylk.csv),0.871083288,0.921718623,0.907276757,0.900026223, '+'
IVH_7d-[fxs_I]up--(Calm1_Oprm1.csv),1,0.956972069,1,0.985657356, '+'
IVH_7d-[fxs_I]up--(Calm1_Scn10a.csv),1.001180975,0.958168171,0.993110384,0.984153177, '+'
IVH_7d-[fxs_I]up--(Calm1_Scn4a.csv),1,1,1,1, '++'
IVH_7d-[fxs_I]up--(Calm1_Sell.csv),1,0.96311575,1.044293796,1.002469849, '++'
IVH_7d-[fxs_I]up--(Calm1_Trpc5.csv),1.008226057,0.947265706,1.005117255,0.986869672, '+'
IVH_7d-[fxs_I]up--(Calm3_Adcy8.csv),0.804651108,0.841031466,0.797299896,0.81432749, '+'
IVH_7d-[fxs_I]up--(Calm3_Grm7.csv),0.771647635,0.862456006,0.815943219,0.816682287, '+'
IVH_7d-[fxs_I]up--(Calm3_Kcnq3.csv),0.724491556,0.833772329,0.738762983,0.765675623, '+'
IVH_7d-[fxs_I]up--(Calm3_Mylk.csv),0.895201485,0.951093587,0.903998442,0.916764505, '+'
IVH_7d-[fxs_I]up--(Calm3_Scn10a.csv),0.997413437,0.99349513,0.985607073,0.99217188, '+'
IVH_7d-[fxs_I]up--(Calm3_Scn4a.csv),1,1,1,1, '++'
IVH_7d-[fxs_I]up--(Calm3_Trpc5.csv),1.015608249,0.985562882,0.985780536,0.995650556, '+'
IVH_7d-[fxs_I]up--(Nptx1_Nptxr.csv),0.746832307,0.884510856,0.773848732,0.801730632, '+'
IVH_7d-[fxs_I]up--(Nptx2_Nptxr.csv),0.806316442,0.892662976,0.816117571,0.838365663, '+'
fxs_MB,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[fxs_MB]up--(Gnas_Gcgr.csv),1,1,1,1, '++'
IVH_7d-[fxs_MB]up--(Gnas_Htr6.csv),1.001625992,1.028475049,0.987387351,1.005829464, '++'
IVH_7d-[fxs_MB]up--(Gnas_Lhcgr.csv),1.016287058,0.986015676,1.015223491,1.005842075, '++'
IVH_7d-[fxs_MB]up--(Gnas_Ptgdr.csv),0.990669417,1.010756957,1.003032271,1.001486215, '++'
IVH_7d-[fxs_MB]up--(Gnas_Pth1r.csv),1.024216252,1.086714319,1.03536673,1.048765767, '++'
IVH_7d-[fxs_MB]up--(Podxl2_Sell.csv),1,0.995692361,0.987907658,0.99453334, '+'
I_II-III-IV,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[I_II-III-IV]up--(App_Adra2a.csv),0.874798619,0.82113831,0.85544221,0.850459713, '+'
IVH_7d-[I_II-III-IV]up--(App_Casr.csv),1.053020778,1.062224235,1.048562397,1.05460247, '++'
IVH_7d-[I_II-III-IV]up--(App_Cav1.csv),0.907969656,0.873975907,0.918695308,0.900213624, '+'
IVH_7d-[I_II-III-IV]up--(App_Cd47.csv),0.61832682,0.456182473,0.645780812,0.573430035, '+'
IVH_7d-[I_II-III-IV]up--(App_Cd74.csv),0.987332521,0.899533163,1.086013415,0.9909597, '+'
IVH_7d-[I_II-III-IV]up--(App_Dcc.csv),1.064591188,1,1.062254046,1.042281745, '++'
IVH_7d-[I_II-III-IV]up--(App_Drd3.csv),1,1,1,1, '++'
IVH_7d-[I_II-III-IV]up--(App_Fpr2.csv),1.060933977,1.05983965,1.185527566,1.102100398, '++'
IVH_7d-[I_II-III-IV]up--(App_Gpr3.csv),0.92457587,0.88511008,0.92680142,0.912162456, '+'
IVH_7d-[I_II-III-IV]up--(App_Lrp1.csv),0.648438751,0.526072082,0.695835056,0.62344863, '+'
IVH_7d-[I_II-III-IV]up--(App_Lrp10.csv),0.711638399,0.676015262,0.752223297,0.713292319, '+'
IVH_7d-[I_II-III-IV]up--(App_Lrp2.csv),1.048440484,1.054995284,1.041945766,1.048460511, '++'
