CA1_DG,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[CA1_DG]down--(Apoe_Abca1.csv),0.888410502,1.079675619,1.027012121,0.909922752,0.916269597,0.929431509,0.958453683, '+'
IVH_1d-[CA1_DG]down--(Apoe_Ldlr.csv),0.811747667,0.989848249,0.974420105,0.88900269,0.874968212,0.944511717,0.914083107, '+'
IVH_1d-[CA1_DG]down--(Apoe_Lrp1.csv),0.881051134,1.170557845,1.038688525,0.891394108,0.908553486,0.882698512,0.962157268, '+'
IVH_1d-[CA1_DG]down--(Apoe_Lrp2.csv),0.965713833,0.970142459,0.970017822,1.003605819,0.979837511,0.986132646,0.979241682, '+'
IVH_1d-[CA1_DG]down--(Apoe_Lrp5.csv),0.981981446,1.00379496,0.951214986,0.99774704,0.970481192,0.995477647,0.983449545, '+'
IVH_1d-[CA1_DG]down--(Apoe_Lrp6.csv),0.9355149,1.034099438,1.041724596,0.954369166,0.973684406,0.929962435,0.978225823, '+'
IVH_1d-[CA1_DG]down--(Apoe_Lrp8.csv),0.906147271,1.131984587,1.090400953,0.939106618,0.914176513,0.969095365,0.991818551, '+'
IVH_1d-[CA1_DG]down--(Apoe_Scarb1.csv),0.969830709,1.166860061,1.098482195,0.956951223,0.984661931,0.976974612,1.025626788, '++'
IVH_1d-[CA1_DG]down--(Apoe_Sdc1.csv),0.906276545,1.003933219,0.963980069,0.967636235,0.933003503,0.951582997,0.954402095, '+'
IVH_1d-[CA1_DG]down--(Apoe_Sdc4.csv),0.869676338,1.204453438,1.102162211,0.905633662,0.91911236,0.910347965,0.985230996, '+'
IVH_1d-[CA1_DG]down--(Apoe_Sorl1.csv),1.01344253,1.266013961,1.167639226,1.037468069,1.034629348,1.085334999,1.100754689, '++'
IVH_1d-[CA1_DG]down--(Apoe_Trem2.csv),0.918869506,1.171594726,1.12760851,0.959462988,0.976978068,0.994388175,1.024816996, '++'
IVH_1d-[CA1_DG]down--(Apoe_Vldlr.csv),0.923296775,1.106182055,1.074190905,0.917848819,0.936438262,0.918168272,0.979354181, '+'
IVH_1d-[CA1_DG]down--(Clu_Lrp2.csv),0.939224689,0.987082368,0.958538399,0.972684142,0.956391741,0.954230048,0.961358564, '+'
IVH_1d-[CA1_DG]down--(Clu_Lrp8.csv),1.017917964,1.189084406,1.176778307,1.05495881,1.019120192,1.069335757,1.087865906, '++'
IVH_1d-[CA1_DG]down--(Clu_Vldlr.csv),1.056494119,1.147099424,1.186805219,1.053533356,1.036544462,1.063240796,1.090619563, '++'
IVH_1d-[CA1_DG]down--(Cst3_Lrp2.csv),0.927405455,0.985618578,0.96599664,0.962655677,0.944924696,0.936698853,0.953883317, '+'
IVH_1d-[CA1_DG]down--(S100b_Alcam.csv),0.863989327,0.952366263,0.949894078,0.908761974,0.895317941,0.848721918,0.90317525, '+'
IVH_1d-[CA1_DG]down--(S100b_Fgfr1.csv),0.991218684,1.068140213,1.026923181,1.051454452,1.037883606,0.991429176,1.027841552, '++'
CA3_DG,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[CA3_DG]down--(Apoe_Abca1.csv),0.782031233,0.741419434,0.713227251,0.77354307,0.681362759,0.67761957,0.728200553, '+'
IVH_1d-[CA3_DG]down--(Apoe_Ldlr.csv),0.755802102,0.743087453,0.659776534,0.804148811,0.658830932,0.6794347,0.716846755, '+'
IVH_1d-[CA3_DG]down--(Apoe_Lrp1.csv),0.762488981,0.68608461,0.640478991,0.692060422,0.603186866,0.622518271,0.667803023, '+'
IVH_1d-[CA3_DG]down--(Apoe_Lrp2.csv),1.062827317,0.958497274,0.996038192,1.04315017,0.941295426,1.004495882,1.00105071, '++'
IVH_1d-[CA3_DG]down--(Apoe_Lrp5.csv),1.012565859,0.933552787,0.927483252,0.992087011,1.024994086,1.032759412,0.987240401, '+'
IVH_1d-[CA3_DG]down--(Apoe_Lrp6.csv),0.784316713,0.738837734,0.756663092,0.805062223,0.659494262,0.686787862,0.738526981, '+'
IVH_1d-[CA3_DG]down--(Apoe_Lrp8.csv),0.792901281,0.751422794,0.712519095,0.81614853,0.650715183,0.698029403,0.736956048, '+'
IVH_1d-[CA3_DG]down--(Apoe_Scarb1.csv),0.850240574,0.787566331,0.727594361,0.839257739,0.7201968,0.756899352,0.780292526, '+'
IVH_1d-[CA3_DG]down--(Apoe_Sdc1.csv),1.013826965,0.949125805,1.026832539,0.954223456,1.01999191,1.039444672,1.000574224, '++'
IVH_1d-[CA3_DG]down--(Apoe_Sdc4.csv),0.826506185,0.681679076,0.672726031,0.766750225,0.671970118,0.700875522,0.720084526, '+'
IVH_1d-[CA3_DG]down--(Apoe_Sorl1.csv),0.846145307,0.756993106,0.745852004,0.82421012,0.72054857,0.699975559,0.765620778, '+'
IVH_1d-[CA3_DG]down--(Apoe_Trem2.csv),0.871120135,0.757503103,0.705782012,0.828803837,0.702596623,0.695864818,0.760278421, '+'
IVH_1d-[CA3_DG]down--(Apoe_Vldlr.csv),0.789519265,0.729937765,0.708606738,0.755550228,0.605790479,0.690708381,0.713352143, '+'
IVH_1d-[CA3_DG]down--(Cst3_Lrp2.csv),1.095632491,0.933477945,0.978177105,1.032267577,0.948120527,1.009391729,0.999511229, '+'
IVH_1d-[CA3_DG]down--(Trf_Tfr2.csv),1.006811859,0.909636954,0.94607731,0.947429529,0.963185799,1.00324815,0.9627316, '+'
IVH_1d-[CA3_DG]down--(Trf_Tfrc.csv),1.061096498,0.957438498,0.891069774,1.012490934,0.976472338,0.956620605,0.975864774, '+'
cpd_HY,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
IVH_1d-[cpd_HY]down--(Col2a1_Mag.csv),1.053045525,0.994296125,0.987036766,1.021493285,1.007516325,1.01940661,1.013799106, '++'
IVH_1d-[cpd_HY]down--(Col3a1_Mag.csv),1.145545977,1.102343674,1.149595985,1.132885913,1.122261984,1.063234929,1.11931141, '++'
IVH_1d-[cpd_HY]down--(Col9a1_Mag.csv),1.065238777,0.952700265,0.979959607,1.019137948,0.96347318,1.016981061,0.999581806, '+'
IVH_1d-[cpd_HY]down--(Col9a2_Mag.csv),1.123951195,1.061605057,1.213201504,1.061190518,1.150576615,1.153626061,1.127358492, '++'
IVH_1d-[cpd_HY]down--(Col9a3_Mag.csv),1.241442761,1.151801538,1.175407805,1.268066866,1.291872235,1.155259703,1.213975151, '++'
IVH_1d-[cpd_HY]down--(Lgals3_Mag.csv),1.133942263,1.016639192,1.06587953,1.113499124,1.085265797,1.064045349,1.079878543, '++'
IVH_1d-[cpd_HY]down--(Trf_Tfr2.csv),1.042455382,1.060768294,1.103191506,1.007793297,1.004514509,0.98861282,1.034555968, '++'
IVH_1d-[cpd_HY]down--(Trf_Tfrc.csv),1.144824008,1.11445778,1.193781955,1.202332984,1.161187213,1.174420651,1.165167432, '++'
cpd_HYL,'IVH_1d_110', 'IVH_1d_130', 'IVH_1d_150', 'IVH_1d_20', 'IVH_1d_50', 'IVH_1d_80', 'AVG', 'strength'
