CA1_DG,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG', 'strength'
IVH_S1-[CA1_DG]up--(Calm2_Adcy8.csv),0.909177693,0.91902802,0.875440088,0.901215267, '+'
IVH_S1-[CA1_DG]up--(Calm2_Cacna1c.csv),0.940227671,1.052418675,0.993286088,0.995310811, '+'
IVH_S1-[CA1_DG]up--(Calm2_Grm7.csv),0.946026684,0.967139621,0.933719332,0.948961879, '+'
IVH_S1-[CA1_DG]up--(Calm2_Kcnq3.csv),0.993593754,1.129948173,1.003761724,1.04243455, '++'
IVH_S1-[CA1_DG]up--(Calm2_Mylk.csv),0.940543574,0.94375126,0.978062275,0.954119037, '+'
IVH_S1-[CA1_DG]up--(Calm2_Scn10a.csv),0.963355941,0.923990236,0.969922912,0.95242303, '+'
IVH_S1-[CA1_DG]up--(Calm2_Scn4a.csv),1,1,1,1, '++'
IVH_S1-[CA1_DG]up--(Calm2_Trpc5.csv),0.997491938,0.919710349,0.956150167,0.957784152, '+'
fxs_CA1,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG', 'strength'
IVH_S1-[fxs_CA1]up--(Agrn_Atp1a3.csv),0.764771571,0.712033815,0.775769327,0.750858238, '+'
IVH_S1-[fxs_CA1]up--(Calm1_Adcy8.csv),0.78688467,0.732137361,0.780448846,0.766490292, '+'
IVH_S1-[fxs_CA1]up--(Calm1_Cacna1c.csv),0.781720109,0.732443179,0.789532118,0.767898469, '+'
IVH_S1-[fxs_CA1]up--(Calm1_Cnga2.csv),1.065745732,1.025092999,1.008413231,1.033083988, '++'
IVH_S1-[fxs_CA1]up--(Calm1_Fas.csv),0.965495836,0.993362775,1.010956673,0.989938428, '+'
IVH_S1-[fxs_CA1]up--(Calm1_Grm4.csv),0.849535576,0.796539509,0.823114957,0.823063348, '+'
IVH_S1-[fxs_CA1]up--(Calm1_Kcnn4.csv),1.045471992,1.032417165,1.007758315,1.028549157, '++'
IVH_S1-[fxs_CA1]up--(Calm1_Kcnq1.csv),1.010148233,1.01548711,1.016378333,1.014004558, '++'
IVH_S1-[fxs_CA1]up--(Calm1_Kcnq3.csv),0.736051921,0.704394556,0.778373611,0.739606696, '+'
IVH_S1-[fxs_CA1]up--(Calm1_Mip.csv),1,1,1,1, '++'
IVH_S1-[fxs_CA1]up--(Calm1_Mylk.csv),0.887047415,0.826064494,0.883171279,0.865427729, '+'
IVH_S1-[fxs_CA1]up--(Calm1_Oprm1.csv),1,1.037002881,1,1.012334294, '++'
IVH_S1-[fxs_CA1]up--(Calm1_Scn10a.csv),1.014139209,1.018359775,1.006213161,1.012904048, '++'
IVH_S1-[fxs_CA1]up--(Calm1_Scn4a.csv),1,1,1,1, '++'
IVH_S1-[fxs_CA1]up--(Calm1_Sell.csv),1,1.030118478,1.006659467,1.012259315, '++'
IVH_S1-[fxs_CA1]up--(Calm1_Trpc5.csv),1.031886603,1.008080934,0.994845179,1.011604239, '++'
IVH_S1-[fxs_CA1]up--(Calm2_Adcy8.csv),0.788958531,0.734177577,0.774387691,0.765841266, '+'
IVH_S1-[fxs_CA1]up--(Calm2_Cacna1c.csv),0.792055525,0.735399299,0.77697901,0.768144611, '+'
IVH_S1-[fxs_CA1]up--(Calm2_Grm7.csv),0.818739739,0.75358918,0.779611593,0.783980171, '+'
IVH_S1-[fxs_CA1]up--(Calm2_Kcnq3.csv),0.749671403,0.710779153,0.761130092,0.740526883, '+'
IVH_S1-[fxs_CA1]up--(Calm2_Mylk.csv),0.902868066,0.830830257,0.888086721,0.873928348, '+'
IVH_S1-[fxs_CA1]up--(Calm2_Scn10a.csv),1.027361963,1.017828037,1.021213366,1.022134455, '++'
IVH_S1-[fxs_CA1]up--(Calm2_Scn4a.csv),1,1,1,1, '++'
IVH_S1-[fxs_CA1]up--(Calm2_Trpc5.csv),1.049299322,1.009388815,1.00946692,1.022718352, '++'
IVH_S1-[fxs_CA1]up--(Cck_Cckar.csv),1.0027209,0.991528917,0.980135303,0.991461707, '+'
IVH_S1-[fxs_CA1]up--(Cck_Cckbr.csv),0.884843366,0.795037487,0.843114439,0.840998431, '+'
I_II-III-IV,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG', 'strength'
IVH_S1-[I_II-III-IV]up--(Calm1_Adcy8.csv),0.875201143,0.868494585,0.932194949,0.891963559, '+'
IVH_S1-[I_II-III-IV]up--(Calm1_Cacna1c.csv),0.82260832,0.874099724,0.887362086,0.86135671, '+'
IVH_S1-[I_II-III-IV]up--(Calm1_Cnga2.csv),0.949449523,0.935778534,0.962720642,0.949316233, '+'
IVH_S1-[I_II-III-IV]up--(Calm1_Fas.csv),0.988390041,0.96014402,1.025991505,0.991508522, '+'
IVH_S1-[I_II-III-IV]up--(Calm1_Grm4.csv),0.839306396,0.80849359,0.858196223,0.83533207, '+'
IVH_S1-[I_II-III-IV]up--(Calm1_Kcnn4.csv),0.943036188,0.93844919,0.957229646,0.946238341, '+'
IVH_S1-[I_II-III-IV]up--(Calm1_Kcnq1.csv),0.934132437,0.927576567,0.987275157,0.949661387, '+'
IVH_S1-[I_II-III-IV]up--(Calm1_Kcnq3.csv),0.838023611,0.830837813,0.825341911,0.831401112, '+'
IVH_S1-[I_II-III-IV]up--(Calm1_Mip.csv),1,1,1,1, '++'
IVH_S1-[I_II-III-IV]up--(Calm1_Mylk.csv),0.937408488,1.07017854,0.995963028,1.001183352, '++'
IVH_S1-[I_II-III-IV]up--(Calm1_Oprm1.csv),1,0.94665073,1,0.98221691, '+'
