CA1_DG,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG', 'strength'
IVH_S1-[CA1_DG]down--(Apoe_Abca1.csv),1.087517185,0.950929882,1.045016266,1.027821111, '++'
IVH_S1-[CA1_DG]down--(Apoe_Ldlr.csv),0.975593514,0.918440192,0.98347288,0.959168862, '+'
IVH_S1-[CA1_DG]down--(Apoe_Lrp1.csv),1.150897389,0.966811535,1.083800626,1.06716985, '++'
IVH_S1-[CA1_DG]down--(Apoe_Lrp2.csv),0.954951041,0.948506933,0.934280343,0.945912772, '+'
IVH_S1-[CA1_DG]down--(Apoe_Lrp5.csv),1.014629477,0.963175433,0.976575846,0.984793585, '+'
IVH_S1-[CA1_DG]down--(Apoe_Lrp6.csv),1.053324453,0.93680004,1.026069209,1.005397901, '++'
IVH_S1-[CA1_DG]down--(Apoe_Lrp8.csv),1.133846087,1.00583244,1.077950083,1.07254287, '++'
IVH_S1-[CA1_DG]down--(Apoe_Scarb1.csv),1.140632095,1.080855799,1.148525901,1.123337932, '++'
IVH_S1-[CA1_DG]down--(Apoe_Sdc1.csv),0.973464043,0.916319929,0.938623725,0.942802565, '+'
IVH_S1-[CA1_DG]down--(Apoe_Sdc4.csv),1.167797696,1.05319869,1.142215886,1.121070757, '++'
IVH_S1-[CA1_DG]down--(Apoe_Sorl1.csv),1.277755308,1.193246125,1.267323014,1.246108149, '++'
IVH_S1-[CA1_DG]down--(Apoe_Trem2.csv),1.189635252,1.056653914,1.161232857,1.135840674, '++'
IVH_S1-[CA1_DG]down--(Apoe_Vldlr.csv),1.08511241,0.991143768,1.037835595,1.038030591, '++'
IVH_S1-[CA1_DG]down--(Clu_Lrp2.csv),0.961687076,0.94268175,0.941793851,0.948720892, '+'
IVH_S1-[CA1_DG]down--(Clu_Lrp8.csv),1.184452948,1.073964901,1.104806074,1.121074641, '++'
IVH_S1-[CA1_DG]down--(Clu_Vldlr.csv),1.145539275,1.071220526,1.066514956,1.094424919, '++'
IVH_S1-[CA1_DG]down--(Cst3_Lrp2.csv),0.970422315,0.935427459,0.941991783,0.949280519, '+'
fxs_CA1,'IVH_S1_110', 'IVH_S1_50', 'IVH_S1_80', 'AVG', 'strength'
IVH_S1-[fxs_CA1]down--(Apoe_Abca1.csv),1.175207695,1.161398606,1.159536527,1.165380943, '++'
IVH_S1-[fxs_CA1]down--(Apoe_Ldlr.csv),1.175053757,1.192925348,1.169789294,1.179256133, '++'
IVH_S1-[fxs_CA1]down--(Apoe_Lrp1.csv),1.183979646,1.111855885,1.101024229,1.132286586, '++'
