CA1_DG,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[CA1_DG]down--(Adcyap1_Ramp3.csv),0.93254985,0.888535317,0.956091301,0.893827427,0.941272717,0.922455322, '+'
IVH_3d-[CA1_DG]down--(Adm2_Ramp3.csv),1,1.015729413,1,1,1,1.003145883, '++'
IVH_3d-[CA1_DG]down--(Cck_Cckar.csv),0.94175836,0.973713005,0.946450554,0.92699006,0.935488352,0.944880066, '+'
IVH_3d-[CA1_DG]down--(Cck_Cckbr.csv),0.826361277,0.772127707,0.795658401,0.818069583,0.965710234,0.83558544, '+'
IVH_3d-[CA1_DG]down--(Dkk3_Kremen1.csv),1.05820766,0.998524562,0.963340988,1.071306465,1.19684796,1.057645527, '++'
IVH_3d-[CA1_DG]down--(Iapp_Ramp3.csv),1,1,1,1,1,1, '++'
IVH_3d-[CA1_DG]down--(Igfbp4_Lrp6.csv),1.139751499,0.921174004,1.007898634,1.078006449,1.171069877,1.063580093, '++'
IVH_3d-[CA1_DG]down--(Lefty1_Acvr1.csv),1.518633397,1.061112157,1.040776699,1.259920514,1.404163941,1.256921342, '++'
IVH_3d-[CA1_DG]down--(Lefty1_Acvr1b.csv),1.493473664,1.061902306,1.056067872,1.248987835,1.476937467,1.267473829, '++'
IVH_3d-[CA1_DG]down--(Lefty1_Acvr2a.csv),1.357023416,0.947476582,1.039093484,1.179168002,1.306818646,1.165916026, '++'
IVH_3d-[CA1_DG]down--(Lefty1_Acvr2b.csv),0.930602802,0.911913523,0.931467006,0.897109551,0.918462125,0.917911001, '+'
IVH_3d-[CA1_DG]down--(Vip_Ramp3.csv),0.833315397,0.854489094,0.898477157,0.967070586,0.974692843,0.905609016, '+'
CA3_DG,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[CA3_DG]down--(Apoe_Abca1.csv),0.966473195,0.789509009,0.787265605,0.870031619,0.86511053,0.855677992, '+'
IVH_3d-[CA3_DG]down--(Apoe_Ldlr.csv),0.917033883,0.742499359,0.735123844,0.809224577,0.852433993,0.811263131, '+'
IVH_3d-[CA3_DG]down--(Apoe_Lrp1.csv),0.961596889,0.760031293,0.750863868,0.803370263,0.910935518,0.837359566, '+'
IVH_3d-[CA3_DG]down--(Apoe_Lrp2.csv),1.007539373,1.006631707,0.986243068,0.996673597,0.978023117,0.995022173, '+'
IVH_3d-[CA3_DG]down--(Apoe_Lrp5.csv),1.01633411,0.935928157,1.022559349,1.042994881,1.041003316,1.011763962, '++'
IVH_3d-[CA3_DG]down--(Apoe_Lrp6.csv),0.999607789,0.769708431,0.810544372,0.838146332,0.901771744,0.863955734, '+'
IVH_3d-[CA3_DG]down--(Apoe_Lrp8.csv),0.998552081,0.792933662,0.782527334,0.85558381,0.934010827,0.872721543, '+'
IVH_3d-[CA3_DG]down--(Apoe_Scarb1.csv),1.056425965,0.84355584,0.839248135,0.937753036,0.955693651,0.926535326, '+'
IVH_3d-[CA3_DG]down--(Apoe_Sdc1.csv),0.958370925,0.949619227,0.997521206,0.970678083,0.988761594,0.972990207, '+'
IVH_3d-[CA3_DG]down--(Apoe_Sdc4.csv),1.067061851,0.788650161,0.782276353,0.917947563,0.993932168,0.909973619, '+'
IVH_3d-[CA3_DG]down--(Apoe_Sorl1.csv),1.038544315,0.859260008,0.863328393,0.894249044,0.98598785,0.928273922, '+'
IVH_3d-[CA3_DG]down--(Apoe_Trem2.csv),1.064822843,0.826333084,0.835481838,0.95264624,1.015015323,0.938859866, '+'
IVH_3d-[CA3_DG]down--(Apoe_Vldlr.csv),0.970761285,0.789110979,0.777430911,0.841988571,0.886593875,0.853177124, '+'
IVH_3d-[CA3_DG]down--(Clu_Lrp2.csv),1.015961111,1.036859681,0.983870478,1.01606278,1.015421761,1.013635162, '++'
IVH_3d-[CA3_DG]down--(Clu_Lrp8.csv),0.972253162,0.783851599,0.739925844,0.893450766,0.960856375,0.870067549, '+'
IVH_3d-[CA3_DG]down--(Clu_Vldlr.csv),0.969819867,0.787128235,0.737093476,0.88721926,0.932254116,0.862702991, '+'
IVH_3d-[CA3_DG]down--(Cst3_Lrp2.csv),1.034661234,0.99887536,0.997489467,1.018304495,1.026381714,1.015142454, '++'
IVH_3d-[CA3_DG]down--(Gnas_Gcgr.csv),1.050338922,1,0.98865679,1,1,1.007799142, '++'
IVH_3d-[CA3_DG]down--(Gnas_Htr6.csv),1.105730806,1.204169083,1.207659506,1.067751534,1.103818458,1.137825877, '++'
IVH_3d-[CA3_DG]down--(Gnas_Lhcgr.csv),1.011585228,1.038610047,0.972742089,0.966927665,1.025866549,1.003146315, '++'
IVH_3d-[CA3_DG]down--(Gnas_Ptgdr.csv),1.028144621,1.016686112,0.958165171,0.961194521,1.028597435,0.998557572, '+'
IVH_3d-[CA3_DG]down--(Gnas_Pth1r.csv),0.935841081,0.977782411,0.959032396,0.966699814,0.933615329,0.954594206, '+'
IVH_3d-[CA3_DG]down--(Selenop_Lrp2.csv),1.042337585,0.999973913,1.051377002,1.025626118,1.03632915,1.031128754, '++'
IVH_3d-[CA3_DG]down--(Selenop_Lrp8.csv),0.926178143,0.787343374,0.819396578,0.893109145,0.959445177,0.877094483, '+'
cpd_MB,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[cpd_MB]down--(Col2a1_Mag.csv),0.960659717,0.975074514,0.982703999,0.971509174,1.01420538,0.980830557, '+'
IVH_3d-[cpd_MB]down--(Col3a1_Mag.csv),0.974723371,0.946994044,0.965933817,1.056447036,1.120259827,1.012871619, '++'
IVH_3d-[cpd_MB]down--(Col9a1_Mag.csv),0.999355988,1.034915601,0.969302124,0.992816481,1.007171214,1.000712282, '++'
IVH_3d-[cpd_MB]down--(Col9a2_Mag.csv),1.173517463,1.051697181,1.22246941,1.140501384,1.064708113,1.13057871, '++'
IVH_3d-[cpd_MB]down--(Col9a3_Mag.csv),1.089003598,1.177229908,1.240484315,1.256445719,1.197139193,1.192060547, '++'
IVH_3d-[cpd_MB]down--(Cst3_Lrp2.csv),1.020015531,0.986601844,1.020779958,0.999751416,0.986257718,1.002681294, '++'
IVH_3d-[cpd_MB]down--(Lgals3_Mag.csv),0.96540185,0.926916221,0.965365239,1.02848773,1.047772126,0.986788633, '+'
IVH_3d-[cpd_MB]down--(Trf_Tfr2.csv),1.015031194,1.044376435,1.091327765,0.988270535,0.997877711,1.027376728, '++'
IVH_3d-[cpd_MB]down--(Trf_Tfrc.csv),1.05111794,1.141614801,1.248953541,1.229948054,1.091555856,1.152638038, '++'
cpd_TH,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[cpd_TH]down--(Col2a1_Mag.csv),0.893496787,0.937767789,0.926534637,0.946383936,0.978302967,0.936497223, '+'
IVH_3d-[cpd_TH]down--(Col3a1_Mag.csv),0.976264334,0.962875788,0.992935632,1.025327461,1.148139182,1.021108479, '++'
IVH_3d-[cpd_TH]down--(Col9a1_Mag.csv),0.978088196,1.002608818,0.988095957,1.0433585,1.011412625,1.004712819, '++'
IVH_3d-[cpd_TH]down--(Col9a2_Mag.csv),1.030974257,1.050282912,1.071738084,1.090183102,1.100563064,1.068748284, '++'
IVH_3d-[cpd_TH]down--(Col9a3_Mag.csv),1.16597793,1.180138203,1.263199627,1.363026976,1.38525956,1.271520459, '++'
IVH_3d-[cpd_TH]down--(Lgals3_Mag.csv),0.92752194,0.928007968,0.977715328,1.071150925,1.101078964,1.001095025, '++'
IVH_3d-[cpd_TH]down--(Ptma_Vipr1.csv),0.853769796,0.86321614,0.979898584,0.948485209,0.933612324,0.915796411, '+'
IVH_3d-[cpd_TH]down--(Trf_Tfr2.csv),0.951059149,1.029124259,0.976677762,0.978713796,0.979074496,0.982929892, '+'
IVH_3d-[cpd_TH]down--(Trf_Tfrc.csv),1.17329488,1.188655826,1.344157074,1.335169044,1.349462159,1.278147797, '++'
CTXsp_I,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[CTXsp_I]down--(Calm2_Adcy8.csv),0.946152927,0.855575368,1.060615729,1.095539703,0.769432925,0.94546333, '+'
IVH_3d-[CTXsp_I]down--(Calm2_Cacna1c.csv),0.982291187,0.899990085,1.017292264,1.132594605,0.777988071,0.962031242, '+'
IVH_3d-[CTXsp_I]down--(Calm2_Grm7.csv),0.942128893,0.83584168,0.907081977,1.110510452,0.80820525,0.92075365, '+'
IVH_3d-[CTXsp_I]down--(Calm2_Kcnq3.csv),1.080681153,0.869777602,0.984657458,1.094703205,0.729655121,0.951894908, '+'
IVH_3d-[CTXsp_I]down--(Calm2_Mylk.csv),1.039028546,0.974366357,1.039486515,1.223807135,0.87242205,1.029822121, '++'
IVH_3d-[CTXsp_I]down--(Calm2_Scn10a.csv),0.940525775,1.015861847,0.982619956,1.015459568,0.989891915,0.988871812, '+'
IVH_3d-[CTXsp_I]down--(Calm2_Scn4a.csv),1,1,1,1,1,1, '++'
IVH_3d-[CTXsp_I]down--(Calm2_Trpc5.csv),0.939458612,1.000680018,0.970695002,1.0213196,1.021863272,0.990803301, '+'
fxs_CA1,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[fxs_CA1]down--(Adam17_Cd9.csv),1.420830285,1.224024865,1.343543974,1.231434752,1.334503392,1.310867453, '++'
IVH_3d-[fxs_CA1]down--(Adam2_Cd9.csv),1,1,0.957732136,1,0.990274619,0.989601351, '+'
IVH_3d-[fxs_CA1]down--(Adam3_Cd9.csv),1.008315262,1,0.959024085,1,1,0.993467869, '+'
IVH_3d-[fxs_CA1]down--(Amelx_Cd63.csv),1,1,1,1,1,1, '++'
IVH_3d-[fxs_CA1]down--(Amelx_Lamp1.csv),1,1,1,1,1,1, '++'
IVH_3d-[fxs_CA1]down--(Col2a1_Mag.csv),1.15932702,1.074745389,1.111491497,1.035596735,1.068125728,1.089857274, '++'
IVH_3d-[fxs_CA1]down--(Col3a1_Mag.csv),1.017163076,0.9994279,1.119177406,0.918905487,0.928935812,0.996721936, '+'
IVH_3d-[fxs_CA1]down--(Col9a1_Mag.csv),0.94741799,0.947735897,0.963184109,0.993273609,0.942614945,0.95884531, '+'
IVH_3d-[fxs_CA1]down--(Col9a2_Mag.csv),0.982187539,0.915139115,0.945462984,0.998629938,0.910584368,0.950400789, '+'
IVH_3d-[fxs_CA1]down--(Col9a3_Mag.csv),1.08826408,0.977795761,1.06841277,1.045381386,0.965874448,1.029145689, '++'
IVH_3d-[fxs_CA1]down--(Ctsd_Lrp1.csv),1.415562545,1.327440488,1.397463771,1.193384503,1.254689093,1.31770808, '++'
IVH_3d-[fxs_CA1]down--(Hbegf_Cd9.csv),1.255537495,1.159912413,1.209746831,1.117067643,1.103385155,1.169129907, '++'
