CA1_DG,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[CA1_DG]down--(Apoe_Abca1.csv),0.754457247,1.053033527,0,0.602496925, '+'
IVH_7d-[CA1_DG]down--(Apoe_Ldlr.csv),0.778257373,0.901784205,0,0.560013859, '+'
IVH_7d-[CA1_DG]down--(Apoe_Lrp1.csv),0.70129056,1.149280046,0,0.616856869, '+'
IVH_7d-[CA1_DG]down--(Apoe_Lrp2.csv),1.043347639,0.989622269,0,0.677656636, '+'
IVH_7d-[CA1_DG]down--(Apoe_Lrp5.csv),0.864089776,1.049146393,0,0.63774539, '+'
IVH_7d-[CA1_DG]down--(Apoe_Lrp6.csv),0.859275865,1.021827741,0,0.627034535, '+'
IVH_7d-[CA1_DG]down--(Apoe_Lrp8.csv),0.834240821,1.061052194,0,0.631764338, '+'
IVH_7d-[CA1_DG]down--(Apoe_Scarb1.csv),0.891856985,1.107137794,0,0.666331593, '+'
IVH_7d-[CA1_DG]down--(Apoe_Sdc1.csv),0.93778626,0.992027376,0,0.643271212, '+'
IVH_7d-[CA1_DG]down--(Apoe_Sdc4.csv),0.608162897,1.186553363,0,0.598238753, '+'
IVH_7d-[CA1_DG]down--(Apoe_Sorl1.csv),0.976764174,1.217389359,0,0.731384511, '+'
IVH_7d-[CA1_DG]down--(Apoe_Trem2.csv),0.784824462,1.054836789,0,0.613220417, '+'
IVH_7d-[CA1_DG]down--(Apoe_Vldlr.csv),0.74939334,0.970371583,0,0.573254974, '+'
IVH_7d-[CA1_DG]down--(Clu_Lrp2.csv),1.055208764,1.000566511,0,0.685258425, '+'
IVH_7d-[CA1_DG]down--(Clu_Lrp8.csv),1.027879604,1.076063427,0,0.701314344, '+'
IVH_7d-[CA1_DG]down--(Clu_Vldlr.csv),0.89507223,0.962826195,0,0.619299475, '+'
IVH_7d-[CA1_DG]down--(Cst3_Lrp2.csv),1.070379332,0.981019562,0,0.683799631, '+'
fxs_CA3,'IVH_7d_110', 'IVH_7d_50', 'IVH_7d_80', 'AVG', 'strength'
IVH_7d-[fxs_CA3]down--(Col2a1_Mag.csv),1.01712377,0.970974773,0.984722869,0.990940471, '+'
IVH_7d-[fxs_CA3]down--(Col3a1_Mag.csv),1.066408816,0.967931317,1.008279932,1.014206688, '++'
IVH_7d-[fxs_CA3]down--(Col9a1_Mag.csv),1.008174204,0.959244363,1.005760649,0.991059739, '+'
IVH_7d-[fxs_CA3]down--(Col9a2_Mag.csv),1.029036025,1.02254917,0.977533535,1.009706243, '++'
IVH_7d-[fxs_CA3]down--(Col9a3_Mag.csv),1.231653032,1.162637698,1.151903071,1.1820646, '++'
IVH_7d-[fxs_CA3]down--(Lgals3_Mag.csv),1.145090313,1.133635748,1.172222584,1.150316215, '++'
IVH_7d-[fxs_CA3]down--(Ptma_Vipr1.csv),0.983160445,1.007824555,1.031927891,1.00763763, '++'
