CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_80，cpd_MB，Cnp_Npr1.csv,3.5322997416020674,387,3.49435382685069,3188,1.0108592079198735
DOWN，IVH_1d_1_80，cpd_MB，Cnp_Npr2.csv,4.397932816537468,387,3.715495608531995,3188,1.1836732645944659
DOWN，IVH_1d_1_80，cpd_MB，Cnp_Npr3.csv,3.689922480620155,387,3.4670639899623588,3188,1.0642787359284407
DOWN，IVH_1d_1_80，cpd_MB，Col2a1_Mag.csv,3.454780361757106,387,3.325595984943538,3188,1.0388454813508445
DOWN，IVH_1d_1_80，cpd_MB，Col3a1_Mag.csv,3.705426356589147,387,3.4774153074027603,3188,1.0655691164357028
DOWN，IVH_1d_1_80，cpd_MB，Col9a1_Mag.csv,3.291989664082687,387,3.3114805520702637,3188,0.9941141469257939
DOWN，IVH_1d_1_80，cpd_MB，Col9a2_Mag.csv,4.224806201550388,387,3.5878293601003763,3188,1.1775382208902463
DOWN，IVH_1d_1_80，cpd_MB，Col9a3_Mag.csv,4.6537467700258395,387,3.739962358845671,3188,1.2443298417212427
DOWN，IVH_1d_1_80，cpd_MB，Lgala3_Mag.csv,4.0,387,4.0,3188,1.0
DOWN，IVH_1d_1_80，cpd_MB，Trf_Tfr2.csv,3.5736434108527133,387,3.4563989962358845,3188,1.0339209723022462
DOWN，IVH_1d_1_80，cpd_MB，Trf_Tfrc.csv,4.7700258397932815,387,3.955771643663739,3188,1.2058395351091096
