CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_20，I_V-VIa-VIb，Apoe_Abca1.csv,3.3049645390070923,423,3.839859917223814,3141,0.8606992469132971
DOWN，IVH_1d_1_20，I_V-VIa-VIb，Apoe_Ldlr.csv,3.1796690307328603,423,3.76758993950971,3141,0.8439530526898694
DOWN，IVH_1d_1_20，I_V-VIa-VIb，Apoe_Lrp1.csv,3.4539007092198584,423,4.077363896848137,3141,0.8470916005043786
DOWN，IVH_1d_1_20，I_V-VIa-VIb，Apoe_Lrp2.csv,3.5602836879432624,423,3.2413244189748487,3141,1.0984039940899506
DOWN，IVH_1d_1_20，I_V-VIa-VIb，Apoe_Lrp5.csv,3.5721040189125297,423,3.3931868831582297,3141,1.0527283471011688
DOWN，IVH_1d_1_20，I_V-VIa-VIb，Apoe_Lrp6.csv,3.193853427895981,423,3.732569245463228,3141,0.855671581117475
DOWN，IVH_1d_1_20，I_V-VIa-VIb，Apoe_Lrp8.csv,3.2009456264775413,423,3.8274434893346068,3141,0.8363142748931923
DOWN，IVH_1d_1_20，I_V-VIa-VIb，Apoe_Scarb1.csv,3.189125295508274,423,3.621776504297994,3141,0.8805417152946106
DOWN，IVH_1d_1_20，I_V-VIa-VIb，Apoe_Sdc1.csv,3.5460992907801416,423,3.4240687679083095,3141,1.0356390397341166
DOWN，IVH_1d_1_20，I_V-VIa-VIb，Apoe_Sdc4.csv,3.4704491725768323,423,4.1773320598535495,3141,0.8307812553207706
DOWN，IVH_1d_1_20，I_V-VIa-VIb，Apoe_Sorl1.csv,3.524822695035461,423,3.898121617319325,3141,0.9042362042720012
DOWN，IVH_1d_1_20，I_V-VIa-VIb，Apoe_Trem2.csv,3.3947990543735225,423,3.804839223177332,3141,0.8922319328748418
DOWN，IVH_1d_1_20，I_V-VIa-VIb，Apoe_Vldlr.csv,3.1560283687943262,423,3.872333651703279,3141,0.815019740720462
DOWN，IVH_1d_1_20，I_V-VIa-VIb，Clu_Lrp2.csv,3.1843971631205674,423,3.1668258516396053,3141,1.005548556284478
DOWN，IVH_1d_1_20，I_V-VIa-VIb，Clu_Lrp8.csv,3.562647754137116,423,3.833492518306272,3141,0.9293477780703165
DOWN，IVH_1d_1_20，I_V-VIa-VIb，Clu_Vldlr.csv,3.5319148936170213,423,3.880611270296084,3141,0.9101439560957473
DOWN，IVH_1d_1_20，I_V-VIa-VIb，Cst3_Lrp2.csv,3.260047281323877,423,3.174785100286533,3141,1.026856047998225
DOWN，IVH_1d_1_20，I_V-VIa-VIb，Nptx1_Nptxr.csv,5.002364066193853,423,4.479146768545049,3141,1.116811822582621
DOWN，IVH_1d_1_20，I_V-VIa-VIb，Nptx2_Nptxr.csv,4.718676122931442,423,4.279847182425979,3141,1.1025337872593661
