,gene,score,p-value
2084,Snap25,0.6273222973193588,2.857642631830011e-10
12247,Mdh1,0.5803702615339407,1.0976358352231657e-08
2558,Pcsk1n,0.575712062341507,1.528361273476078e-08
5672,Cplx1,0.5706309386521552,2.1802879526544444e-08
18009,Usmg5,0.5697913605642081,2.310771689429112e-08
6289,Ndufa4,0.5578985747874576,5.174781214281759e-08
11365,Atp5l,0.5567962908544749,5.567422123044427e-08
15035,Cox6c,0.5495695519204188,8.934543890044132e-08
15379,Ndufa6,0.528281146265278,3.379630714883235e-07
4660,Ncdn,0.5266050652474397,3.73849069638349e-07
11512,Cox5a,0.5186817731631131,5.980257143512539e-07
10092,Ndrg4,0.5143065486879769,7.712328793804142e-07
6989,Vamp1,0.5090170982031106,1.0439818845122214e-06
115,Cox5b,0.5059479108847312,1.2416283875943307e-06
1407,Dnm1,0.5032705347133793,1.442385027015932e-06
2353,Slc12a5,0.502478763183522,1.5073853010823169e-06
3734,Kcna2,0.49314702525307863,2.5134143278954865e-06
11537,Nptn,0.4922780553106736,2.6339588748418663e-06
844,Atp1b1,0.4869450702539154,3.5015006417157297e-06
7823,Snrpn,0.4853778256658069,3.803621926197281e-06
11548,Pkm,0.48405002122310375,4.078595568724513e-06
17695,Gng3,0.4835520050571977,4.186465686109758e-06
14335,Vsnl1,0.47780281015661563,5.642151392683613e-06
8508,Cend1,0.47597433654544813,6.196882721116018e-06
2949,Gprasp1,0.4630010557133684,1.1872203573318944e-05
7400,Atp1a3,0.4609766981203949,1.3108825754987841e-05
5850,Rph3a,0.45802083659346243,1.5132453999864084e-05
7270,Ube2m,0.45609242440583686,1.6606333394078786e-05
7111,Ldhb,0.4500059860036351,2.218628285613625e-05
4878,Minos1,0.4445641645171472,2.8612690576646407e-05
15128,Ndufb9,0.44060251847498394,3.4340641541304394e-05
2430,Gnas,0.4404719147593083,3.454652225547537e-05
8524,Ifitm10,0.432727786568195,4.902836554184691e-05
5353,Nsg1,0.43140818781555296,5.199838271230413e-05
17961,Ndufb8,0.4305024977960623,5.413268298517817e-05
5025,Kcnab2,0.4292882336251794,5.712203390854323e-05
577,C1ql2,0.4288080780329019,5.8345871425957176e-05
8311,Aldoa,0.42664968818362886,6.415407779458033e-05
12165,Cabp7,0.42336211946303476,7.404001690844847e-05
2893,Cox7b,0.4204460116890326,8.397335912141487e-05
8939,Mif,0.42020657154362706,8.484156722772902e-05
7591,Scn1b,0.4195449524172242,8.728404336931946e-05
12229,Ppp3r1,0.41690701911291084,9.768473307927482e-05
6858,Atp2b2,0.4159419210237486,0.00010176841974498934
17943,Got1,0.4158227262647211,0.00010228359890273648
8028,Pak1,0.41559360653724503,0.00010328067964822678
13610,Epdr1,0.4142818598751097,0.00010916448941883113
9792,Hapln4,0.412295741734256,0.00011866589657082538
9293,Thap2,0.4108161721436682,0.00012623500577544535
5791,Cox6a1,0.41030245643821905,0.00012896577030706337
10300,Cox4i1,0.4097365070036243,0.00013203735107199328
8715,Tspyl4,0.40552674398323585,0.00015709637117136094
14888,2010107E04Rik,0.4034239940792983,0.00017119443169604905
6756,Hdac11,0.4016935876034176,0.00018366191738909633
15557,Faim2,0.40074661790794613,0.0001908341398058474
5199,Abcf2,0.40027560178666155,0.00019449690376709212
18043,Tcf7l2,0.3995494171809188,0.0002002710813860316
6726,Copg1,0.39584002334860924,0.00023230926805871356
3388,Glrb,0.3952582497292567,0.00023774212930756245
10635,Ghitm,0.39334574068632255,0.00025643678685949024
6922,Atp6v1e1,0.3929321622533495,0.00026065330248743664
11833,Rab6b,0.3919003488284583,0.0002714523608938849
2255,2900097C17Rik,0.3914955213809166,0.00027580054605090977
3294,Sertm1,0.39041681087294244,0.00028770132170331434
618,Rassf5,0.3903922594949534,0.0002879775937996484
2580,Tspan7,0.38951469835983504,0.00029801420401838523
11469,Idh3a,0.38832616487823024,0.0003121200413720353
5396,Lgi2,0.3881322244913602,0.00031447912801297115
6280,Asns,0.3875361774061487,0.00032183230671632885
17471,Atp5a1,0.3869679259041586,0.00032898925017629387
12163,Uqcr10,0.3851177065987527,0.0003533166420554761
9825,Rab3a,0.38411641144523895,0.00036715996642850025
9698,Slc25a4,0.38407287687334707,0.0003677729844180874
676,Syt2,0.38388801256029703,0.00037038656165444236
11233,B3gat1,0.383515701106988,0.00037570199937459245
5782,Cabp1,0.3825254815615723,0.0003901814577147319
2264,Ndrg3,0.3800588808345302,0.0004285011299361038
9786,Ndufa13,0.3796541178263188,0.0004351088343633954
16776,Ttbk1,0.3794909369366895,0.00043779903379449406
11955,Uqcrc1,0.37509591263119274,0.0005162404463897486
16532,Ndufv3,0.37468233194758127,0.0005242471902044316
10450,Cadps,0.37140304675676156,0.0005918655293981109
6190,Atp5j2,0.37133901459496527,0.0005932617411020369
12333,Gabrg2,0.37043582033953487,0.0006132787987718573
11425,Sdhd,0.37003912596922356,0.0006222638460547012
18091,mt-Nd3,0.3699894428663162,0.0006233975842643344
12328,Tenm2,0.3697603153080277,0.0006286505711361027
15156,Trappc9,0.36906674369717174,0.0006447985858211113
9196,Slc25a3,0.3688793112830727,0.0006492269467847569
6953,Clstn3,0.3688333891285524,0.0006503161472055993
6740,Podxl2,0.36829159456253197,0.0006632931132097562
16174,Ttc3,0.3667461172603694,0.0007016186495038316
3211,Ndufb5,0.36672434997442344,0.000702172574709567
13464,Timp2,0.3666091604510144,0.0007051105141922498
3440,Bcan,0.36645676041994624,0.0007090147371142198
9978,Mast1,0.3662840624423157,0.0007134627672773358
13869,Sncb,0.3661366332538828,0.0007172800791828245
10874,Hmbox1,0.36512239258484236,0.000744049909080667
7092,Lmo3,0.3647088647939063,0.0007552233681191444
16668,Atp6v1g2,0.36412020165572195,0.0007713927068565638
12508,Snap47,0.36099063457960195,0.0008627718466814601
12350,Ebf1,0.36083490656475997,0.0008675661090621553
12139,Selenom,0.36064235610919226,0.0008735274905398147
16106,Atp5j,0.3602287754255808,0.0008864581310482366
1065,Esrrg,0.36006389969074415,0.0008916613330431011
11326,Thy1,0.35975881847171887,0.0009013624801784972
10352,Tcf25,0.3593887746106377,0.0009132580891212085
3272,Rab33b,0.35856120531082625,0.0009403796545772834
17433,Rab27b,0.35850832069592814,0.0009421374514578415
13976,Uqcrb,0.3568855367268532,0.0009975492732089146
17274,Rnf14,0.35683500219788694,0.0009993213981226356
8154,Trim66,0.35679023608524035,0.001000893626083137
637,Klhdc8a,0.3565805701676264,0.001008287230998043
248,Ndufb3,0.35592777614523136,0.0010316258989358671
5305,Nat8l,0.3557312624958781,0.0010387470719887897
13080,Mrpl45,0.35454690050936516,0.0010826185382250997
13057,Atp5g1,0.3545346698446904,0.0010830802306511858
494,Cops9,0.35442583341496064,0.001087196545712383
3728,Cept1,0.3539666656927587,0.0011047194968991278
4748,Atpif1,0.3527932869690143,0.0011506683766407907
4351,Sh3gl2,0.3526703371769237,0.0011555819635002344
6500,Cycs,0.3524686957567658,0.001163681592637182
18084,mt-Nd1,0.34957172864901337,0.0012858699809402405
14379,Cys1,0.3495561126483596,0.0012865589868775612
7778,Kcnc1,0.34828469867702594,0.0013437905502370656
15235,Kifc2,0.34686792464244554,0.0014102718373490417
9771,Atp6v1b2,0.3455087670471049,0.001476830763904286
11807,Faim,0.3444424655849247,0.0015310218741210809
4460,Coa7,0.344206116609529,0.0015432740988083117
13676,Nrsn1,0.34415015495143414,0.0015461880653062784
423,Dner,0.3439102036545716,0.0015587389454484247
12334,Gabra1,0.3429837069130703,0.0016080685670071143
16134,Synj1,0.3427224937957564,0.00162222884264941
16961,Ehd3,0.34245962214373615,0.0016365925853859804
14095,Cox7c,0.34166117947186636,0.0016809275470558533
15677,Cdip1,0.34131472770724813,0.0017004998521348306
941,Kcnj9,0.34131239478023134,0.0017006323416592349
4971,Mtor,0.3402785298421098,0.0017602717236686596
8521,Brsk2,0.34023662755417405,0.001762728186905203
6102,Prkar1b,0.33881868939171317,0.0018476971419974226
1577,Scn1a,0.3385178533884636,0.0018661923768252522
6861,Slc6a1,0.3373602812333344,0.0019389255185361307
2509,Stmn3,0.3367725645127937,0.001976821899313487
9402,Atp5b,0.33648958979549637,0.001995305094415272
91,Bend6,0.33614863034335596,0.0020177823065077273
17647,Rasgrp2,0.3359787162253811,0.0020290685051428284
15651,Pde1b,0.3355350516715585,0.0020588063993038598
14459,Stxbp6,0.3344185467861352,0.0021353864565665506
