,gene,score,p-value
14940,Cox6c,0.45630214445629425,2.1133589609720418e-19
12149,Mdh1,0.4114905661037466,9.809684023529133e-16
8883,Chchd10,0.40242898775850067,4.6665760056538396e-15
1625,Atp5g3,0.3920016770753996,2.6503136697727365e-14
14791,2010107E04Rik,0.3799472513367601,1.8310586470232446e-13
9131,Slc25a3,0.3785922640689121,2.264202084540624e-13
11620,Cox7a2,0.3782134992104157,2.40223418680382e-13
2870,Cox7b,0.3770224455057328,2.892105503332393e-13
10229,Cox4i1,0.37349664661985577,4.987483778243385e-13
6237,Ndufa4,0.36993053516666297,8.597040710954205e-13
4478,Uqcrh,0.36707522976863943,1.3231031199589108e-12
7059,Ldhb,0.36653927436417233,1.4339517011531335e-12
5088,Steap2,0.3626545574678097,2.5577520189480894e-12
2412,Gnas,0.351868761610882,1.2247343496713918e-11
12963,Atp5g1,0.35033053449979507,1.5239268985663366e-11
11560,Polr2m,0.34879880072038066,1.8922329732730336e-11
17781,Slc16a12,0.33910955343056026,7.243575566566792e-11
5355,Sod3,0.3390177897063361,7.33463367609721e-11
11276,Atp5l,0.3343495981891398,1.3773209207101174e-10
16444,Ndufv3,0.33260074973400966,1.7393087971690028e-10
2606,Slc25a5,0.3309867123320426,2.1544656320803396e-10
16798,Ndufa11,0.32681861512765314,3.7231022871366624e-10
8966,Gpx4,0.32531071334534917,4.528617001406826e-10
11420,Cox5a,0.32210370610872774,6.844173823561666e-10
17563,Prdx5,0.32060338328688726,8.289088523557645e-10
13879,Uqcrb,0.32021357041118087,8.710539411864524e-10
5742,Cox6a1,0.3159738889027308,1.4869984257472843e-09
4289,Whrn,0.3152178328825959,1.6343638849834216e-09
12541,Kcnab3,0.3135792879785004,2.0039814694052953e-09
17725,Dmrt3,0.3131084818759212,2.1243980627428278e-09
4902,Lrrc38,0.311580144755592,2.565644431340918e-09
17922,Usmg5,0.3114402784470746,2.610200181723131e-09
2730,Atp2b3,0.31022176609157637,3.0314564504532006e-09
6939,Vamp1,0.308943339502268,3.544101971214223e-09
14929,Laptm4b,0.3050655103703871,5.66694077750445e-09
2616,Ndufa1,0.30466346681091966,5.947202979447504e-09
7733,Tmem86a,0.30455832237680625,6.022684978505367e-09
7122,Ndufa3,0.30225405269283273,7.930187754115586e-09
17092,Nrep,0.3019454263543782,8.226384065261958e-09
15135,Slc39a4,0.30137435236357607,8.80294518028886e-09
13931,Ndufs6,0.30074442686529723,9.484290634162805e-09
8386,Glrx3,0.30065839795302135,9.581214180806293e-09
5577,Spp1,0.30025019396896374,1.0054330989332454e-08
8504,Bc1,-0.5768142713701454,1.9840788059368605e-32
3080,Tmsb4x,-0.5617334718767384,1.6932669032021146e-30
6095,Actb,-0.47197637764973005,8.111862283132135e-21
2252,Nnat,-0.46797287550528427,1.8954553683644875e-20
14424,Rps29,-0.4443729647500082,2.263074945811742e-18
15448,Tuba1a,-0.43824324966360456,7.383847225080562e-18
9983,Mt1,-0.4335938672567974,1.782220149452164e-17
13149,Gfap,-0.4329920949986676,1.995552072915172e-17
428,Itm2c,-0.4279480822489552,5.102772131785682e-17
11469,Rplp1,-0.3864111310529649,6.559628861666043e-14
2946,Plp1,-0.3800205016250861,1.8101103115190444e-13
3154,Tmem212,-0.36086228699204226,3.33173089970994e-12
15088,Ly6h,-0.35446862729047396,8.441754617112102e-12
11205,Nrgn,-0.3497273914873773,1.6597509623689503e-11
9683,Cpe,-0.3484544607445989,1.986271069320437e-11
14866,Slc1a3,-0.3446770780957396,3.3684309451152235e-11
437,Ptma,-0.3414785489513372,5.239261681070869e-11
16632,Gm42418,-0.33508799273434015,1.2475404342699422e-10
9982,Mt2,-0.33391329229060274,1.4600843236592102e-10
11824,Cdhr4,-0.33279955789905585,1.6939026866850602e-10
13064,Cnp,-0.33198077790493663,1.8886397340781738e-10
11978,Cck,-0.3304879946819391,2.3011994246056332e-10
929,Pea15a,-0.3304657575128138,2.3079635417301397e-10
3510,S100a6,-0.3271903156746436,3.5470345045622685e-10
12392,Fam183b,-0.32362802312842737,5.627746200185852e-10
571,Dbi,-0.3214474512175,7.443268145167907e-10
1759,Slc1a2,-0.32073360277461954,8.152764436430411e-10
4668,Marcksl1,-0.3202423875499317,8.678684058772696e-10
7497,Aplp1,-0.31887350481557664,1.032409735753266e-09
12696,Ywhae,-0.31747976951415346,1.2309178025393029e-09
1974,Mal,-0.3108839318858552,2.7949745327537108e-09
2132,Fkbp1a,-0.30987042335761966,3.1646951047991312e-09
11820,Camkv,-0.3049520015151811,5.744744027042064e-09
13025,Thra,-0.30286499895965185,7.3739954942812444e-09
