,gene,score,p-value
7101,Ldhb,0.604649439384129,4.182174343633619e-46
10306,Cox4i1,0.5902717679499416,1.6802688455253511e-43
6980,Vamp1,0.5843674999407803,1.8087729723465242e-42
15059,Cox6c,0.5782658745050471,2.0041849995149887e-41
12259,Mdh1,0.5440789055042952,5.862552536800569e-36
8939,Chchd10,0.5072050827770482,1.0023764864362478e-30
9392,Atp5b,0.48262779722133836,1.4140856894677859e-27
683,Syt2,0.48237488097485004,1.5190712265189362e-27
15295,Pvalb,0.4738567597968285,1.637249806460154e-26
2276,Slc32a1,0.4651447964396582,1.740276310768323e-25
6849,Slc6a11,0.46327282350912113,2.866609863222207e-25
2553,Pcsk1n,0.46146688408102654,4.626044752414829e-25
12179,Nefh,0.45928383105234266,8.218755263468541e-25
9001,Hcn2,0.45892249009723807,9.035380359978897e-25
4508,Uqcrh,0.45599410435850296,1.938896509372355e-24
906,Pcp4l1,0.4559937710690691,1.939064199729054e-24
2886,Cox7b,0.44855728820898055,1.3044564278213e-23
18005,Ndufb8,0.44798599001480616,1.5072662130562216e-23
11522,Cox5a,0.43999991117827303,1.1045906352977475e-22
2424,Gnas,0.43939854569011,1.2806097619458835e-22
6275,Ndufa4,0.4370748633562304,2.261238204945727e-22
12647,Kcnab3,0.4328596403701512,6.272666705063437e-22
5660,Cplx1,0.4319593514220115,7.785555077498538e-22
11559,Pkm,0.42817941987485414,1.9152303476655017e-21
9083,Eef2,0.42783383894327687,2.078343023381018e-21
4686,Fndc5,0.4276858304942162,2.1523226117596277e-21
6728,Podxl2,0.4207097021669025,1.0975682962563114e-20
17827,Aldh1a1,0.41999700289819886,1.2935719754322871e-20
12476,Sparc,0.41598550002683277,3.238051314329475e-20
10919,Nefm,0.4157289358580341,3.4323259453592216e-20
5985,Limk1,0.4144978487782829,4.536362188590403e-20
92,Bend6,0.410893528732208,1.0196509382614838e-19
1223,Gad2,0.40946195105149413,1.4027516805930758e-19
11385,Scn4b,0.40901254745348803,1.5499966974939523e-19
7772,Kcnc1,0.408623533449789,1.6896727315864511e-19
6179,Atp5j2,0.4054516650758298,3.400225931222948e-19
