,gene,score,p-value
7021,Vamp1,0.7777203653808625,2.0294603380682885e-78
2520,Stmn3,0.7612005390956685,2.8060742326636753e-73
2571,Pcsk1n,0.7340773834224111,1.0970403562185972e-65
2092,Snap25,0.7061172473401367,8.850984296648734e-59
5695,Cplx1,0.6970350766710249,1.042657779883426e-56
11617,Pkm,0.6936314307135941,5.949005764249136e-56
7018,Gapdh,0.6879407571986815,1.0366538251341356e-54
12315,Mdh1,0.6695564817968985,6.870574597428315e-51
7438,Atp1a3,0.6623106433326278,1.8570637783762792e-49
10359,Cox4i1,0.6591180408042822,7.710919453561145e-49
10151,Ndrg4,0.6568136226345578,2.1315855216244845e-48
5334,Nat8l,0.6534603715781825,9.212918359453039e-48
15359,Pvalb,0.6533983936858951,9.463910975048094e-48
858,Atp1b1,0.6478746584206119,1.0128546703911871e-46
11581,Cox5a,0.646625766871546,1.7193064682215523e-46
9879,Rab3a,0.6440434255572153,5.0948061983389104e-46
13057,Dynll2,0.6425309667414933,9.579349125605787e-46
14417,Vsnl1,0.6414042400155863,1.529709993427141e-45
117,Cox5b,0.6307268873011154,1.1733134526445195e-43
688,Syt2,0.6251381648599985,1.0639129867358736e-42
11369,Hspa8,0.6250204837789907,1.1139334449052501e-42
18078,Ndufb8,0.6230887836741831,2.3614001471827128e-42
14964,Ckb,0.6208365246711204,5.633260074316191e-42
11390,Thy1,0.6117966522405728,1.721340634159821e-40
1422,Dnm1,0.610830878940082,2.464364685745304e-40
12923,Aldoc,0.6084866346480589,5.85804266249678e-40
2443,Gnas,0.6080483879882965,6.8818614787405615e-40
9746,Slc25a4,0.607980465319947,7.055666951789483e-40
1874,Disp2,0.6077391098588422,7.709172105607448e-40
7867,Snrpn,0.6047272629239568,2.313702964800459e-39
9051,Hcn2,0.6038288704042805,3.204032929063213e-39
2294,Slc32a1,0.603471410923515,3.646106559065567e-39
16441,Flywch1,0.6002989675609455,1.14002102451591e-38
18060,Got1,0.5993038680851972,1.6258082133769115e-38
9448,Atp5b,0.5948713987536649,7.784373560423187e-38
10411,Tcf25,0.5942944304736776,9.52761370729814e-38
8761,Tspyl4,0.594250197508601,9.676202448819803e-38
7820,Kcnc1,0.593592551218506,1.2176037927847913e-37
8551,Cend1,0.5904111930367498,3.6734280034550247e-37
1445,Stxbp1,0.5898891571625693,4.398027384949845e-37
14872,Chga,0.5889214276158657,6.135100944722016e-37
18124,Ina,0.5884931207441964,7.106389400325381e-37
7631,Scn1b,0.5864710022725692,1.4181133286768246e-36
6586,Nap1l5,0.5836735508669495,3.6590789212095084e-36
6353,Ndufa5,0.5822768331024707,5.8535633968464745e-36
2698,Rtl8a,0.5779264230797261,2.492949196165149e-35
12405,Gabra1,0.5752616602174027,5.991677092473517e-35
9132,Eef2,0.5732823268901606,1.1433507094251413e-34
1932,Ckmt1,0.5729491932157895,1.2741615758896536e-34
6052,Ywhag,0.570307679514524,2.9947865271127187e-34
13944,Sncb,0.5654000993581537,1.4357330643182396e-33
6996,Eno2,0.5648398062163629,1.7142259592247577e-33
6766,Podxl2,0.5646917265340272,1.796355876544189e-33
2514,Eef1a2,0.5646788982641451,1.8036514277262893e-33
6999,Tpi1,0.5630995590583496,2.9667178396026575e-33
8962,Zwint,0.5627254639463811,3.3365634719880594e-33
10965,Nefm,0.5618886772228899,4.337056894088669e-33
13753,Nrsn1,0.5617678857828525,4.5041147079809985e-33
8403,Stx1b,0.5615875958331727,4.765368559302338e-33
16127,Tagln3,0.5587014003374258,1.1696878365714056e-32
5381,Nsg1,0.5525510805276389,7.699975601404093e-32
5042,Acot7,0.5501785136142664,1.576502368348649e-31
92,Bend6,0.5490453643930102,2.215404792991954e-31
1230,Gad2,0.5471374152098172,3.917187017535422e-31
18039,Pgam1,0.546862682441243,4.250943360834088e-31
6889,Slc6a11,0.5456614565213126,6.072500311068238e-31
5876,Rph3a,0.5453027687181624,6.752967837277276e-31
15931,Camk2n2,0.5445126461970817,8.52920635762313e-31
10966,Nefl,0.5421977600074953,1.684565024294355e-30
13283,Rnd2,0.5406253758473227,2.6665934236471955e-30
383,Resp18,0.5402575676960093,2.96800641857593e-30
12716,Chd3os,0.5389938244542327,4.283763220636446e-30
15653,Faim2,0.5379426713290761,5.805855184405697e-30
10412,Tubb3,0.5327821212388981,2.543498701897848e-29
15317,Scrt1,0.5318832366349472,3.2813875264741297e-29
1618,Gad1,0.5235740381418126,3.335533466805387e-28
6643,Tmsb10,0.5235435307628804,3.3636588871713584e-28
16839,Rcan2,0.5224149484799204,4.586232001055466e-28
15637,Tuba1b,0.5219181440842903,5.254932009105248e-28
15538,Panx2,0.5179147799759592,1.5608570932385022e-27
5049,Kcnab2,0.5174240461616496,1.7819216753897717e-27
15124,Cox6c,0.5171384060596724,1.924550515582431e-27
3133,Stmn2,0.5152479780785769,3.197807199794496e-27
2035,Idh3b,0.5134250045995294,5.202413468057065e-27
7149,Ldhb,0.5120223848581092,7.550188094504253e-27
9985,Tecr,0.5112114692027582,9.35691844285825e-27
4713,Fndc5,0.5106069762250416,1.0975582542173143e-26
5643,Sparcl1,0.509980841124537,1.2943673279062658e-26
15474,Ndufa6,0.5078239221138519,2.2786582486232987e-26
17577,Atp5a1,0.5071248292475987,2.7347323718945496e-26
6210,Tmem130,0.5061749807798003,3.5016998857249974e-26
3628,Sv2a,0.5055632355084978,4.10438798387237e-26
15792,Abat,0.500995256230389,1.3300852178723817e-25
10688,Ghitm,0.5000112831220203,1.7095053564578962e-25
17786,Rtn3,0.49966873367739323,1.8652222260956674e-25
5468,Uchl1,0.4995231435660645,1.9355702265465316e-25
13349,Nsf,0.4978911403702867,2.9276153162277792e-25
14263,Map1b,0.49518151598755966,5.791030386516071e-25
380,Tuba4a,0.4948537159591679,6.286592234996881e-25
15217,Ndufb9,0.49445632050088273,6.943750112790634e-25
17261,Rit2,0.49410641726362603,7.5781976906887e-25
17376,Rell2,0.4927937550593324,1.0510623225784135e-24
12238,Nefh,0.49184038648785006,1.331750133518759e-24
14378,Dnajc27,0.4917442953291629,1.3638469621511982e-24
2118,Dzank1,0.49046944375822227,1.86929155635524e-24
15266,Lynx1,0.4893782821370988,2.445717703796913e-24
9844,Hapln4,0.48865493805851634,2.9211717723427676e-24
12645,Ubb,0.48739585140891856,3.975690554050891e-24
4776,Atpif1,0.48215593568822906,1.4143779194268556e-23
3748,Kcna2,0.48156835758303174,1.628468600933433e-23
14601,Fkbp3,0.48071376198697385,1.9980233222411007e-23
6079,Ache,0.4790245224675833,2.988390196284974e-23
12028,Uqcrc1,0.4770709294865394,4.747101701307826e-23
8351,Aldoa,0.476742036482144,5.130259234992407e-23
2263,Epb41l1,0.47557410667763145,6.753914112588098e-23
4689,Ncdn,0.4754252163781263,6.994329361331685e-23
13377,Psmc5,0.47518095022754303,7.407152164081505e-23
2554,Syp,0.47437156925574175,8.954316574408914e-23
8874,Spock2,0.47323684909822417,1.1672379652554354e-22
16274,Ttc3,0.47132328061734213,1.8211159429429378e-22
12581,Snap47,0.47108496681379547,1.9244687850231598e-22
12540,Sparc,0.4669807920287945,4.945840187680741e-22
1930,Map1a,0.4667761287277151,5.182480676789254e-22
100,Arhgef4,0.4654934143789455,6.941306472557452e-22
16769,Atp6v1g2,0.4648123669211499,8.102192228919387e-22
12714,Kcnab3,0.4647264283825296,8.261647702421368e-22
3267,Hspa4l,0.4638139584179184,1.0157549701810308e-21
6131,Prkar1b,0.4598597992857698,2.4688899832625825e-21
5083,Gnb1,0.4595809302454721,2.6273349197558742e-21
7605,Cox6b1,0.458543624875708,3.30963938679179e-21
17388,Fgf1,0.45842919453814757,3.3948492557858315e-21
14125,Sdha,0.4555955188901529,6.351571840854996e-21
5406,Qdpr,0.45291753234832194,1.1420160999080749e-20
16252,Atp5o-1,0.45271793492057627,1.1928137858299105e-20
10507,Cadps,0.4525065655878061,1.2490339543244795e-20
9010,Adarb1,0.451715468287108,1.4835808980023213e-20
2183,Nrsn2,0.4515627799813705,1.533605568472177e-20
957,Kcnj10,0.450207830621404,2.056853617470599e-20
6887,Atp2b2,0.44872310141999394,2.833036336233282e-20
17769,Fkbp2,0.4486457543784616,2.880562236294943e-20
15608,Pfkm,0.4483509090689291,3.069038732985223e-20
9822,Atp6v1b2,0.44760796741811704,3.599487646474352e-20
6024,Limk1,0.44314938668712134,9.294179697774463e-20
12428,Cyfip2,0.44289698734820476,9.80283732623108e-20
5771,Iscu,0.44277750875398453,1.0053082077344505e-19
2963,Gprasp1,0.4423828791764836,1.0925143838009776e-19
14176,Cox7c,0.44055107261495857,1.6051360775379417e-19
4888,Pink1,0.44018853158982557,1.731651987565801e-19
17892,Aldh1a1,0.44009634726531816,1.7653559895331403e-19
7280,Peg3,0.43921849214825676,2.1204431832729075e-19
10557,Camk2g,0.43783256954776967,2.828900385643084e-19
2591,Tspan7,0.4376014323375696,2.9678408348844577e-19
4799,Trnp1,0.43720831426022644,3.2197319946333553e-19
14039,Habp4,0.4369168085080506,3.4199867575475047e-19
3072,Map7d2,0.4363889087738108,3.8143039998216036e-19
3953,Rap1gds1,0.4363089072653307,3.8778411688300745e-19
1298,Nacc2,0.43582023078094034,4.2891811750806814e-19
1896,1700020I14Rik,0.43546020937481406,4.619407352259247e-19
11176,Endod1,0.43517602134228756,4.89763096705301e-19
6985,Clstn3,0.43503906886606114,5.037532847849333e-19
10158,Got2,0.4336774081271387,6.660893945705644e-19
5226,Smarcd3,0.43365846406003555,6.686770978254234e-19
17216,Impact,0.4323232059824072,8.782962947741282e-19
7158,Bcat1,0.4316916040428527,9.98793613336414e-19
1845,Scg5,0.4315453134066889,1.0289432765017082e-18
10526,Nkiras1,0.4312036328509569,1.1028926930875917e-18
6219,Atp5j2,0.43074728293297865,1.2098668160062451e-18
7075,Gabarapl1,0.43024386996287384,1.3397308933685424e-18
8567,Ifitm10,0.42839006953809344,1.947335862812838e-18
6445,Clec2l,0.4266515095097061,2.7596969366573917e-18
2906,Cox7b,0.4258384448981628,3.246204900500771e-18
4712,Hpca,0.42583621117835574,3.2476512793098284e-18
13939,Cltb,0.4250370377096509,3.807967118276004e-18
7583,Clip3,0.42366056856850726,5.0040284060110246e-18
2262,2900097C17Rik,0.42345497664266196,5.21184462759887e-18
8348,Ypel3,0.42172047380699434,7.338385423879588e-18
10367,Map1lc3b,0.42009328700402093,1.0098027060881735e-17
12531,Hint1,0.41851233594126475,1.37472195986194e-17
17804,Gng3,0.418148609102401,1.4754999374434296e-17
17062,Ypel5,0.41623232534593485,2.138921241000331e-17
513,Kif1a,0.4162261472926442,2.1414750085641936e-17
7726,Kcnc3,0.4161644876431335,2.1671274631445508e-17
12867,Pitpna,0.4158578516041092,2.299251374947895e-17
17050,Myl12b,0.41529774533859654,2.5613339194348118e-17
11440,Scn4b,0.41520261647387785,2.60867260281169e-17
919,Ndufs2,0.4147253178439583,2.8594770142237905e-17
2620,Syn1,0.41432997899192026,3.085032179732464e-17
9123,Diras1,0.4126759296356751,4.233924939843821e-17
5317,Ywhah,0.4116894315742522,5.1095019820536964e-17
13500,Rnf157,0.41163045410439597,5.1671441853215276e-17
8089,Arrb1,0.411257215322984,5.5470331760252466e-17
5333,Gm1673,0.41101841186236504,5.80434680454497e-17
16080,Ndufb4,0.41037305097524246,6.559841550152957e-17
12042,Map4,0.41022808021270835,6.742402250564622e-17
13851,Cd83,0.4089467141035605,8.588810016020106e-17
17451,Ctxn3,0.4084532779655362,9.425236179155933e-17
10994,Lgi3,0.4080066682091799,1.0250944248297288e-16
704,Phlda3,0.4076025887033403,1.1058984580622183e-16
17040,Epb41l3,0.406198509247353,1.4383558304432846e-16
12210,Selenom,0.4049114949857311,1.8282177332663135e-16
5014,Clstn1,0.4030678505247397,2.5730929053884437e-16
9617,Ank1,0.4022158950741084,3.0111593933138634e-16
5244,Dpp6,0.4020632421285886,3.0970421670506246e-16
1652,Atp5g3,0.3992460125454833,5.190644616561092e-16
13461,Atp5h,0.3985627588780666,5.878861019770343e-16
11539,Acsbg1,0.39852536315218506,5.919009626317963e-16
13010,Lhx1os,0.39817211249547196,6.311788698018249e-16
5052,BC039966,0.3976220763041795,6.97483195633333e-16
12501,Vdac1,0.39555906713833167,1.0128050999530345e-15
1403,Ncs1,0.39528933374623276,1.063218326186461e-15
2527,Dnajc5,0.3941624069044895,1.3018297687730171e-15
14542,Nova1,0.39303650633178805,1.5924691369402134e-15
11786,Cox7a2,0.39269076967473304,1.6938630554473099e-15
6953,Atp6v1e1,0.39224555864750754,1.8338008759065753e-15
348,Pnkd,0.39215335114076855,1.8641701028547323e-15
14195,Ankrd34b,0.3914057254134384,2.129320321917299e-15
8061,Ndufc2,0.39139221324653367,2.1344377330271603e-15
6890,Slc6a1,0.3896290742865098,2.91677741134659e-15
4879,Rap1gap,0.3893788148217835,3.0485077449732398e-15
11838,Rasgrf1,0.3889749445811071,3.273498472732688e-15
8947,Ank3,0.3889511560464576,3.2872469756477842e-15
