,gene,score,p-value
8946,Chchd10,0.472421850218845,1.3921118786749815e-19
9203,Gm32468,0.4647038265788298,6.378006215190073e-19
9030,Gpx4,0.4626146445794958,9.566538054188685e-19
13088,Atp5g1,0.4603562836723454,1.4781901850444713e-18
14923,2010107E04Rik,0.4377161275974779,9.74344342438099e-17
12193,Uqcr10,0.4229968000417327,1.2604634409724783e-15
14003,Uqcrb,0.4192478722707157,2.372168584772898e-15
16584,Ndufv3,0.4186843444630894,2.606933360537068e-15
4856,Tcea3,0.4178576662281901,2.9930498172470115e-15
4896,Pla2g5,0.4161356122456338,3.986006801899768e-15
16954,Crb3,0.41577521050019345,4.23143913625205e-15
8822,Sept10,0.4122056113922333,7.61788096741458e-15
9554,Defb11,0.4088245053879608,1.3210137202877516e-14
15731,Smim22,0.4063032198078782,1.9835025803448625e-14
3090,Tmem27,0.4052115763333733,2.3626643879506878e-14
11391,Atp5l,0.39659855114704373,9.186090539265583e-14
13459,Prcd,0.39604317458414895,1.0013215537013758e-13
2741,Zfp185,0.39300977779517504,1.598997062814913e-13
4359,Frem1,0.39082638029287825,2.2329394935876976e-13
10701,Otx2os1,0.3848103805212927,5.533150730268113e-13
469,Gm29538,0.3820810626453879,8.300868066112036e-13
2645,Cul4b,0.3806314848680681,1.0280524839504786e-12
4228,Frmpd1os,0.38049088942909437,1.049543600454545e-12
11811,Pcolce2,0.37710819439218124,1.7214141160303812e-12
3735,Chia1,0.37709171657358037,1.7255439767878927e-12
612,Cd55,0.376888972060939,1.7771567867832472e-12
6322,Mdfic,0.3761924383747095,1.9662184190860605e-12
15074,Cox6c,0.3693107021951081,5.270129382030927e-12
10768,Slc22a17,0.36929474358590597,5.282049810988837e-12
1567,Fap,0.3677757023887944,6.5456624698560405e-12
2639,Ndufa1,0.36654432586739516,7.78227029509185e-12
16941,Ndufa11,0.3642383605939839,1.0739490641560602e-11
6311,Ndufa4,0.3627886073719694,1.3132670356617788e-11
13262,Slc25a39,0.36225418913546104,1.4139983827705115e-11
13047,Wfikkn2,0.3614500645465961,1.5799030526551796e-11
8430,Ctbp2,0.3576892981830927,2.643533477255046e-11
4743,Serinc2,0.3575225250568342,2.704149326161482e-11
7829,Oca2,0.3549799835528999,3.8144032906018995e-11
4329,Rgs3,0.3541427687767319,4.269033992229854e-11
17723,Cox8a,0.35185366951885316,5.798397913405112e-11
5776,Acacb,0.3503034926747947,7.124507950855816e-11
13764,Dsp,0.34883567390105613,8.64968628083245e-11
4248,Tbc1d2,0.34837763663146837,9.187560216970797e-11
13269,2810433D01Rik,0.3469559871269684,1.1072592851831679e-10
12498,Atox1,0.3465906900672837,1.161473786082453e-10
11556,Loxl1,0.3455545183174722,1.3296882959139448e-10
13731,Serpinb1b,0.3454517439601153,1.347610425085999e-10
16157,Atp5j,0.34457620115121623,1.5101248128034579e-10
14301,Emb,0.3443582352555245,1.553456699922561e-10
15352,Slc16a8,0.3441987207842274,1.5859323096540692e-10
2305,Gtsf1l,0.3436685357939173,1.6986877890387735e-10
5290,Krtcap3,0.3434836085877676,1.7398211578145962e-10
