,gene,score,p-value
6507,Nap1l5,0.5114051998233918,6.711957002523858e-11
9704,Atp6v1b2,0.49955061631499836,2.1351548373120793e-10
5973,Ywhag,0.49794857220857097,2.488183847924755e-10
2539,Pcsk1n,0.4928305262812305,4.035446874603619e-10
2664,Rtl8a,0.4899316395932759,5.288260672541623e-10
7745,Slc17a6,0.48730742419456696,6.740101521665821e-10
8661,Tspyl4,0.4845021407023756,8.715832662079596e-10
14236,Vsnl1,0.47907482094277015,1.4238367652833595e-09
2062,Snap25,0.47490889392297836,2.063317546037002e-09
6816,Syn2,0.47424705993306526,2.1875734298277474e-09
1817,Scg5,0.4712614078969582,2.8435567262788546e-09
7764,Snrpn,0.47078449719294785,2.964520666949506e-09
1416,Stxbp1,0.4703686756283916,3.0740215934228162e-09
2336,Slc12a5,0.46006522924888,7.436736476812685e-09
6052,Prkar1b,0.45567557881651377,1.0740473883119157e-08
13172,Nsf,0.4556725400833665,1.0743188026519049e-08
15306,Sult4a1,0.4540512880095144,1.228928428108884e-08
16081,Ttc3,0.45272519093748936,1.3710824999573474e-08
2927,Gprasp1,0.4507567320775247,1.6115915448756103e-08
8858,Zwint,0.45011167687701886,1.6988691904213155e-08
7192,Peg3,0.4478441803589008,2.0431464201844767e-08
6564,Tmsb10,0.438618306576053,4.269788275637291e-08
16580,Atp6v1g2,0.4353486884222913,5.5155482562078386e-08
12149,Mdh1,0.4343507197697546,5.960622986264642e-08
2491,Stmn3,0.43323036010557464,6.501282028846052e-08
838,Atp1b1,0.43029652626680065,8.148890517430805e-08
14464,Rtn1,0.42765685019206146,9.967173229591582e-08
12092,Camk2b,0.424360067607494,1.2787297575490587e-07
12238,Gabra1,0.42244470580893095,1.4761048746408125e-07
2559,Tspan7,0.41404018516694563,2.742413797839257e-07
15911,Gap43,0.4136251000450468,2.826378281150243e-07
2602,Zcchc12,0.4129029584892954,2.978339699759204e-07
14626,Ngb,0.40849062375341316,4.0906159531568055e-07
16952,Calm2,0.40559276978169195,5.026091207817574e-07
2412,Gnas,0.39773137660461605,8.702807198550521e-07
5254,Ywhah,0.39677352832263435,9.295953784359945e-07
14692,Chga,0.39625621164936975,9.632116288931581e-07
16253,Flywch1,0.39239625806689954,1.253183381862826e-06
5399,Uchl1,0.3911241340818805,1.3657349295762514e-06
10280,Tcf25,0.3909369600847133,1.3830855004571221e-06
16387,Pacsin1,0.3870396478937917,1.7957455752389858e-06
6914,Eno2,0.38659914393092853,1.849143040321949e-06
6130,Tmem130,0.3857019462461288,1.9626037708975436e-06
15462,Faim2,0.38520193550936593,2.028675301080046e-06
13423,Rac3,0.3850937145029884,2.0432512622929654e-06
6688,Podxl2,0.385020252913216,2.053202224758806e-06
12295,Sqstm1,0.38462801444722905,2.1071181544732764e-06
17023,Impact,0.3803780831773138,2.784401704098046e-06
2086,Dzank1,0.37898094184485326,3.048979396789938e-06
947,Cadm3,0.3788234949265578,3.080248111048451e-06
1904,Ckmt1,0.3781840799294331,3.2103899661131785e-06
13375,Gaa,0.37778368325692335,3.2945220780381006e-06
91,Bend6,0.37650344546056336,3.5777872262660407e-06
