,gene,score,p-value
2092,Snap25,0.6515168518310702,1.5377688217750457e-17
6052,Ywhag,0.5358794997443859,2.5191647102975003e-11
858,Atp1b1,0.5332410628561454,3.2847301903703014e-11
15474,Ndufa6,0.5163829972942307,1.6976436444312347e-10
7021,Vamp1,0.5062463761889443,4.3685273455981835e-10
6318,Ndufa4,0.5060786294093443,4.436244025483306e-10
14417,Vsnl1,0.5018491502387811,6.520185194726402e-10
11390,Thy1,0.5009713338071548,7.058067360336574e-10
5334,Nat8l,0.4829486130375263,3.4229429633798965e-09
14945,Hsp90aa1,0.4736393221860622,7.470301049995132e-09
5695,Cplx1,0.4641485107654711,1.6166771808060705e-08
3072,Map7d2,0.4599285190052039,2.2618280360200176e-08
12405,Gabra1,0.45604649643314593,3.0682122202959214e-08
4383,Sh3gl2,0.44988090842591183,4.9414182328652145e-08
5499,Ociad1,0.44982324487478276,4.9632713019830513e-08
18124,Ina,0.4444528117562343,7.459424937820115e-08
1422,Dnm1,0.44343445678873805,8.052193065501452e-08
15124,Cox6c,0.44093567251461996,9.703798996161854e-08
1932,Ckmt1,0.4392757835200184,1.0975101193959111e-07
11617,Pkm,0.43840750933026934,1.1702084341970226e-07
14176,Cox7c,0.4355740096509932,1.4408700989921792e-07
8984,Mif,0.430790907617302,2.0384753161019595e-07
15359,Pvalb,0.4291723850046464,2.2896581020212047e-07
2520,Stmn3,0.4254491951271213,2.9844591832757823e-07
6643,Tmsb10,0.4247259940897019,3.14095942239919e-07
5381,Nsg1,0.42357444805370964,3.406428660191415e-07
14872,Chga,0.4194631086847902,4.5398650673883866e-07
117,Cox5b,0.4161124203543686,5.721240730689562e-07
10965,Nefm,0.4142252653392402,6.510084815027553e-07
92,Bend6,0.40930562859219866,9.082902765534469e-07
12315,Mdh1,0.4085512288183145,9.554347749158272e-07
18127,Usmg5,0.4067108068679161,1.0804117562588363e-06
6999,Tpi1,0.40043641441913247,1.6338883201752879e-06
12944,Omg,0.39982097040807535,1.7007705624048418e-06
13349,Nsf,0.39433658773800173,2.4231309018060216e-06
15931,Camk2n2,0.3941739631414164,2.4484628332197205e-06
13283,Rnd2,0.39337140580129815,2.5772003559620534e-06
10411,Tcf25,0.39293008641005506,2.6507025631747712e-06
7820,Kcnc1,0.3920261431807042,2.80750984163693e-06
17376,Rell2,0.38957932939017964,3.2772941164541e-06
2591,Tspan7,0.38940385790346516,3.3137028112700547e-06
14195,Ankrd34b,0.3886313212933802,3.478606025056898e-06
7307,Ube2m,0.3879724186087109,3.6253704882106615e-06
11581,Cox5a,0.3877679272808888,3.6720995300904785e-06
9844,Hapln4,0.3876091618962644,3.7087725806640963e-06
9161,Aes,0.385204304293071,4.308519431716347e-06
10966,Nefl,0.38375981626091743,4.7117595153734925e-06
14542,Nova1,0.38362341309552733,4.7516307892953555e-06
688,Syt2,0.38281881399986795,4.993395890335433e-06
2571,Pcsk1n,0.3827533794107384,5.013561341161452e-06
2513,Kcnq2,0.382301641510063,5.154894312616164e-06
4712,Hpca,0.3797388097475908,6.030828944037358e-06
14851,Calm1,0.37916931632564,6.243735070600801e-06
9822,Atp6v1b2,0.37877078114567175,6.396935421856088e-06
3799,Ntng1,0.37749713977043375,6.910718967960189e-06
15217,Ndufb9,0.3768051970722827,7.205961337046009e-06
501,Cops9,0.3748280836772495,8.116669338247955e-06
5049,Kcnab2,0.3734460922891855,8.816699112708214e-06
6131,Prkar1b,0.3720923853073197,9.557404174586178e-06
10151,Ndrg4,0.3666853701417724,1.314364260965138e-05
231,Mob4,0.36644721489485504,1.332765175533033e-05
9879,Rab3a,0.36401700769336276,1.5349466755950803e-05
18078,Ndufb8,0.3637377024651181,1.559952366023671e-05
3401,Glrb,0.3621576684362764,1.7087938571624484e-05
1267,Grin1,0.36195643090527263,1.7286836223170587e-05
5634,Mapk10,0.3612518195266453,1.8000574799799863e-05
2977,Bex3,0.35729417735183744,2.2553415834709486e-05
5317,Ywhah,0.3569151197837159,2.3042183060732948e-05
14100,Ube2ql1,0.3556468682011107,2.4750926067530686e-05
12581,Snap47,0.35563785084602056,2.476349131492435e-05
8551,Cend1,0.3551907389948741,2.5394096687065487e-05
12234,Cabp7,0.3547353288388602,2.6051906397822587e-05
7631,Scn1b,0.35194703175850073,3.0441929739910307e-05
2362,Slc12a5,0.3482106785976078,3.742057316915493e-05
7492,Ttc9b,0.3472614079870869,3.9418912010350643e-05
18161,Tcf7l2,0.34701796836108756,3.9947280427985584e-05
15900,Tango2,0.3459941868732388,4.2242897919209675e-05
2443,Gnas,0.34599184528485394,4.224828747009143e-05
7130,Lmo3,0.3451257012419679,4.428670601199062e-05
17451,Ctxn3,0.3441512702011591,4.669005840307252e-05
10507,Cadps,0.3440378032300202,4.6977727821999095e-05
3810,Extl2,0.3430960823528356,4.9430170313833714e-05
7714,Syt3,0.3407471452661033,5.608015437091555e-05
12238,Nefh,0.3394532883125179,6.009208093521909e-05
1896,1700020I14Rik,0.3377406339864181,6.581657286638059e-05
15773,Cdip1,0.337649317964352,6.613567983534457e-05
8761,Tspyl4,0.3375757024101459,6.639398503026132e-05
15960,Eif4a2,0.3373034576490979,6.735747006887406e-05
17804,Gng3,0.33653828169739214,7.013595957456995e-05
10545,Ppp3cb,0.3342536536582824,7.908296513745219e-05
10359,Cox4i1,0.33405653437075283,7.990293180903912e-05
11493,Timm8b,0.3339700843414526,8.026504243874611e-05
7715,Lrrc4b,0.33387770789238996,8.065367124796332e-05
9031,Rrp1,0.3337024557343754,8.139579554283406e-05
8403,Stx1b,0.33325311302320576,8.332784014924604e-05
12232,Uqcr10,0.330754747565431,9.48747954822898e-05
3748,Kcna2,0.3292210867055091,0.00010268560797239184
2262,2900097C17Rik,0.32869985910048755,0.0001054739957210104
10999,Dmtn,0.32699817802708614,0.00011507689555191841
11769,Fbxo9,0.32566019207730534,0.00012319327034244048
394,Slc4a3,0.3250533757857609,0.00012704741532962744
4689,Ncdn,0.32483946183867635,0.00012843264500001723
6890,Slc6a1,0.3247646479382536,0.0001289204248266761
12418,Ublcp1,0.32466141905758167,0.00012959630174723128
2698,Rtl8a,0.32389680669335036,0.0001347062221501698
11532,Elmod1,0.323589163508125,0.0001368146553553644
7438,Atp1a3,0.32337809698375297,0.00013827893135620226
2496,Ntsr1,0.3223487251416547,0.00014563166858725074
16547,Arhgdig,0.3218308811010991,0.00014946667551012706
10688,Ghitm,0.32137308445242463,0.0001529350503853524
15747,Pde1b,0.32072584404169185,0.0001579666276449515
4218,Gba2,0.31993840430133685,0.00016429569457147272
7867,Snrpn,0.31923839449369695,0.0001701192597456377
1874,Disp2,0.3148881518487144,0.00021083274475798748
5421,Lgi2,0.3145544297792282,0.00021430294082913856
17506,Nars,0.31362741467891175,0.00022422263476862237
14644,Rtn1,0.31315353059265083,0.00022945651602665766
13648,Ryr2,0.31238286361500656,0.0002382108971218515
6861,Cpne9,0.31217370150182266,0.00024063976131705845
15538,Panx2,0.3117027490166115,0.0002461929461096567
14107,Ndufs6,0.3110338034140077,0.00025428522062517073
14392,Fkbp1b,0.31057229573441875,0.00026001109530939486
486,Ube2f,0.310355488666029,0.00026274204806932765
2245,BC029722,0.3098959251353935,0.00026861893692454753
2554,Syp,0.30887916308183394,0.0002820567125287212
1845,Scg5,0.3080761605506303,0.0002931065663145552
2656,Mcts1,0.3077292774080493,0.00029800277198211746
16333,Fgfr1op,0.30739254252384474,0.00030282806989331444
12793,Camta2,0.3072143295727879,0.0003054109730911339
6353,Ndufa5,0.30720333171236547,0.00030557103510483904
12292,Vstm2a,0.3063956545714746,0.00031754042508387104
8117,Arhgef17,0.3059180126581675,0.0003248215072128995
7888,Tarsl2,0.30545115782462845,0.0003320871448991448
13057,Dynll2,0.3052033067743987,0.00033600524867559255
18060,Got1,0.30513348046733757,0.00033711677849120633
12691,Myh10,0.30494976369450955,0.00034005753884917654
10856,Sdr39u1,0.3041899017071022,0.0003524744357139611
12501,Vdac1,0.3039379739833761,0.00035668283738982473
6787,Chchd4,0.30380056778206505,0.0003589977096076544
2596,Med14,0.30295984208045956,0.00037346647063322036
6586,Nap1l5,0.302520358758273,0.00038124259966984845
10900,Sacs,0.3022593060011233,0.0003859321566146152
16687,Pfdn6,0.3017812915834225,0.0003946576120511052
3011,Acsl4,0.3017578180430061,0.00039509074486887184
9418,Kif5a,0.3015873015873016,0.0003982503107777917
7848,Slc17a6,0.3014926076430493,0.00040001499375526376
16851,Tmem151b,0.3010053857986923,0.00040920940404755643
602,Tmem163,0.30046329939335426,0.0004196682640760213
6965,A2m,-0.5565872787856351,2.8915945650889776e-12
11781,Eef1a1,-0.510856743849674,2.8530235315862134e-10
10317,Dynlrb2,-0.45624114673069444,3.0219309517840054e-08
15190,Enpp2,-0.4561977082008505,3.032200772215451e-08
8028,Ctsc,-0.44797027860761407,5.716912967816615e-08
11979,Sema3b,-0.43954627068866936,1.0757597347101339e-07
3736,Pifo,-0.4369804642661845,1.2997958906901685e-07
13325,Gfap,-0.4369121409721651,1.3063324123660704e-07
911,Cfap126,-0.42797142846644676,2.494862846293752e-07
7399,Apoe,-0.42702527462935946,2.6687792878948417e-07
15516,Fbln1,-0.42090386685438247,4.106922910798527e-07
9597,Defb11,-0.42008855635424136,4.3468289721692466e-07
11640,Calml4,-0.41403120386743697,6.596837935425768e-07
672,Prelp,-0.4131413576576652,7.008931095926121e-07
853,F5,-0.40809418690223354,9.851196688386093e-07
11727,Cgnl1,-0.4067309416881794,1.0789639604986384e-06
10947,Clu,-0.40545393334081475,1.1745373675794748e-06
15383,Lgals1,-0.40375288284967936,1.31440638777797e-06
2344,Wfdc2,-0.4005565452916002,1.621128209910185e-06
5379,Msx1,-0.3984581237569615,1.858250345007997e-06
14350,Emb,-0.39739267325515937,1.990910552666324e-06
1814,Rcn1,-0.3968051447958756,2.067861693783288e-06
16166,Col8a1,-0.3938250946295596,2.5036562378024106e-06
11877,Rbp1,-0.3927644384642675,2.6788012924195224e-06
2290,Lbp,-0.39163958700407947,2.8772171953851734e-06
3174,Cp,-0.3880273535066809,3.612913481840564e-06
9352,Lyz2,-0.38536336213872163,4.266171505081008e-06
1951,B2m,-0.38420941480516896,4.58257080762342e-06
18182,Eno4,-0.38344008796892437,4.805720953823251e-06
15709,Krt18,-0.38185278076543483,5.2990565137809245e-06
7556,Spint2,-0.3809477262805272,5.6014194806695565e-06
16683,Tapbp,-0.37945516402185075,6.135997063076744e-06
6426,Slc13a4,-0.3783137862198849,6.576982699315709e-06
14888,Ifi27l2a,-0.37818761984780186,6.627527696144351e-06
17467,Cd74,-0.3779812023154125,6.7110159853543025e-06
13311,Grn,-0.37779149658985123,6.788621092859796e-06
5570,Naaa,-0.37683400328605515,7.193435856835965e-06
4442,Lepr,-0.3762639052715287,7.445193805597952e-06
6516,Tmem176a,-0.3759545471876428,7.5852707906756885e-06
11598,Islr,-0.3738856001406501,8.58811331536552e-06
446,Ptma,-0.37326899337896985,8.91042191622301e-06
8108,Ucp2,-0.37314950246917755,8.974188715733782e-06
190,Col3a1,-0.37175949945033604,9.748347646703414e-06
7627,Fxyd1,-0.36994870227225113,1.08517077527929e-05
4956,Fhad1,-0.36970659682360074,1.1007862373555751e-05
4142,Cfap206,-0.3692892622747493,1.1282026914434404e-05
9211,Hsp90b1,-0.36911298050627933,1.1399758732498901e-05
12863,Rilp,-0.3678623394642014,1.2268910851536309e-05
11724,Aldh1a2,-0.36651043550363493,1.3278569321368002e-05
11029,2900040C04Rik,-0.3660344411543242,1.3652345478669172e-05
15713,Igfbp6,-0.3655167885106813,1.4070084922946185e-05
14519,Sostdc1,-0.3654544650021282,1.4121184279410502e-05
6681,Slc4a5,-0.3648163544672696,1.465453816433491e-05
2499,Col9a3,-0.36313334090503757,1.6153798231058698e-05
2357,Pltp,-0.36288700106079724,1.6385002497135128e-05
16727,C4b,-0.36066113122634413,1.8620206878267753e-05
16771,H2-D1,-0.3602184158283416,1.909772367658593e-05
9472,Rpl41,-0.3593939567752476,2.0017872980155448e-05
12666,Dnah9,-0.3576779465959791,2.2068521251940322e-05
2813,Tmem47,-0.35577017570181063,2.4579703474513962e-05
14999,Crip2,-0.35424402411939004,2.677950975302022e-05
5149,Steap1,-0.3532762153534406,2.8269019334423914e-05
6051,Hspb1,-0.3526094329718239,2.9340158208509807e-05
5512,Pdgfra,-0.3518137220897399,3.066831087870119e-05
10136,Drc7,-0.35122406313884,3.168874623447889e-05
4680,Col8a2,-0.35014299939075066,3.364290756656285e-05
3844,Abca4,-0.3478793033347801,3.810710449107512e-05
5101,Mxra8,-0.34771483390641683,3.8452218348423154e-05
3570,Riiad1,-0.3476914052004593,3.8501617856141476e-05
17231,Ttr,-0.3465155425878128,4.1058835180150406e-05
265,Fzd7,-0.3464778628076626,4.11433558564796e-05
3765,Gstm2,-0.34646163653629747,4.1179803753102994e-05
16004,Apod,-0.3450641529196125,4.4435010637309505e-05
2893,Slc16a2,-0.34492170048884996,4.478004680595298e-05
4857,Id3,-0.34442424513851355,4.600474326148245e-05
12342,Efemp1,-0.34381048860334734,4.755903656532348e-05
12373,Hba-a1,-0.34176209649378625,5.311008868801446e-05
13733,Hfe,-0.33933445453163935,6.047372093819619e-05
10078,Gm19935,-0.3393030104339629,6.057508396171938e-05
11776,Ooep,-0.33772297366230664,6.587817490208135e-05
13259,Psmc3ip,-0.3374853792863839,6.671220377945774e-05
14435,2410004P03Rik,-0.3362175646232425,7.133211725508924e-05
3986,Wdr63,-0.33506311512754927,7.579755599804035e-05
350,Catip,-0.3336426739469862,8.165040401826405e-05
5829,Hspb8,-0.3329886062128877,8.448508924619092e-05
3666,Notch2,-0.3315011480607055,9.127743861562747e-05
15396,1700088E04Rik,-0.3300431442999271,9.842729007956054e-05
1196,Vim,-0.3295751515630404,0.00010083087702187187
13903,Ecm2,-0.3295603229506278,0.0001009079237692877
7965,Idh2,-0.3294404218964277,0.00010153292855264343
9491,Cd63,-0.3291890444780449,0.00010285501903924691
4899,Pla2g5,-0.3288055169492821,0.00010490311783890554
7474,Mia,-0.3286844797084089,0.00010555733302504739
5217,Slc4a2,-0.3286149856959488,0.00010593467113760237
