CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Calm1_ Sell.csv,0,0,4.0,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Calm1_Adcy8.csv,0,0,4.058306188925082,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Calm1_Cacn1c.csv,0,0,4.0,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Calm1_Cnga2.csv,0,0,3.2162866449511403,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Calm1_Fas.csv,0,0,3.4583061889250812,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Calm1_Grm4.csv,0,0,3.9449511400651467,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Calm1_Kcnn4.csv,0,0,3.2221498371335504,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Calm1_Kcnq1.csv,0,0,3.2827361563517914,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Calm1_Kcnq3.csv,0,0,4.386644951140065,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Calm1_Mip.csv,0,0,4.0,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Calm1_Mylk.csv,0,0,3.816612377850163,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Calm1_Oprm1.csv,0,0,4.0,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Calm1_Scn10a.csv,0,0,3.2667752442996743,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Calm1_Scn4a.csv,0,0,4.0,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Calm1_Trpc5.csv,0,0,3.298371335504886,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Calm2_Adcy8.csv,0,0,4.055700325732899,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Calm2_Cacna1c.csv,0,0,4.2550488599348535,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Calm2_Grm7.csv,0,0,4.1309446254071664,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Calm2_Kcnq3.csv,0,0,4.3286644951140065,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Calm2_Mylk.csv,0,0,3.7762214983713354,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Calm2_Scn10a.csv,0,0,3.269055374592834,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Calm2_Scn4a.csv,0,0,4.0,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Calm2_Trpc5.csv,0,0,3.305211726384365,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Nptx1_Nptxr.csv,0,0,4.55928338762215,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Nptx2_Nptxr.csv,0,0,4.396742671009772,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Omg_Lingo1.csv,0,0,4.234527687296417,3070,0.0
UP，IVH_S1_80，V_VIa_VIb_II_III_IV，Rtn4_Lingo1.csv,0,0,4.330944625407166,3070,0.0
