,gene,score,p-value
1384,Olfm1,0.6660115505415939,1.5200690122573316e-49
7985,Slc17a7,0.5920245219509002,6.2220347963420276e-37
12517,Cck,0.538411453152631,1.2010540501326733e-29
11710,Nrgn,0.5261743057447967,3.679350515612985e-28
4819,Ncdn,0.5130842887908067,1.2305877933172405e-26
1702,Chn1,0.49724955920182257,7.048805900489832e-25
9559,Atp2b1,0.4854962060637134,1.2445258431367069e-23
4038,Ppp3ca,0.48382756057754944,1.854191258883401e-23
11290,Ptk2b,0.47990676120652875,4.6912534207852383e-23
15314,Calm1,0.4506382978723404,3.326910625491829e-20
16294,Grin2a,0.43398865038205875,1.0598444164432516e-18
12359,Camkv,0.4334827999226221,1.17389715419509e-18
7407,Prkcg,0.43189661828895964,1.6156032513903017e-18
16548,Kalrn,0.4318011049117663,1.6468865978655498e-18
12655,Adcy1,0.4283189301779751,3.300065552532215e-18
12638,Camk2b,0.4234090578456938,8.674757107806035e-18
18019,Camk2a,0.4211208940307382,1.3537498564600768e-17
16119,Ddn,0.415924927011153,3.6728730362766564e-17
1921,Rasgrp1,0.41288219490523187,6.536910476186901e-17
6746,Wipf3,0.403186433692217,3.9478244741121837e-16
17046,Fbxl16,0.40214061017229014,4.776255871410657e-16
14763,Plk2,0.39896002064401753,8.489904852446446e-16
5980,Dynll1,0.3983673118329095,9.444101917765231e-16
11581,Icam5,0.39798492369748484,1.0114745373853284e-15
1962,Itpka,0.39488346635842614,1.7586967769688276e-15
17255,Prrt1,0.3924448643865751,2.7059434614639784e-15
1291,Nsmf,0.39230430611208306,2.7736869834067503e-15
1777,C1qtnf4,0.3897723985966108,4.32136865823364e-15
134,2010300C02Rik,0.38765933010568815,6.2382969466337635e-15
16071,Nell2,0.38256716300662585,1.4949130104441035e-14
18217,Sptbn2,0.37265264751612687,7.850015906025432e-14
5195,Kcnab2,0.36235006989972535,4.14605926466334e-13
16240,Ppp1r1a,0.35856723456205014,7.526162442800652e-13
12929,Gria1,0.3560697397291071,1.1108558237898247e-12
437,Sphkap,0.3500018705956315,2.820463075299021e-12
9051,Wasf1,0.349715085019295,2.9459958826247423e-12
1805,Dgkz,0.349075823526087,3.245774527975407e-12
4843,Hpca,0.3468784848073815,4.521223075267355e-12
13276,Abr,0.3460379056658204,5.128873050671413e-12
18239,Cnih2,0.34575275372764575,5.352580396893228e-12
14967,Tspan13,0.3442350060499411,6.713275669408413e-12
9810,Ctxn1,0.3424517876021907,8.74648483964363e-12
12679,Ppp3r1,0.3423122706341973,8.928783279464444e-12
8876,Syne1,0.34220574220816574,9.070468732822328e-12
8462,Mical2,0.3418321868759154,9.584854633008067e-12
16434,Fam131a,0.3413319016125283,1.0318541166293027e-11
10428,Cx3cl1,0.33998189416569435,1.2582648439591253e-11
13012,Rnf112,0.33866544342600585,1.525399296262331e-11
8762,Sprn,0.3381800454432254,1.637242108067751e-11
16117,Arf3,0.3353764926669678,2.4578326888007957e-11
17688,Calm2,0.3352281731474688,2.5109445237275745e-11
356,Arpc2,0.33378652833021416,3.089053268920504e-11
2163,Btbd3,0.33345150962322484,3.2409354103576664e-11
12895,Sowaha,0.3316975378965538,4.162854712098212e-11
15384,Bcl11b,0.3305359994702835,4.909192930957329e-11
14866,Fam49a,0.3301690998305214,5.170944678281314e-11
14998,Foxg1,0.3271721405610114,7.883549892280822e-11
8547,Prkcb,0.3267011617733882,8.420210594037325e-11
15901,Nptxr,0.3252089549888802,1.0366106587461385e-10
3937,Plppr4,0.325036645964872,1.0617206920107776e-10
6185,Galnt17,0.32427798155314763,1.179502944019987e-10
10905,Anxa11,0.32173284915593797,1.6751256033916996e-10
13754,Rprml,0.32150854483523034,1.7274508366308133e-10
1044,Stum,0.31791858147269797,2.816478141472047e-10
1025,Zbtb18,0.31638475526520576,3.463828911518738e-10
13513,Ppp1r9b,0.31486511044294896,4.246905022929774e-10
14389,Dbn1,0.31472816131770903,4.3253872904546657e-10
10109,Psd3,0.31451253985160343,4.4518203768423544e-10
11387,Dgkh,0.314312611610237,4.572256706486975e-10
7041,Itpr1,0.31343791426805767,5.137467338437245e-10
13585,Neurod2,0.3130687446104561,5.395892674183351e-10
4235,Epha7,0.31084709906858504,7.239561764774706e-10
11323,Egr3,0.30974311939920196,8.370467805689207e-10
8086,Gabra5,0.3096094820010238,8.518492625784544e-10
18668,Psd,0.3046840671451365,1.615463579469603e-09
12980,Rasd1,0.30287127734192204,2.0384255543840583e-09
13185,Camta2,0.30188181726984836,2.312751907135229e-09
4769,Hpcal4,0.3016341860724558,2.3868223336956818e-09
1591,Kcnj3,0.3011491154979919,2.5386411786048095e-09
16176,Scn8a,0.3010220040529147,2.5799488191270714e-09
18378,Fth1,-0.6518620689655172,7.380862768482597e-47
18150,Mbp,-0.5764914823913031,1.1058269033446564e-34
18001,Ctxn3,-0.5734479708886273,2.954990689034127e-34
18630,Scd2,-0.5541822398760958,1.181092002716015e-31
5561,Qdpr,-0.5484418805105126,6.534916206007868e-31
12504,Mobp,-0.5445291960992714,2.05821422469757e-30
2497,Cbln4,-0.5350557306471667,3.11289915326247e-29
3072,Plp1,-0.5213483830915966,1.3660267859805942e-27
12279,Trf,-0.5158298362928596,5.9681862028604696e-27
8347,Plekhb1,-0.5125952806203237,1.3989061538646255e-26
10364,Cbln1,-0.509341278136576,3.265816421133571e-26
4961,Stmn1,-0.49483282839488585,1.2836654924447294e-24
2069,Mal,-0.4897546714152044,4.454386874071091e-24
1569,Lypd6b,-0.4858379854307042,1.1466243605263607e-23
13647,Cnp,-0.47681917738630214,9.663146854200809e-23
1320,Ptgds,-0.4732862580365966,2.1894277083479914e-22
16507,Apod,-0.4686935378151186,6.251423908752382e-22
11859,Cryab,-0.46143495432021775,3.1785908431671883e-21
3246,Car2,-0.4570460445821234,8.34003724236433e-21
18163,Cbln2,-0.4539964972782451,1.617015080381569e-20
7835,Mag,-0.4448854101298101,1.124100485401404e-19
12924,Sparc,-0.4431790098183092,1.605925505339521e-19
2491,Bcas1,-0.43874458222133256,4.0203023347782403e-19
7770,Ppp1r14a,-0.43283714995463235,1.3371413455963118e-18
393,Resp18,-0.4299579183821531,2.381650916218747e-18
11327,Pdlim2,-0.4271253189815069,4.180159007042595e-18
15670,Enpp2,-0.4242680383012193,7.33362061106526e-18
723,Phlda3,-0.42380467169755986,8.029533741440821e-18
13083,Rpl26,-0.4188753788447883,2.0882863779074053e-17
13572,Rpl23,-0.4143023679219854,4.998419210227511e-17
15468,Pacs2,-0.4132582112703024,6.089342190609925e-17
17355,Mog,-0.40658949505214653,2.1141460764929417e-16
722,Csrp1,-0.40531999399242163,2.6710187917779375e-16
3302,Cldn11,-0.40312569594448755,3.991815515207318e-16
12733,Rps27a,-0.39284654890230825,2.5211666157193273e-15
2020,Gatm,-0.38716279035696,6.797778405846169e-15
3524,Rps3a1,-0.3806816841448959,2.0581843816261217e-14
13445,Sept4,-0.37879392340731155,2.8289450036783407e-14
16634,Tagln3,-0.3776779950596782,3.410865013984012e-14
6837,Tmsb10,-0.3727865060473412,7.679076489018925e-14
6409,Rpl21,-0.37167424798239174,9.217724283188402e-14
4698,Rps8,-0.3649363959591399,2.745491828143028e-13
16637,Plcxd2,-0.36346678592765574,3.4716726169140607e-13
10363,Gm2694,-0.3576026433683761,8.75091765272603e-13
18584,Opalin,-0.3575849597159096,8.775097720825052e-13
312,Fzd5,-0.3574548764659307,8.954987849019001e-13
7675,Tmem91,-0.35414401031158976,1.496313944103741e-12
18632,Scd1,-0.35384639689385733,1.5665252489501017e-12
9851,Lamp1,-0.3528252888075835,1.832760801826807e-12
8832,Cd81,-0.3525329141072221,1.916811096132454e-12
10425,Pllp,-0.3502638874906185,2.7103491680902925e-12
15152,Plekhh1,-0.3464308662850798,4.835483192117111e-12
13198,6330403K07Rik,-0.3448881503253659,6.090694293698692e-12
16306,Litaf,-0.3448667938584175,6.1101296338688796e-12
9261,S100b,-0.3408697883346798,1.1044753408313372e-11
10744,Agt,-0.338888520202406,1.4765328272909424e-11
1587,Rprm,-0.33702619731197775,1.936177863910377e-11
8966,Rps12,-0.3359893149714243,2.249763746643971e-11
359,Tmbim1,-0.334902879122907,2.631377286525604e-11
8322,Rps3,-0.334096958067611,2.9545258347900605e-11
6780,Nap1l5,-0.33284222881357806,3.5360248797609354e-11
10897,Rps24,-0.33254337152209495,3.6901843552191404e-11
11780,Phldb1,-0.33160845137584594,4.215944681761074e-11
16655,Rpl24,-0.3305061420230347,4.9300019236095595e-11
2717,Zcchc12,-0.329380979299063,5.7800008645605545e-11
17546,Tubb4a,-0.32929730757432796,5.848624630256101e-11
15496,Selenop,-0.32840850178902276,6.628372490107835e-11
8747,Nkx6-2,-0.32838571337557115,6.649640602469118e-11
18343,Pla2g16,-0.32760327656788596,7.421591701014388e-11
7088,Slc6a11,-0.3272885413483676,7.75613863130657e-11
10618,Vat1l,-0.32718780426067223,7.866286595162088e-11
11149,Cmtm5,-0.32412707649160566,1.204402867980702e-10
603,Dbi,-0.32391557085614314,1.240165156111928e-10
13846,Rpl38,-0.32171264302232927,1.679775311725142e-10
1037,Sccpdh,-0.32170440980215204,1.6816734878937566e-10
18386,Myrf,-0.3184937897424322,2.6054296438721875e-10
3971,Ugt8a,-0.318307533362108,2.672025896624094e-10
6467,Gng11,-0.3182657433973388,2.687193823074435e-10
6541,Gpr37,-0.3164854706574867,3.417214915545766e-10
4158,Rps20,-0.31637225577064165,3.4696569916234626e-10
16606,Gap43,-0.3133702445768518,5.183919176391515e-10
11368,Tpt1,-0.31206011898191865,6.168041887091579e-10
7103,Rpl32,-0.31170857902300286,6.46160103005472e-10
6247,Fis1,-0.31023904008101016,7.842686384134848e-10
6279,Tsc22d4,-0.3092391017085249,8.942161860690895e-10
1603,Pkp4,-0.3092164063137984,8.968777624843626e-10
16130,Tuba1a,-0.308931655285287,9.309325742704641e-10
5026,Cda,-0.30416378870290406,1.7272491938729077e-09
18063,Sec11c,-0.3040077109020074,1.7622229917330075e-09
12503,Rpsa,-0.3032648911637122,1.9383137003081993e-09
12133,Gsta4,-0.30243743453148425,2.15458225458746e-09
9338,Gpx4,-0.3020081439137735,2.2758295042725527e-09
7452,Rpl28,-0.30123680251202,2.510520062195184e-09
7980,Rps11,-0.3010063154251945,2.585092159170627e-09
10597,Fa2h,-0.30091707865462514,2.6145371488695095e-09
16856,Prr18,-0.3005607310267166,2.7353962471004357e-09
10502,Tppp3,-0.3003655972319211,2.8038560760156383e-09
