CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_130，I _V-VIa-VIb，Calm2_Adcy8.csv,0,0,4.12876254180602,2990,0.0
UP，IVH_3d_3_130，I _V-VIa-VIb，Calm2_Cacna1c.csv,0,0,4.292976588628763,2990,0.0
UP，IVH_3d_3_130，I _V-VIa-VIb，Calm2_Grm7.csv,0,0,4.210702341137123,2990,0.0
UP，IVH_3d_3_130，I _V-VIa-VIb，Calm2_Kcnq3.csv,0,0,4.352508361204014,2990,0.0
UP，IVH_3d_3_130，I _V-VIa-VIb，Calm2_Mylk.csv,0,0,3.8919732441471573,2990,0.0
UP，IVH_3d_3_130，I _V-VIa-VIb，Calm2_Scn10a.csv,0,0,3.240802675585284,2990,0.0
UP，IVH_3d_3_130，I _V-VIa-VIb，Calm2_Scn4a.csv,0,0,4.0,2990,0.0
UP，IVH_3d_3_130，I _V-VIa-VIb，Calm2_Trpc5.csv,0,0,3.25752508361204,2990,0.0
UP，IVH_3d_3_130，I _V-VIa-VIb，Ccl27a_Ackr2.csv,0,0,3.2387959866220735,2990,0.0
UP，IVH_3d_3_130，I _V-VIa-VIb，Ccl27a_Ccr10.csv,0,0,3.1866220735785955,2990,0.0
UP，IVH_3d_3_130，I _V-VIa-VIb，Gng3_Kcnj6.csv,0,0,3.3949832775919733,2990,0.0
UP，IVH_3d_3_130，I _V-VIa-VIb，Hspa8_Aqp2.csv,0,0,3.1244147157190634,2990,0.0
