CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_S1_110，VL_I，Adam9_Itga6.csv,3.430167597765363,179,3.5152275170189897,2791,0.9758024427034072
UP，IVH_S1_110，VL_I，Adam9_Itgav.csv,3.7486033519553073,179,3.9390899319240416,2791,0.9516419824729182
UP，IVH_S1_110，VL_I，Adam9_Itgb1.csv,3.787709497206704,179,3.833393049086349,2791,0.9880827373309572
UP，IVH_S1_110，VL_I，Adam9_Itgb5.csv,4.284916201117318,179,3.839125761375851,2791,1.1161176964366248
UP，IVH_S1_110，VL_I，Calm1_Adcy8.csv,3.452513966480447,179,3.965962020781082,2791,0.8705363158773989
UP，IVH_S1_110，VL_I，Calm1_Cacna1c.csv,3.368715083798883,179,4.1490505195270515,2791,0.8119243349639621
UP，IVH_S1_110，VL_I，Calm1_Cnga2.csv,3.2346368715083798,179,3.1902543891078468,2791,1.0139118944721348
UP，IVH_S1_110，VL_I，Calm1_Fas.csv,3.2402234636871508,179,3.394482264421354,2791,0.9545560151098627
UP，IVH_S1_110，VL_I，Calm1_Grm4.csv,3.357541899441341,179,3.833393049086349,2791,0.8758668512328986
UP，IVH_S1_110，VL_I，Calm1_Kcnn4.csv,3.195530726256983,179,3.2196345395915444,2791,0.992513493988787
UP，IVH_S1_110，VL_I，Calm1_Kcnq1.csv,3.2346368715083798,179,3.242565388749552,2791,0.9975548628044075
UP，IVH_S1_110，VL_I，Calm1_Kcnq3.csv,3.5865921787709496,179,4.33213901827302,2791,0.8279032975725515
UP，IVH_S1_110，VL_I，Calm1_Mip.csv,4.0,179,4.0,2791,1.0
UP，IVH_S1_110，VL_I，Calm1_Mylk.csv,3.195530726256983,179,3.6563955571479756,2791,0.8739565170978187
UP，IVH_S1_110，VL_I，Calm1_Oprm1.csv,4.0,179,4.0,2791,1.0
UP，IVH_S1_110，VL_I，Calm1_Scn10a.csv,3.2513966480446927,179,3.226083840917234,2791,1.0078462955011924
UP，IVH_S1_110，VL_I，Calm1_Scn4a.csv,4.0,179,4.0,2791,1.0
UP，IVH_S1_110，VL_I，Calm1_Sell.csv,4.0,179,4.0,2791,1.0
UP，IVH_S1_110，VL_I，Calm1_Trpc5.csv,3.4078212290502794,179,3.20351128627732,2791,1.0637768762195874
UP，IVH_S1_110，VL_I，Calm2_Adcy8.csv,3.206703910614525,179,3.9842350412038696,2791,0.804848076845786
UP，IVH_S1_110，VL_I，Calm2_Cacna1c.csv,3.1564245810055866,179,4.168756718022214,2791,0.7571620976009104
UP，IVH_S1_110，VL_I，Calm2_Grm7.csv,3.2569832402234637,179,4.076675026872089,2791,0.7989312905135952
UP，IVH_S1_110，VL_I，Calm2_Kcnq3.csv,3.122905027932961,179,4.321390182730204,2791,0.7226621285930598
UP，IVH_S1_110，VL_I，Calm2_Mylk.csv,3.083798882681564,179,3.6320315299175925,2791,0.8490561982405292
UP，IVH_S1_110，VL_I，Calm2_Scn10a.csv,3.3016759776536313,179,3.212110354711573,2791,1.0278837315818499
UP，IVH_S1_110，VL_I，Calm2_Scn4a.csv,4.0,179,4.0,2791,1.0
UP，IVH_S1_110，VL_I，Calm2_Trpc5.csv,3.452513966480447,179,3.186313149408814,2791,1.0835450894464105
UP，IVH_S1_110，VL_I，Omg_Lingo1.csv,3.340782122905028,179,4.132927266212827,2791,0.8083331517146018
UP，IVH_S1_110，VL_I，Rtn4_Lingo1.csv,2.9720670391061454,179,4.328914367610175,2791,0.6865617535296518
