CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_7d_2_110，fxs_CA1，C3_Cd81.csv,4.079872204472843,313,3.341658341658342,3003,1.220912429499945
UP，IVH_7d_2_110，fxs_CA1，Col2a1_Mag.csv,3.635782747603834,313,3.3286713286713288,3003,1.0922624640910676
UP，IVH_7d_2_110，fxs_CA1，Col3a1_Mag.csv,3.805111821086262,313,3.374958374958375,3003,1.1274544448665065
UP，IVH_7d_2_110，fxs_CA1，Col9a1_Mag.csv,3.3961661341853033,313,3.275058275058275,3003,1.0369788409718828
UP，IVH_7d_2_110，fxs_CA1，Col9a2_Mag.csv,4.175718849840256,313,3.5864135864135864,3003,1.1643160358468234
UP，IVH_7d_2_110，fxs_CA1，Col9a3_Mag.csv,6.137380191693291,313,3.8058608058608057,3003,1.6126128896364471
UP，IVH_7d_2_110，fxs_CA1，Gpc3_Cd81.csv,3.4792332268370605,313,3.4871794871794872,3003,0.9977212929900394
UP，IVH_7d_2_110，fxs_CA1，Lgals3_Mag.csv,4.785942492012779,313,3.4945054945054945,3003,1.3695621596640344
UP，IVH_7d_2_110，fxs_CA1，Ptma_Vipr1.csv,3.466453674121406,313,3.4405594405594404,3003,1.0075261695108964
UP，IVH_7d_2_110，fxs_CA1，Trf_Tfr2.csv,3.4824281150159746,313,3.423909423909424,3003,1.0170911913434129
UP，IVH_7d_2_110，fxs_CA1，Trf_Tfrc.csv,5.501597444089457,313,3.897102897102897,3003,1.411714699188297
UP，IVH_7d_2_110，fxs_CA1，Vim_Cd44.csv,4.587859424920127,313,3.5144855144855143,3003,1.305414236596091
