CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_110，fxs_cpd，Agt_Agtr1a.csv,3.404040404040404,297,3.4076923076923076,3250,0.9989283352714504
UP，IVH_3d_3_110，fxs_cpd，Agt_Agtr1b.csv,4.0,297,4.0,3250,1.0
UP，IVH_3d_3_110，fxs_cpd，Agt_Agtr2.csv,3.4713804713804715,297,3.5387692307692307,3250,0.9809570065200011
UP，IVH_3d_3_110，fxs_cpd，Agt_Lrp2.csv,3.31986531986532,297,3.476,3250,0.9550820828151093
UP，IVH_3d_3_110，fxs_cpd，Agt_Mas1.csv,3.4646464646464645,297,3.4867692307692306,3250,0.9936552250353874
UP，IVH_3d_3_110，fxs_cpd，Apoe_Abca1.csv,4.397306397306397,297,3.8510769230769233,3250,1.1418381105181998
UP，IVH_3d_3_110，fxs_cpd，Apoe_Ldlr.csv,4.101010101010101,297,3.8064615384615386,3250,1.077381200249198
UP，IVH_3d_3_110，fxs_cpd，Apoe_Lrp1.csv,3.919191919191919,297,4.069846153846154,3250,0.9629828182788038
UP，IVH_3d_3_110，fxs_cpd，Apoe_Lrp2.csv,3.1313131313131315,297,3.3230769230769233,3250,0.9422933034044145
UP，IVH_3d_3_110，fxs_cpd，Apoe_Lrp5.csv,3.4814814814814814,297,3.4184615384615387,3250,1.0184351768510183
UP，IVH_3d_3_110，fxs_cpd，Apoe_Lrp6.csv,3.8585858585858586,297,3.805230769230769,3250,1.0140215121212939
UP，IVH_3d_3_110，fxs_cpd，Apoe_Lrp8.csv,3.7138047138047137,297,3.874769230769231,3250,0.9584582958679678
UP，IVH_3d_3_110，fxs_cpd，Apoe_Scarb1.csv,3.606060606060606,297,3.6846153846153844,3250,0.9786803314987031
UP，IVH_3d_3_110，fxs_cpd，Apoe_Sdc1.csv,3.3063973063973062,297,3.400923076923077,3250,0.9722058487099652
UP，IVH_3d_3_110，fxs_cpd，Apoe_Sdc4.csv,4.861952861952862,297,4.182153846153846,3250,1.1625475869148616
UP，IVH_3d_3_110，fxs_cpd，Apoe_Sorl1.csv,3.845117845117845,297,3.9055384615384616,3250,0.9845295041860077
UP，IVH_3d_3_110，fxs_cpd，Apoe_Trem2.csv,4.457912457912458,297,3.896923076923077,3250,1.1439570065705083
UP，IVH_3d_3_110，fxs_cpd，Apoe_Vldlr .csv,4.0,297,4.0,3250,1.0
UP，IVH_3d_3_110，fxs_cpd，C3_Cd81.csv,5.255892255892256,297,3.6033846153846154,3250,1.458598738933467
UP，IVH_3d_3_110，fxs_cpd，Cnp_Npr1.csv,3.67003367003367,297,3.5193846153846153,3250,1.0428055103697698
UP，IVH_3d_3_110，fxs_cpd，Cnp_Npr2.csv,4.518518518518518,297,3.7713846153846156,3250,1.1981059953647044
UP，IVH_3d_3_110，fxs_cpd，Cnp_Npr3.csv,3.4646464646464645,297,3.3596923076923075,3250,1.0312392169705111
UP，IVH_3d_3_110，fxs_cpd，Col2a1_Mag.csv,3.6195286195286194,297,3.4384615384615387,3250,1.0526593300642517
UP，IVH_3d_3_110，fxs_cpd，Col3a1_Mag.csv,3.521885521885522,297,3.4252307692307693,3250,1.028218464438371
UP，IVH_3d_3_110，fxs_cpd，Col9a1_Mag.csv,3.259259259259259,297,3.383384615384615,3250,0.9633132586933969
UP，IVH_3d_3_110，fxs_cpd，Col9a2_Mag.csv,3.9393939393939394,297,3.7424615384615385,3250,1.0526210887963745
UP，IVH_3d_3_110，fxs_cpd，Col9a3_Mag.csv,4.784511784511785,297,3.809846153846154,3250,1.2558280810582538
UP，IVH_3d_3_110，fxs_cpd，Gpc3_Cd81.csv,3.255892255892256,297,3.373846153846154,3250,0.9650387443365099
UP，IVH_3d_3_110，fxs_cpd，Lgala3_Mag.csv,4.0,297,4.0,3250,1.0
UP，IVH_3d_3_110，fxs_cpd，S100b_Alcam.csv,3.3636363636363638,297,3.955076923076923,3250,0.8504604155763329
UP，IVH_3d_3_110，fxs_cpd，S100b_Fgfr1.csv,4.185185185185185,297,4.010461538461539,3250,1.0435669673048835
