CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_150，fxs_HYL，Calm2_ Cacna1c.csv,4.0,543,4.0,3168,1.0
UP，IVH_1d_1_150，fxs_HYL，Calm2_ Kcnq3.csv,4.0,543,4.0,3168,1.0
UP，IVH_1d_1_150，fxs_HYL，Calm2_Adcy8.csv,3.2099447513812156,543,3.976641414141414,3168,0.8071999501806392
UP，IVH_1d_1_150，fxs_HYL，Calm2_Grm7.csv,3.136279926335175,543,4.0830176767676765,3168,0.7681279324800799
UP，IVH_1d_1_150，fxs_HYL，Calm2_Mylk.csv,3.305709023941068,543,3.8222853535353534,3168,0.8648514483314315
UP，IVH_1d_1_150，fxs_HYL，Calm2_Scn10a.csv,3.3296500920810312,543,3.268939393939394,3168,1.0185719864535252
UP，IVH_1d_1_150，fxs_HYL，Calm2_Scn4a.csv,4.0,543,4.0,3168,1.0
UP，IVH_1d_1_150，fxs_HYL，Calm2_Trpc5.csv,3.386740331491713,543,3.2133838383838382,3168,1.0539482681891696
UP，IVH_1d_1_150，fxs_HYL，Gnas_Gcgr.csv,4.0,543,4.0,3168,1.0
UP，IVH_1d_1_150，fxs_HYL，Gnas_Htr6.csv,3.2099447513812156,543,3.3083964646464645,3168,0.9702418635984822
UP，IVH_1d_1_150，fxs_HYL，Gnas_Lhcgr.csv,3.088397790055249,543,3.1521464646464645,3168,0.9797761064385168
UP，IVH_1d_1_150，fxs_HYL，Gnas_Ptgdr.csv,3.132596685082873,543,3.194760101010101,3168,0.9805420707778422
UP，IVH_1d_1_150，fxs_HYL，Gnas_Pth1r.csv,4.092081031307551,543,3.757575757575758,3168,1.089021564783461
UP，IVH_1d_1_150，fxs_HYL，Podxl2_Sell.csv,3.0865561694290977,543,3.1145833333333335,3168,0.9910013119237236
