CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_110，I_V_VIa_VIb，Apoe_Abca1.csv,4.5174825174825175,143,3.8599540833060018,3049,1.1703461802875517
DOWN，IVH_1d_1_110，I_V_VIa_VIb，Apoe_Ldlr.csv,4.1678321678321675,143,3.7969826172515577,3049,1.0976695413077895
DOWN，IVH_1d_1_110，I_V_VIa_VIb，Apoe_Lrp1.csv,5.580419580419581,143,4.135782223679895,3049,1.3493020857017686
DOWN，IVH_1d_1_110，I_V_VIa_VIb，Apoe_Lrp2.csv,3.013986013986014,143,3.2909150541161036,3049,0.9158504441542114
DOWN，IVH_1d_1_110，I_V_VIa_VIb，Apoe_Lrp5.csv,3.4335664335664338,143,3.3991472613971796,3049,1.0101258255445829
DOWN，IVH_1d_1_110，I_V_VIa_VIb，Apoe_Lrp6.csv,4.300699300699301,143,3.724171859626107,3049,1.1548068840010717
DOWN，IVH_1d_1_110，I_V_VIa_VIb，Apoe_Lrp8.csv,4.6573426573426575,143,3.7894391603804527,3049,1.2290321760635072
DOWN，IVH_1d_1_110，I_V_VIa_VIb，Apoe_Scarb1.csv,4.034965034965035,143,3.6159396523450313,3049,1.1158828473114186
DOWN，IVH_1d_1_110，I_V_VIa_VIb，Apoe_Sdc1.csv,3.3496503496503496,143,3.4362085929813055,3049,0.9748099566749943
DOWN，IVH_1d_1_110，I_V_VIa_VIb，Apoe_Sdc4.csv,5.748251748251748,143,4.231879304690063,3049,1.3583212881050593
DOWN，IVH_1d_1_110，I_V_VIa_VIb，Apoe_Sorl1.csv,4.559440559440559,143,3.8478189570350936,3049,1.1849415500966813
DOWN，IVH_1d_1_110，I_V_VIa_VIb，Apoe_Trem2.csv,4.888111888111888,143,3.8015742866513613,3049,1.2858125396301567
DOWN，IVH_1d_1_110，I_V_VIa_VIb，Apoe_Vldlr.csv,5.083916083916084,143,3.8822564775336175,3049,1.3095260741623842
