CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_150，CA1_DG，Adcyap1_Ramp3.csv,3.401826484018265,219,3.5580560991519894,3066,0.9560913007608397
DOWN，IVH_3d_3_150，CA1_DG，Adm2_Ramp3.csv,4.0,219,4.0,3066,1.0
DOWN，IVH_3d_3_150，CA1_DG，Cck_Cckar.csv,3.009132420091324,219,3.1793868232224396,3066,0.9464505539597866
DOWN，IVH_3d_3_150，CA1_DG，Cck_Cckbr.csv,3.442922374429224,219,4.327136333985649,3066,0.7956584005427
DOWN，IVH_3d_3_150，CA1_DG，Dkk3_Kremen1.csv,3.6940639269406392,219,3.834637964774951,3066,0.9633409883473676
DOWN，IVH_3d_3_150，CA1_DG，Iapp_Ramp3.csv,4.0,219,4.0,3066,1.0
DOWN，IVH_3d_3_150，CA1_DG，Igfbp4_Lrp6.csv,3.9954337899543377,219,3.964122635355512,3066,1.0078986341945038
DOWN，IVH_3d_3_150，CA1_DG，Lefty1_Acvr1.csv,3.671232876712329,219,3.5273972602739727,3066,1.0407766990291263
DOWN，IVH_3d_3_150，CA1_DG，Lefty1_Acvr1b.csv,3.7351598173515983,219,3.5368558382257014,3066,1.0560678716340834
DOWN，IVH_3d_3_150，CA1_DG，Lefty1_Acvr2a.csv,3.589041095890411,219,3.4540117416829745,3066,1.0390934844192634
DOWN，IVH_3d_3_150，CA1_DG，Lefty1_Acvr2b.csv,3.3424657534246576,219,3.588388780169602,3066,0.9314670059989093
DOWN，IVH_3d_3_150，CA1_DG，Vip_Ramp3.csv,3.232876712328767,219,3.598173515981735,3066,0.8984771573604061
