,gene,score,p-value
1333,Olfm1,0.8767584228776917,4.958614204593968e-46
7734,Slc17a7,0.8196961329589774,1.8913817940520623e-35
17093,Calm2,0.8187508026884712,2.6267793923330295e-35
15369,Nptxr,0.8175678312268411,3.951483728570982e-35
15812,Mapk1,0.7858700136624619,8.28063377430951e-31
8247,Crym,0.7831489414238058,1.7974353698855778e-30
9485,Ctxn1,0.7623782513866328,4.712682846674009e-28
14595,Rtn1,0.7615223254420137,5.856105591680487e-28
3998,Ak5,0.753833527885819,3.959738520299323e-27
6584,Snca,0.7464577251138687,2.3212377900866916e-26
13512,Baiap2,0.7394165982357616,1.1873936776198027e-25
11189,Icam5,0.7387416840457414,1.38465627787012e-25
14802,Calm1,0.7320818528190417,6.153423434175684e-25
11317,Nrgn,0.72634102487264,2.1486545714857977e-24
9728,Gpm6a,0.7246757138576138,3.069921934979595e-24
663,Atp2b4,0.7156750058972751,2.0203603086679407e-23
2155,Fkbp1a,0.7077186523395692,1.0066626974695436e-22
2542,Syp,0.7075846893540132,1.0337775063493226e-22
13508,Nptx1,0.7067802833957998,1.2122806706387201e-22
3923,Ppp3ca,0.7055554842116292,1.5434192238152978e-22
10353,Cpne7,0.7045232202430399,1.8899954292915326e-22
6883,Syn2,0.7022346847039683,2.952293565701571e-22
11943,Camkv,0.7012133550464716,3.597578952826187e-22
13040,Car10,0.6979392021593313,6.74210123343103e-22
3822,Plppr4,0.6966412443669386,8.628189181490699e-22
3156,Bhlhe22,0.6952687750625979,1.1183430558644545e-21
13151,Thra,0.6918832141786891,2.1075845029542667e-21
15889,Fam131a,0.6904304584750336,2.7588133984262132e-21
5595,Prdm8,0.6880416496904234,4.280740438233671e-21
10290,Necab2,0.6854937499289324,6.807864534486071e-21
1028,Cnih3,0.6761730693200384,3.572082621253243e-20
3750,Kcnc4,0.6756081775768443,3.9419093025913244e-20
14882,Meg3,0.6742625968577421,4.980129875366342e-20
12330,Nsg2,0.672892675200137,6.310502131329156e-20
18039,Kcnip2,0.6707288554489561,9.148728219702148e-20
12260,Ppp3r1,0.6639867459573066,2.8533475437762824e-19
4682,Ncdn,0.6621559142086562,3.866361485605281e-19
3301,Sertm1,0.661716136109905,4.1577636915597807e-19
1715,C1qtnf4,0.6604784670564027,5.097860809588565e-19
11017,Pcdh8,0.6583785312827557,7.188549133839309e-19
12861,Sez6,0.6576454356052851,8.09965278005518e-19
1893,Itpka,0.6561621455505984,1.0301162313117363e-18
1642,Chn1,0.6550779732419236,1.2269858216068801e-18
15226,Ly6h,0.6542838459311143,1.3940439663918638e-18
17084,Prkce,0.6529826226885035,1.7169408726930672e-18
1414,Dnm1,0.6517016995590563,2.1056752598282413e-18
14389,Hpcal1,0.6515659921345192,2.151577530815112e-18
