CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_80，VL_fxs，Col9a3_Mag.csv,5.21763085399449,363,3.739962358845671,3188,1.395102504615821
DOWN，IVH_1d_1_80，VL_fxs，Fgf23_Kl.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Pltp_Abca1.csv,4.735537190082645,363,3.7794855708908406,3188,1.25295813444962
DOWN，IVH_1d_1_80，VL_fxs，Prl2a1_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl2b1_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl2c1_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl2c2_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl2c3_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl2c5_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl3a1_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl3b1_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl3c1_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl3d1_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl3d2_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl3d3_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl4a1_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl5a1_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl6a1_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl7a1_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl7a2_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl7b1_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl7c1_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl7d1_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl8a1_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl8a6_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl8a8_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl8a9_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Prl_Prlr.csv,4.0,363,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_fxs，Sostdc1_Lrp6.csv,4.96969696969697,363,3.633626097867001,3188,1.3676963000167421
DOWN，IVH_1d_1_80，VL_fxs，Trf_Tfr2.csv,3.8484848484848486,363,3.4563989962358845,3188,1.1134376710200289
DOWN，IVH_1d_1_80，VL_fxs，Trf_Tfrc.csv,5.008264462809917,363,3.955771643663739,3188,1.26606511041456
