,gene,score,p-value
6464,Nap1l5,0.8141772171316605,4.936570158203499e-122
12525,6330403K07Rik,0.8033358966409677,1.9636699730789442e-116
2571,Zcchc12,0.7819192714363266,2.4515613824752137e-106
10054,Calb2,0.7806330272643704,9.103380412272556e-106
8520,Ahi1,0.7712105129289532,1.0433492832064582e-101
374,Resp18,0.7652952741012996,2.9411699134791747e-99
6082,Tmem130,0.7603285010197524,2.9548984041335226e-97
12940,Hap1,0.7561638480601162,1.2941296978427541e-95
8777,Zwint,0.7515590117187378,7.740612843173038e-94
16151,Baiap3,0.751096837124556,1.161315306701333e-93
2509,Pcsk1n,0.7373472213486861,1.3634556452613337e-88
7711,Ndn,0.7371363765824843,1.621409650499477e-88
13257,Gaa,0.7365159449165175,2.6971679114739634e-88
2632,Rtl8a,0.7217201090472727,3.330561626616009e-83
11750,Wdr6,0.7139220866366224,1.1887241726558642e-80
15747,Gap43,0.7132785876651158,1.9138062767873782e-80
15291,Tuba1b,0.7079615800555229,9.313985808700582e-79
2135,Nrsn2,0.7019513198116778,6.778549641991032e-77
7140,Peg3,0.6976267216787774,1.3874681991495283e-75
7203,Pnmal2,0.6914381259493655,9.508340817741253e-74
6641,Podxl2,0.6859318367858267,3.741086217599187e-72
11119,AW551984,0.6843993047718283,1.0247241382848788e-71
2889,Gprasp1,0.6786052019839574,4.3750889701121905e-70
7686,Slc17a6,0.6693805011289825,1.4473176319773412e-67
2384,Gnas,0.6688867414912718,1.9627683828008006e-67
12268,Sparc,0.6673533558095285,5.0364704884760006e-67
12993,Vat1,0.6671442647244615,5.7245730527621025e-67
397,Scg2,0.6656843139268493,1.3957988893877514e-66
2892,Gprasp2,0.663304667534201,5.902898249811191e-66
10215,Agt,0.659786037260465,4.859266271045064e-65
10094,Vat1l,0.6537424606179995,1.700206178146492e-63
12259,Gpx3,0.646898451944608,8.642899144584655e-62
2914,Zcchc18,0.6407723979949169,2.6733697438833393e-60
16848,Impact,0.6339840575906743,1.0949736571134656e-58
10399,Itih3,0.6307420497503582,6.241727164122865e-58
6758,Slc6a11,0.6271717916127889,4.143961313499892e-57
11195,Fxyd6,0.6215304049015822,7.849408978399718e-56
2900,Bex1,0.6195165278782125,2.2108782471830532e-55
3120,Rpl22l1,0.6110345345040724,1.5971589186027252e-53
2698,Pnck,0.6049150119761632,3.2348112487790434e-52
5347,Uchl1,0.6013746548486821,1.790008793642365e-51
2522,B630019K06Rik,0.6012859580174632,1.8678872228445064e-51
2761,Maged1,0.5994940767467194,4.403174522163764e-51
1834,Disp2,0.5980224814897034,8.868733748412466e-51
14482,Ngb,0.5968058271108198,1.5779376696875774e-50
8807,Prmt2,0.5960957970255876,2.206113210955885e-50
5953,Ache,0.5933541499110588,7.9837495094833355e-50
17088,A730017C20Rik,0.591663794162874,1.7536224154466024e-49
5128,Dpp6,0.5904287414646602,3.1070398934698035e-49
15585,Camk2n2,0.5897060647866578,4.3371646639369814e-49
12371,Ubb,0.5877686923977787,1.0562183294589586e-48
1920,Ctxn2,0.5815791144583844,1.7434968967267774e-47
13551,Cd83,0.5799655300177954,3.585867711900929e-47
6520,Tmsb10,0.5799635654478175,3.589008567905475e-47
2558,Araf,0.5793353896627381,4.747032755857362e-47
8699,Pcbd1,0.5781956225476601,7.87239901610121e-47
7313,Tmem91,0.576543703253236,1.6329738224049765e-46
8581,Tspyl4,0.5681495494294803,6.246838764793255e-45
2233,Nnat,0.5662154931641693,1.4253342680995377e-44
2895,Bex2,0.564457826197283,3.0023089872136566e-44
8887,Cbarp,0.561370375652058,1.0992663016556302e-43
14605,Meg3,0.5551436206007423,1.4455757595002627e-42
2588,Tmem255a,0.5525298463519573,4.195134487044551e-42
12022,Grb10,0.5508411914784905,8.308368889412905e-42
14604,Dlk1,0.5480884920840726,2.510008275271654e-41
7141,Usp29,0.5459992964081087,5.769494179686284e-41
13488,Tubb2a,0.5451132511940283,8.197310436270239e-41
15919,Ttc3,0.5427422171056923,2.0874705171877572e-40
2573,Pgrmc1,0.5406084039605449,4.810627618076486e-40
9774,Tecr,0.5389963285913741,9.003536081988275e-40
2041,Tmx4,0.5353855511055248,3.620883620965999e-39
2557,Usp11,0.5313211419851489,1.7001046653371926e-38
2903,Bex3,0.5301705766835736,2.6239894852626126e-38
2974,Tspyl2,0.5225409295036638,4.474426566870749e-37
2072,Dzank1,0.5224601749938647,4.609017112697881e-37
2363,Cbln4,0.5203887771392222,9.830530378649813e-37
16892,Rit2,0.5172410743469289,3.077272216155902e-36
13215,Cygb,0.5167968142959223,3.6115718513917875e-36
8335,Caly,0.5148516796587652,7.259760311436843e-36
445,Ecel1,0.5135589581849719,1.1517677984300215e-35
2241,Snhg11,0.5113390381499529,2.5326617155588876e-35
16086,Flywch1,0.5042114865513626,3.0583017007078066e-34
2897,Bex4,0.5033685234593093,4.090314903940762e-34
13245,Timp2,0.5020836753533189,6.3613944505999575e-34
8870,Plppr3,0.5013600926752371,8.150930428311307e-34
16087,Flywch2,0.4965872141977598,4.120103599167512e-33
9853,Cbln1,0.4947734696307707,7.575789103698049e-33
17244,Cbln2,0.49336521884292966,1.2126083802557652e-32
12440,Chd3os,0.4930770574371466,1.3347711570213563e-32
6656,Hdac11,0.4915485208215441,2.2175215105513544e-32
13304,Rac3,0.48904470588152615,5.065243748918149e-32
10586,Slc22a17,0.48887730254171285,5.351548575112323e-32
2462,Stmn3,0.4887430879135034,5.592614657468874e-32
5265,Nsg1,0.4874060854794134,8.665110033444715e-32
2893,Arxes2,0.48619935505482414,1.2843595788277514e-31
14126,Hpcal1,0.4841904998215167,2.4643501021248907e-31
14935,Ly6h,0.4841117234533605,2.5279157617800494e-31
17450,Eef1g,0.48232222091412946,4.500246858160021e-31
16893,Syt4,0.48137908513775746,6.090488391533564e-31
2633,Rtl8b,0.48122134589468984,6.406067724345203e-31
11571,Rasgrf1,0.4791449244315203,1.242604299352732e-30
2830,Magee1,0.4791084628853402,1.2570945897971947e-30
2985,Nbdy,0.47513418532704044,4.4114161378749465e-30
2620,Igsf1,0.4750022130283492,4.597908864363985e-30
