CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_7d_2_80，CA1_DG，Apoe_Abca1.csv,0,0,3.828009035172636,3099,0.0
DOWN，IVH_7d_2_80，CA1_DG，Apoe_Ldlr.csv,0,0,3.716360116166505,3099,0.0
DOWN，IVH_7d_2_80，CA1_DG，Apoe_Lrp1.csv,0,0,4.091965150048403,3099,0.0
DOWN，IVH_7d_2_80，CA1_DG，Apoe_Lrp2.csv,0,0,3.259115843820587,3099,0.0
DOWN，IVH_7d_2_80，CA1_DG，Apoe_Lrp5.csv,0,0,3.421103581800581,3099,0.0
DOWN，IVH_7d_2_80，CA1_DG，Apoe_Lrp6.csv,0,0,3.749273959341723,3099,0.0
DOWN，IVH_7d_2_80，CA1_DG，Apoe_Lrp8.csv,0,0,3.7521781219748305,3099,0.0
DOWN，IVH_7d_2_80，CA1_DG，Apoe_Scarb1.csv,0,0,3.601484349790255,3099,0.0
DOWN，IVH_7d_2_80，CA1_DG，Apoe_Sdc1.csv,0,0,3.3433365601807035,3099,0.0
DOWN，IVH_7d_2_80，CA1_DG，Apoe_Sdc4.csv,0,0,4.1610196837689575,3099,0.0
DOWN，IVH_7d_2_80，CA1_DG，Apoe_Sorl1.csv,0,0,3.8360761535979346,3099,0.0
DOWN，IVH_7d_2_80，CA1_DG，Apoe_Trem2.csv,0,0,3.8434979025492093,3099,0.0
DOWN，IVH_7d_2_80，CA1_DG，Apoe_Vldlr.csv,0,0,3.889319135204905,3099,0.0
DOWN，IVH_7d_2_80，CA1_DG，Clu_Lrp2.csv,0,0,3.22458857696031,3099,0.0
DOWN，IVH_7d_2_80，CA1_DG，Clu_Lrp8.csv,0,0,3.744433688286544,3099,0.0
DOWN，IVH_7d_2_80，CA1_DG，Clu_Vldlr.csv,0,0,3.824782187802517,3099,0.0
DOWN，IVH_7d_2_80，CA1_DG，Cst3_Lrp2.csv,0,0,3.2161987737979993,3099,0.0
