CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_20，HYL_TH，Adcyap1_Ramp3.csv,3.9808917197452227,471,3.702005730659026,3141,1.0753337540178658
UP，IVH_1d_1_20，HYL_TH，Adm2_Ramp3.csv,3.208067940552017,471,3.2591531359439667,3141,0.9843256228654768
UP，IVH_1d_1_20，HYL_TH，Cck_Cckar .csv,4.0,471,4.0,3141,1.0
UP，IVH_1d_1_20，HYL_TH，Cck_Cckbr.csv,3.110403397027601,471,4.318369945877109,3141,0.7202725648823132
UP，IVH_1d_1_20，HYL_TH，Cx3cl1_Cx3cr1.csv,3.515923566878981,471,3.8376313276026743,3141,0.9161702276063447
UP，IVH_1d_1_20，HYL_TH，Cx3cl1_Itga4.csv,3.3715498938428876,471,3.7303406558420886,3141,0.9038182313357096
UP，IVH_1d_1_20，HYL_TH，Cx3cl1_Itgav.csv,3.5116772823779194,471,4.205666985036612,3141,0.8349870055979596
UP，IVH_1d_1_20，HYL_TH，Cx3cl1_Itgb1.csv,3.6475583864118897,471,4.00986946832219,3141,0.9096451680603213
UP，IVH_1d_1_20，HYL_TH，Cx3cl1_Itgb3.csv,3.290870488322718,471,3.2776185928048394,3141,1.0040431475300298
UP，IVH_1d_1_20，HYL_TH，Iapp_Ramp3.csv,4.0,471,4.0,3141,1.0
UP，IVH_1d_1_20，HYL_TH，Ntng1_Lrrc4.csv,4.581740976645436,471,3.7975167144221587,3141,1.2065097591920952
UP，IVH_1d_1_20，HYL_TH，Vip_Ramp3.csv,3.4713375796178343,471,3.4797835084368036,3141,0.9975728579670281
