CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_S1_80，VL_I，Adam9_Itga6.csv,3.592156862745098,255,3.6042345276872965,3070,0.9966490346703526
UP，IVH_S1_80，VL_I，Adam9_Itgav.csv,3.7333333333333334,255,4.067100977198697,3070,0.9179347535906882
UP，IVH_S1_80，VL_I，Adam9_Itgb1.csv,4.011764705882353,255,4.002931596091205,3070,1.002206660188691
UP，IVH_S1_80，VL_I，Adam9_Itgb5.csv,4.376470588235295,255,4.012052117263844,3070,1.0908309414534672
UP，IVH_S1_80，VL_I，Calm1_ Sell.csv,4.0,255,4.0,3070,1.0
UP，IVH_S1_80，VL_I，Calm1_Adcy8.csv,3.466666666666667,255,4.058306188925082,3070,0.8542151590550338
UP，IVH_S1_80，VL_I，Calm1_Cacn1c.csv,4.0,255,4.0,3070,1.0
UP，IVH_S1_80，VL_I，Calm1_Cnga2.csv,3.2666666666666666,255,3.2162866449511403,3070,1.0156640334886233
UP，IVH_S1_80，VL_I，Calm1_Fas.csv,3.403921568627451,255,3.4583061889250812,3070,0.9842742032293751
UP，IVH_S1_80，VL_I，Calm1_Grm4.csv,3.3568627450980393,255,3.9449511400651467,3070,0.8509263171869359
UP，IVH_S1_80，VL_I，Calm1_Kcnn4.csv,3.3568627450980393,255,3.2221498371335504,3070,1.0418083933937505
UP，IVH_S1_80，VL_I，Calm1_Kcnq1.csv,3.368627450980392,255,3.2827361563517914,3070,1.0261645440077203
UP，IVH_S1_80，VL_I，Calm1_Kcnq3.csv,3.4705882352941178,255,4.386644951140065,3070,0.791171447416124
UP，IVH_S1_80，VL_I，Calm1_Mip.csv,4.0,255,4.0,3070,1.0
UP，IVH_S1_80，VL_I，Calm1_Mylk.csv,3.3333333333333335,255,3.816612377850163,3070,0.873374868424796
UP，IVH_S1_80，VL_I，Calm1_Oprm1.csv,4.0,255,4.0,3070,1.0
UP，IVH_S1_80，VL_I，Calm1_Scn10a.csv,3.411764705882353,255,3.2667752442996743,3070,1.044383053849718
UP，IVH_S1_80，VL_I，Calm1_Scn4a.csv,4.0,255,4.0,3070,1.0
UP，IVH_S1_80，VL_I，Calm1_Trpc5.csv,3.2745098039215685,255,3.298371335504886,3070,0.9927656624569637
UP，IVH_S1_80，VL_I，Calm2_Adcy8.csv,3.007843137254902,255,4.055700325732899,3070,0.7416334777425547
UP，IVH_S1_80，VL_I，Calm2_Cacna1c.csv,3.0823529411764707,255,4.2550488599348535,3070,0.7243989534878486
UP，IVH_S1_80，VL_I，Calm2_Grm7.csv,3.0274509803921568,255,4.1309446254071664,3070,0.7328713538719382
UP，IVH_S1_80，VL_I，Calm2_Kcnq3.csv,2.9058823529411764,255,4.3286644951140065,3070,0.6713115225772753
UP，IVH_S1_80，VL_I，Calm2_Mylk.csv,2.992156862745098,255,3.7762214983713354,3070,0.7923679434682526
UP，IVH_S1_80，VL_I，Calm2_Scn10a.csv,3.5137254901960784,255,3.269055374592834,3070,1.0748442860603786
UP，IVH_S1_80，VL_I，Calm2_Scn4a.csv,4.0,255,4.0,3070,1.0
UP，IVH_S1_80，VL_I，Calm2_Trpc5.csv,3.4,255,3.305211726384365,3070,1.0286784271213165
UP，IVH_S1_80，VL_I，Omg_Lingo1.csv,3.3372549019607844,255,4.234527687296417,3070,0.788105580693816
UP，IVH_S1_80，VL_I，Rtn4_Lingo1.csv,3.172549019607843,255,4.330944625407166,3070,0.7325304971567448
